franchise_id,Tm,Team,season_year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance,Lagging_Pct_1Y,Lagging_Pct_2Y,Lagging_Pct_4Y,Lagging_Pct_6Y,Lagging_draft_power_1Y,Lagging_draft_power_2Y,Lagging_draft_power_4Y,Lagging_draft_power_6Y,Lagging_estimated_season_performance_1Y,Lagging_estimated_season_performance_2Y,Lagging_estimated_season_performance_4Y,Lagging_estimated_season_performance_6Y
8,DEN,Denver Nuggets,2006,44,38,0.537,0,0,0,0,0,0,1,4,46,4.685714285714285,25.0,625.0,15625.0,3.0,56492172.0,86062985.0,1283913.0,1228090.7,[49],42.89999999999999,19929.0,1.3,1201.0,0.10332681017612523,0.05195670274771025,48.099999999999994,0.415,0.549,0.60375,0.6525,45.25571428571429,30.38309523809524,24.53464285714286,18.509920634920636,34.3,67.35,79.425,90.59999999999998
8,DEN,Denver Nuggets,2007,45,37,0.549,0,0,0,0,0,0,1,4,47,0.0,26.0,676.0,17576.0,3.0,65517776.0,95680807.0,1455950.58,1393995.23,[],45.599999999999994,19782.0,1.5,1200.0,0.11064604185623292,0.06,51.599999999999994,0.549,0.482,0.56425,0.6078333333333333,18.22190476190476,31.738809523809525,25.80726190476191,19.3934126984127,58.10000000000001,46.20000000000001,66.325,80.93333333333334
8,DEN,Denver Nuggets,2008,50,32,0.61,0,0,0,0,0,0,0,4,50,0.0,27.0,729.0,19683.0,3.0,82958227.0,117980313.0,1659164.54,1659164.54,[],50.999999999999986,19858.0,0.6000000000000001,961.0,0.1232752543055695,0.029968782518210203,53.399999999999984,0.512,0.5305,0.53975,0.5793333333333334,30.32952380952381,24.275714285714287,27.329404761904765,24.448333333333334,45.9,52.000000000000014,59.675000000000004,70.28333333333333
8,DEN,Denver Nuggets,2009,54,28,0.659,0,0,2,4,4,1,4,1,82,7.627619047619047,28.0,784.0,21952.0,3.0,70121003.0,94955202.0,1298537.09,855134.18,[34],49.400000000000006,19731.0,12.500000000000002,3840.0,0.12017637220617304,0.15625000000000003,99.4,0.695,0.6034999999999999,0.54275,0.5773333333333334,2.3790476190476184,16.354285714285716,24.046547619047622,22.656269841269843,106.6,76.25,61.225,69.63333333333333
8,DEN,Denver Nuggets,2010,53,29,0.646,0,0,0,0,0,0,2,4,57,0.0,29.0,841.0,24389.0,3.0,74935538.0,102943641.0,1413878.08,1314658.56,[],51.0,19782.0,2.9000000000000004,1440.0,0.12374886260236578,0.09666666666666668,62.6,0.793,0.744,0.63725,0.6078333333333333,21.17904761904762,11.779047619047619,18.027380952380952,22.145952380952384,128.8,117.7,84.85000000000001,79.01666666666667
8,DEN,Denver Nuggets,2011,50,32,0.61,0,0,0,0,0,0,1,4,52,17.156666666666666,30.0,900.0,27000.0,3.0,68019290.0,92468344.0,1360385.8,1308063.27,[22],52.300000000000004,19705.0,1.5,1200.0,0.12739913727480334,0.06,58.300000000000004,0.695,0.744,0.67375,0.6098333333333333,9.216190476190476,15.197619047619048,15.775952380952383,21.096904761904764,112.39999999999998,120.6,98.425,81.01666666666667
8,DEN,Denver Nuggets,2012,38,28,0.576,0,0,0,0,0,0,3,4,44,27.67761904761905,31.0,961.0,29791.0,3.0,58553173.0,76864228.0,1540872.97,1330753.93,"[20, 38, 50]",39.60000000000001,16040.0,3.7,1680.0,0.11850374064837908,0.10571428571428573,54.400000000000006,0.695,0.695,0.7195,0.6565,18.757619047619045,13.98690476190476,12.882976190476192,16.680555555555554,77.3,94.85,106.275,88.18333333333334
8,DEN,Denver Nuggets,2013,57,25,0.695,0,0,0,0,0,0,2,4,61,13.131428571428572,32.0,1024.0,32768.0,3.0,63444254.0,81921705.0,1113057.09,1040069.74,[27],54.89999999999999,19906.0,1.9000000000000001,1439.0,0.13238219632271675,0.06337734537873524,62.49999999999999,0.621,0.6579999999999999,0.7010000000000001,0.6684999999999999,2.3790476190476184,10.568333333333332,12.88297619047619,14.040079365079364,55.099999999999994,66.19999999999999,93.39999999999999,87.68333333333332
8,DEN,Denver Nuggets,2014,36,46,0.439,0,0,0,0,0,0,0,0,36,40.92714285714285,33.0,1089.0,35937.0,3.0,65782065.0,83475862.0,1827279.58,1827279.58,"[11, 41, 56]",36.50000000000001,19753.0,0.0,0.0,0.08869538804232271,0.0,36.50000000000001,0.549,0.585,0.64,0.6746666666666666,5.933333333333333,4.156190476190476,9.07154761904762,9.974047619047617,42.599999999999994,48.849999999999994,71.85,87.13333333333333
8,DEN,Denver Nuggets,2015,30,52,0.366,0,0,0,0,0,0,0,0,30,37.74619047619048,34.0,1156.0,39304.0,3.0,56820307.0,70639707.0,1894010.23,1894010.23,"[7, 57]",32.3,19881.0,0.0,0.0,0.07798400482873094,0.0,32.3,0.329,0.43900000000000006,0.5485,0.6136666666666667,35.36714285714286,20.650238095238095,15.609285714285715,15.472063492063493,24.200000000000003,33.4,49.8,73.39999999999999
8,DEN,Denver Nuggets,2016,33,49,0.402,0,0,0,0,0,0,0,0,33,81.49523809523811,35.0,1225.0,42875.0,3.0,72589023.0,90132013.0,2199667.36,2199667.36,"[7, 15, 19, 53, 56]",33.599999999999994,19830.0,0.0,0.0,0.08133131618759454,0.0,33.599999999999994,0.256,0.2925,0.43875000000000003,0.5241666666666667,67.01380952380953,51.19047619047619,27.673333333333336,23.111190476190476,24.599999999999998,24.4,36.625,56.03333333333333
8,DEN,Denver Nuggets,2017,40,42,0.488,0,0,0,0,0,0,0,0,40,33.27904761904762,36.0,1296.0,46656.0,3.0,83836460.0,103069738.0,2095911.5,2095911.5,"[13, 49, 51]",42.000000000000014,19756.0,0.0,0.0,0.10204494837011545,0.0,42.000000000000014,0.207,0.23149999999999998,0.33525,0.44283333333333336,55.14,61.076904761904764,40.86357142857143,30.76515873015873,17.399999999999995,20.999999999999996,27.199999999999996,40.199999999999996
8,DEN,Denver Nuggets,2018,46,36,0.561,0,0,0,0,0,0,0,0,46,32.717619047619046,37.0,1369.0,50653.0,3.0,107543599.0,130090627.0,2337904.33,2337904.33,"[14, 43, 58]",45.8,19880.0,0.0,0.0,0.1105835010060362,0.0,45.8,0.317,0.262,0.27725,0.3798333333333333,59.49809523809524,57.31904761904762,54.25476190476191,37.555238095238096,25.100000000000005,21.25,22.825,31.499999999999996
8,DEN,Denver Nuggets,2019,54,28,0.659,0,0,0,0,3,4,4,3,71,0.0,38.0,1444.0,54872.0,3.0,118327016.0,139139384.0,2191241.04,1666577.69,[],50.60000000000001,19731.0,8.3,3460.0,0.12309563630834729,0.11514450867052024,83.80000000000001,0.427,0.372,0.30175,0.3475,23.393333333333334,41.44571428571429,51.26130952380952,41.05761904761905,37.99999999999999,31.549999999999997,26.275,28.649999999999995
8,DEN,Denver Nuggets,2020,46,27,0.63,0,0,1,4,4,3,4,3,70,17.156666666666666,39.0,1521.0,59319.0,3.0,128746180.0,148935975.0,2798830.0,1839231.14,[22],41.800000000000004,17744.0,9.1,4583.0,0.11307484220018035,0.09530874972725288,78.2,0.451,0.439,0.35050000000000003,0.33116666666666666,47.54285714285714,35.46809523809523,46.39357142857143,47.99253968253968,35.7,36.849999999999994,29.05,27.5
8,DEN,Denver Nuggets,2021,47,25,0.653,0,0,0,0,0,4,4,2,55,15.065714285714284,40.0,1600.0,64000.0,3.0,129793210.0,149183867.0,2761557.66,2359876.55,[26],46.99999999999999,17479.0,3.6000000000000005,2450.0,0.12906916871674579,0.07053061224489797,61.39999999999999,0.732,0.5915,0.48175,0.39833333333333326,13.243333333333334,30.393095238095235,35.91940476190476,44.30523809523809,108.9,72.30000000000001,51.925000000000004,41.61666666666667
8,DEN,Denver Nuggets,2022,48,34,0.585,0,0,0,0,0,0,1,4,50,16.110952380952384,41.0,1681.0,68921.0,3.0,137963926.0,150463115.0,2874248.46,2759278.52,[21],46.900000000000006,19806.0,1.4,1200.0,0.11366252650711907,0.05599999999999999,52.50000000000001,0.583,0.6575,0.54825,0.45283333333333337,17.156666666666666,15.199999999999996,25.334047619047617,35.995714285714286,49.20000000000001,79.05000000000001,57.95,45.71666666666667
8,DEN,Denver Nuggets,2023,53,29,0.646,4,0,0,0,4,2,4,1,97,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],49.3,19754.0,2.8,860.0,0.11979345955249568,0.15627906976744182,60.5,0.402,0.4925,0.542,0.48533333333333334,7.622380952380953,12.389523809523807,21.39130952380952,28.076111111111114,34.9,42.050000000000004,57.175,48.63333333333335
9,DET,Detroit Pistons,1981,21,61,0.256,0,0,0,0,0,0,0,0,21,93.46476190476184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 12, 71, 89, 94, 117, 140, 163, 185, 205]",25.7,19755.0,0.0,0.0,0.06244495064540622,0.0,25.7,0.707,0.7619999999999999,0.80775,0.7376666666666667,13.243333333333334,6.621666666666667,8.862738095238095,5.908492063492063,125.70000000000002,126.20000000000002,128.05,107.85000000000001
9,DET,Detroit Pistons,1982,39,43,0.476,0,0,0,0,0,0,0,0,39,68.92571428571426,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[9, 18, 78, 101, 124, 147, 170, 193, 214]",38.5,19830.0,0.0,0.0,0.09319213313161875,0.0,38.5,0.695,0.7009999999999998,0.77725,0.758,21.863333333333333,17.553333333333335,11.552619047619048,9.552380952380952,109.6,117.65,122.85000000000001,114.28333333333335
9,DET,Detroit Pistons,1983,37,45,0.451,0,0,0,0,0,0,0,0,37,52.74523809523809,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[8, 55, 78, 101, 124, 147, 170, 192, 213]",40.9,19880.0,0.0,0.0,0.09875251509054325,0.0,40.9,0.231,0.4629999999999999,0.6125,0.6928333333333333,55.34428571428571,38.60380952380952,22.612738095238093,18.77642857142857,17.1,63.349999999999994,94.775,106.48333333333333
9,DET,Detroit Pistons,1984,49,33,0.598,0,0,0,0,0,0,2,3,53,45.33857142857143,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[20, 32, 66, 89, 112, 135, 158, 181, 203, 225]",49.49999999999999,19905.0,2.6,1225.0,0.11936699321778445,0.10187755102040817,59.89999999999999,0.542,0.38649999999999995,0.54375,0.647,58.86857142857143,57.106428571428566,37.329880952380954,26.73722222222222,36.3,26.7,72.17500000000001,90.8
9,DET,Detroit Pistons,1985,46,36,0.561,0,0,0,0,2,4,3,0,58,32.759047619047614,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[18, 60, 64, 87, 110, 133, 156]",47.2,19830.0,4.1,2160.0,0.11425113464447809,0.0911111111111111,63.6,0.646,0.594,0.5285,0.6063333333333333,19.92047619047619,39.394523809523804,38.99916666666667,28.206666666666663,112.10000000000001,74.2,68.775,87.91666666666667
9,DET,Detroit Pistons,1986,46,36,0.561,0,0,0,0,0,0,1,3,48,54.9547619047619,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[11, 27, 86, 109, 132, 155]",44.3,19780.0,1.5000000000000002,1010.0,0.10750252780586449,0.0712871287128713,50.3,,,,,,,,,,,,
9,DET,Detroit Pistons,1987,52,30,0.634,0,0,3,4,4,1,3,0,82,27.250952380952377,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[24, 65, 88, 111, 134, 157]",50.7,19830.0,10.200000000000001,3600.0,0.12272314674735252,0.136,91.5,0.488,0.5,0.506,0.508,19.59333333333333,25.395119047619048,28.296011904761905,29.26297619047619,82.5,64.1,54.9,51.833333333333336
9,DET,Detroit Pistons,1988,54,28,0.659,3,4,4,2,4,1,3,2,106,19.41619047619048,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[30, 48, 72]",53.6,19780.0,15.399999999999999,5620.0,0.1300707785642063,0.13153024911032027,115.19999999999999,0.561,0.5245,0.51825,0.5161666666666667,40.85238095238096,30.222857142857144,30.709880952380953,30.872222222222224,44.7,63.6,54.65,51.666666666666664
9,DET,Detroit Pistons,1989,63,19,0.768,4,0,4,2,4,0,3,0,121,13.131428571428572,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[27],56.00000000000001,19830.0,13.0,4080.0,0.13555219364599094,0.15294117647058825,108.0,0.171,0.36600000000000005,0.433,0.45933333333333337,145.12190476190472,92.98714285714283,59.191130952380945,49.85972222222222,12.2,28.450000000000003,46.275,46.083333333333336
9,DET,Detroit Pistons,1990,59,23,0.72,4,1,4,3,4,1,3,0,117,15.065714285714284,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[26],57.2,19805.0,14.599999999999998,4825.0,0.13863165867205254,0.14524352331606216,115.6,0.354,0.2625,0.3935,0.433,85.19238095238092,115.15714285714282,72.68999999999998,58.85896825396824,34.099999999999994,23.15,43.375,44.15
9,DET,Detroit Pistons,1991,50,32,0.61,0,0,0,4,4,2,3,2,68,6.255714285714285,10.0,100.0,1000.0,2.0,12910000.0,29448608.0,258200.0,189852.94,[40],50.599999999999994,19805.0,6.7,3625.0,0.12263569805604643,0.08871724137931035,77.39999999999999,0.585,0.4695,0.41775,0.44516666666666665,28.23523809523809,56.7138095238095,74.85047619047617,58.365357142857135,54.000000000000014,44.050000000000004,36.25,45.53333333333333
9,DET,Detroit Pistons,1992,48,34,0.585,0,0,0,0,0,0,2,3,52,18.14047619047619,11.0,121.0,1331.0,2.0,15428000.0,33613861.0,321416.67,296692.31,[19],46.8,19780.0,1.3,1225.0,0.11356926188068754,0.050938775510204086,52.0,0.622,0.6034999999999999,0.43299999999999994,0.4635,36.15333333333333,32.19428571428571,73.67571428571426,59.19142857142856,96.2,75.10000000000001,49.125,53.95000000000001
9,DET,Detroit Pistons,1993,40,42,0.488,0,0,0,0,0,0,0,0,40,63.539047619047615,12.0,144.0,1728.0,2.0,13954000.0,29491604.0,348850.0,348850.0,"[10, 11]",38.50000000000001,19780.0,0.0,0.0,0.09342770475227505,0.0,38.50000000000001,0.512,0.567,0.51825,0.4675,17.138571428571428,26.64595238095238,41.67988095238094,58.78230158730158,64.30000000000001,80.25,62.150000000000006,50.916666666666664
9,DET,Detroit Pistons,1994,20,62,0.244,0,0,0,0,0,0,0,0,20,63.08571428571428,13.0,169.0,2197.0,2.0,15826000.0,32475184.0,791300.0,791300.0,"[3, 48]",20.7,19730.0,0.0,0.0,0.05035985808413583,0.0,20.7,0.561,0.5365,0.5700000000000001,0.4675,20.699047619047622,18.918809523809525,25.556547619047617,55.42341269841268,52.1,58.2,66.65,52.150000000000006
9,DET,Detroit Pistons,1995,28,54,0.341,0,0,0,0,0,0,0,0,28,50.10809523809523,14.0,196.0,2744.0,2.0,16339300.0,32712928.0,583546.43,583546.43,"[18, 19, 30, 58]",23.5,19730.0,0.0,0.0,0.05717181956411556,0.0,23.5,0.549,0.555,0.561,0.5305,0.0,10.349523809523811,18.497738095238095,31.236428571428565,51.10000000000001,51.60000000000001,65.92500000000001,58.63333333333335
9,DET,Detroit Pistons,1996,46,36,0.561,0,0,0,0,0,0,0,3,46,15.065714285714284,15.0,225.0,3375.0,2.0,23970000.0,46574251.0,521086.96,521086.96,[26],50.400000000000006,19830.0,0.30000000000000004,720.0,0.12199697428139185,0.020000000000000004,51.60000000000001,0.5,0.5245,0.5305000000000001,0.5548333333333333,28.177619047619043,14.088809523809521,16.503809523809522,21.733968253968253,51.0,51.050000000000004,54.62500000000001,61.45000000000001
9,DET,Detroit Pistons,1997,54,28,0.659,0,0,0,0,0,0,2,3,58,27.025714285714287,16.0,256.0,4096.0,2.0,26848500.0,50769016.0,497194.44,462905.17,"[19, 32]",58.4,19830.0,2.1,1200.0,0.14136157337367625,0.084,66.8,0.634,0.567,0.561,0.5630000000000001,28.06428571428572,28.12095238095238,19.235238095238095,21.70547619047619,54.60000000000001,52.800000000000004,52.2,61.55000000000001
9,DET,Detroit Pistons,1998,37,45,0.451,0,0,0,0,0,0,0,0,37,38.56285714285714,17.0,289.0,4913.0,2.0,24876625.0,45983884.0,672341.22,672341.22,"[11, 40]",47.699999999999996,19955.0,0.0,0.0,0.11473816086193936,0.0,47.699999999999996,0.512,0.573,0.5487500000000001,0.5446666666666666,41.51619047619048,34.7902380952381,24.439523809523813,22.599285714285713,37.39999999999999,46.0,48.525,51.75
9,DET,Detroit Pistons,1999,29,21,0.58,0,0,0,0,0,0,2,3,33,2.957619047619048,18.0,324.0,5832.0,2.0,34699620.0,63079004.0,1196538.62,1051503.64,[54],32.2,12050.0,1.9000000000000004,1200.0,0.12826556016597512,0.07600000000000001,39.800000000000004,0.671,0.5915,0.57925,0.5711666666666667,26.864761904761902,34.19047619047619,31.155714285714286,24.22031746031746,80.60000000000001,59.0,55.900000000000006,54.46666666666667
9,DET,Detroit Pistons,2000,42,40,0.512,0,0,0,0,0,0,0,3,42,30.927619047619046,19.0,361.0,6859.0,2.0,42141801.0,75132838.0,1003376.21,1003376.21,"[14, 44]",46.2,19830.0,0.5,720.0,0.11183055975794252,0.03333333333333333,48.2,0.707,0.6890000000000001,0.631,0.5955,2.9680952380952386,14.916428571428566,24.853333333333335,21.26515873015873,107.7,94.15,70.075,63.73333333333333
9,DET,Detroit Pistons,2001,32,50,0.39,0,0,0,0,0,0,0,0,32,40.29380952380953,20.0,400.0,8000.0,3.0,40475338.0,69566624.0,1264854.31,1264854.31,"[9, 38]",37.5,19855.0,0.0,0.0,0.09065726517250063,0.0,37.5,0.573,0.6399999999999999,0.61575,0.5995,6.240952380952381,4.604523809523807,19.3975,22.305317460317458,101.30000000000001,104.5,81.75,72.10000000000001
9,DET,Detroit Pistons,2002,50,32,0.61,0,0,0,0,1,4,3,2,59,16.32952380952381,21.0,441.0,9261.0,3.0,42417677.0,70611365.0,848353.54,718943.68,[23],47.9,19680.0,4.8,2400.0,0.11682926829268292,0.09599999999999999,67.1,0.585,0.579,0.634,0.6136666666666667,20.73333333333333,13.487142857142853,14.201785714285712,21.064603174603175,57.099999999999994,79.2,86.67500000000001,73.11666666666667
9,DET,Detroit Pistons,2003,50,32,0.61,0,0,0,4,4,2,4,3,70,64.53999999999999,22.0,484.0,10648.0,3.0,47777888.0,78694343.0,955557.76,682541.26,"[2, 25, 58]",52.699999999999996,19905.0,9.3,4130.0,0.12708364732479277,0.10808716707021793,89.9,0.695,0.6399999999999999,0.6399999999999999,0.6238333333333334,26.45952380952381,23.596428571428568,14.10047619047619,20.797142857142855,87.9,72.5,88.5,78.66666666666667
9,DET,Detroit Pistons,2004,54,28,0.659,4,1,4,2,4,3,4,1,114,3.520952380952381,23.0,529.0,12167.0,3.0,53442834.0,86204128.0,989682.11,468796.79,[55],58.599999999999994,19780.0,17.8,5620.0,0.14220424671385237,0.15202846975088968,129.8,0.5,0.5974999999999999,0.5882499999999999,0.6218333333333333,68.92619047619048,47.69285714285714,30.590000000000003,25.365476190476187,45.5,66.7,72.95,80.01666666666667
9,DET,Detroit Pistons,2005,54,28,0.659,3,4,4,3,4,2,4,1,108,19.823809523809523,24.0,576.0,13824.0,3.0,54762481.0,85538871.0,1014120.02,507060.01,"[26, 56, 60]",54.199999999999996,19955.0,17.0,6050.0,0.1303733400150338,0.13487603305785123,122.19999999999999,0.62,0.56,0.6,0.6133333333333333,28.333333333333336,48.62976190476191,36.11309523809524,25.6102380952381,36.2,40.85,56.675000000000004,72.61666666666667
9,DET,Detroit Pistons,2006,64,18,0.78,0,0,2,4,4,3,4,1,92,2.3790476190476184,25.0,625.0,15625.0,3.0,59619275.0,90826969.0,931551.17,648035.6,[60],60.5,19832.0,11.100000000000001,4319.0,0.1464300121016539,0.12336188932623295,104.9,0.415,0.5175,0.5575,0.5646666666666667,40.29380952380953,34.313571428571436,41.003214285714286,31.831190476190482,39.50000000000001,37.85000000000001,52.275000000000006,61.25000000000001
9,DET,Detroit Pistons,2007,53,29,0.646,0,0,2,4,4,2,4,0,81,38.15095238095238,26.0,676.0,17576.0,3.0,59010951.0,86178374.0,1113414.17,728530.26,"[15, 27, 57]",54.3,19880.0,10.399999999999999,3890.0,0.1311066398390342,0.12832904884318763,95.89999999999999,0.549,0.48200000000000004,0.521,0.5606666666666666,60.25142857142856,50.272619047619045,49.451190476190476,40.83293650793651,48.300000000000004,43.900000000000006,42.375,52.416666666666664
9,DET,Detroit Pistons,2008,59,23,0.72,0,0,2,4,4,1,4,2,87,15.3,27.0,729.0,19683.0,3.0,65898875.0,93719090.0,1116930.08,757458.33,"[29, 59]",61.699999999999996,19729.0,10.2,4079.0,0.15011404531400477,0.12002941897523903,102.5,0.341,0.44500000000000006,0.48125,0.52,96.90857142857143,78.58,56.44678571428571,53.528809523809535,28.999999999999996,38.65,38.25,47.73333333333333
9,DET,Detroit Pistons,2009,39,43,0.476,0,0,0,0,0,0,0,4,39,44.181428571428576,28.0,784.0,21952.0,3.0,71434174.0,96733451.0,1831645.49,1831645.49,"[15, 35, 39, 44]",40.8,19907.0,-0.5,960.0,0.09837745516652432,-0.025,38.8,0.524,0.4325,0.45725000000000005,0.4915,7.426190476190476,52.16738095238095,51.21999999999999,50.356587301587304,46.9,37.95,40.925,40.900000000000006
9,DET,Detroit Pistons,2010,27,55,0.329,0,0,0,0,0,0,0,0,27,42.66571428571429,29.0,841.0,24389.0,3.0,60185833.0,82681047.0,2229104.93,2229104.93,"[7, 36]",28.1,19782.0,0.0,0.0,0.06818319684561723,0.0,28.1,0.549,0.5365,0.49075,0.49966666666666665,2.3790476190476184,4.902619047619047,41.74130952380951,39.26539682539683,55.2,51.05,44.85,42.51666666666667
9,DET,Detroit Pistons,2011,30,52,0.366,0,0,0,0,0,0,0,0,30,44.39190476190476,30.0,900.0,27000.0,3.0,65517821.0,89067738.0,2183927.37,2183927.37,"[8, 33, 52]",32.1,19881.0,0.0,0.0,0.07750113173381622,0.0,32.1,0.622,0.5855,0.509,0.5,15.355714285714283,8.867380952380952,30.517380952380947,37.10246031746032,64.7,59.95000000000001,48.95,47.26666666666667
9,DET,Detroit Pistons,2012,25,41,0.379,0,0,0,0,0,0,0,0,25,47.706190476190486,31.0,961.0,29791.0,3.0,70923605.0,93103208.0,2836944.2,2836944.2,"[9, 39, 44]",23.1,15965.0,0.0,0.0,0.06945192608831821,0.0,23.1,0.415,0.5185,0.5275,0.5,41.45619047619048,28.40595238095238,16.654285714285706,37.296190476190475,38.49999999999999,51.60000000000001,51.324999999999996,47.1
9,DET,Detroit Pistons,2013,29,53,0.354,0,0,0,0,0,0,0,0,29,42.48142857142857,32.0,1024.0,32768.0,3.0,68807497.0,88846933.0,2372672.31,2372672.31,"[8, 37, 56]",30.5,19806.0,0.0,0.0,0.07391699485004544,0.0,30.5,0.634,0.5245,0.5549999999999999,0.5141666666666667,18.023333333333333,29.739761904761906,19.30357142857142,30.258174603174606,69.5,54.00000000000001,56.974999999999994,50.633333333333326
9,DET,Detroit Pistons,2014,29,53,0.354,0,0,0,0,0,0,0,0,29,6.506190476190476,33.0,1089.0,35937.0,3.0,62387432.0,79168155.0,2151290.76,2151290.76,[38],31.999999999999996,19779.0,0.0,0.0,0.07765812225087212,0.0,31.999999999999996,0.671,0.6525000000000001,0.5855,0.5691666666666667,18.863809523809525,18.44357142857143,23.424761904761898,17.250714285714285,64.5,67.00000000000001,59.3,56.54999999999999
9,DET,Detroit Pistons,2015,32,50,0.39,0,0,0,0,0,0,0,0,32,39.07714285714286,34.0,1156.0,39304.0,3.0,67410675.0,83805787.0,2106583.59,2106583.59,"[8, 38]",38.9,19827.0,0.0,0.0,0.09417461037978513,0.0,38.9,0.646,0.6585000000000001,0.5915,0.5895,0.0,9.431904761904763,19.585833333333326,16.013015873015874,76.60000000000001,70.55000000000001,62.275000000000006,61.5
9,DET,Detroit Pistons,2016,44,38,0.537,0,0,0,0,0,0,0,4,44,23.170476190476187,35.0,1225.0,42875.0,3.0,77256014.0,95926904.0,1755818.5,1755818.5,"[18, 49]",43.3,19880.0,0.9000000000000001,959.0,0.10454728370221326,0.04504692387904067,46.9,0.512,0.5790000000000001,0.61575,0.5833333333333334,23.501428571428573,11.750714285714286,15.097142857142849,19.5334126984127,40.29999999999999,58.45000000000002,62.725,59.01666666666666
9,DET,Detroit Pistons,2017,37,45,0.451,0,0,0,0,0,0,0,0,37,28.177619047619043,36.0,1296.0,46656.0,3.0,106492988.0,130924005.0,2878188.86,2878188.86,[12],38.3,19806.0,0.0,0.0,0.0928203574674341,0.0,38.3,0.524,0.518,0.58825,0.5670000000000001,46.33714285714286,34.919285714285714,22.17559523809523,24.69698412698413,47.5,43.900000000000006,57.225,56.15
9,DET,Detroit Pistons,2018,39,43,0.476,0,0,0,0,0,0,0,0,39,5.87904761904762,37.0,1369.0,50653.0,3.0,119773191.0,144884208.0,3071107.46,3071107.46,[42],41.6,19805.0,0.0,0.0,0.10082302448876547,0.0,41.6,0.515,0.5195000000000001,0.54925,0.5836666666666667,67.36142857142858,56.84928571428571,34.3,29.01452380952381,34.9,41.20000000000002,49.825,55.54999999999999
9,DET,Detroit Pistons,2019,41,41,0.5,0,0,0,0,0,0,0,4,41,30.33857142857143,38.0,1444.0,54872.0,3.0,126557932.0,148818022.0,3086778.83,3086778.83,"[15, 45]",42.300000000000004,19855.0,-0.7999999999999998,962.0,0.10226139511458071,-0.039916839916839905,39.10000000000001,0.549,0.532,0.525,0.5695,7.627619047619047,37.49452380952381,36.20690476190475,27.28190476190476,57.10000000000001,46.000000000000014,44.95,53.48333333333333
9,DET,Detroit Pistons,2020,20,46,0.303,0,0,0,0,0,0,0,0,20,35.36714285714286,39.0,1521.0,59319.0,3.0,104527576.0,120919438.0,5226378.8,5226378.8,[7],26.099999999999994,15964.0,0.0,0.0,0.07847657228764719,0.0,26.099999999999994,0.659,0.6040000000000001,0.5617500000000001,0.5675,21.7852380952381,14.706428571428573,35.77785714285714,27.768809523809523,67.1,62.10000000000001,51.650000000000006,53.916666666666664
9,DET,Detroit Pistons,2021,20,52,0.278,0,0,0,0,0,0,0,0,20,84.26333333333335,40.0,1600.0,64000.0,3.0,117041599.0,134527206.0,5852079.95,5852079.95,"[1, 37, 42, 52]",27.399999999999995,17430.0,0.0,0.0,0.07545611015490533,0.0,27.399999999999995,0.683,0.671,0.6015,0.5736666666666667,27.37,24.577619047619052,31.036071428571425,32.33047619047619,80.10000000000001,73.60000000000001,59.800000000000004,54.5
9,DET,Detroit Pistons,2022,23,59,0.28,0,0,0,0,0,0,0,0,23,56.196666666666665,41.0,1681.0,68921.0,3.0,131120355.0,142999530.0,5700885.0,5700885.0,"[5, 46]",23.599999999999998,19782.0,0.0,0.0,0.05726417955717319,0.0,23.599999999999998,0.5,0.5915000000000001,0.59775,0.5716666666666667,14.368571428571428,20.869285714285716,17.787857142857135,30.808333333333337,40.79999999999999,60.45,61.275,54.583333333333336
9,DET,Detroit Pistons,2023,17,65,0.207,0,0,0,0,0,0,0,0,17,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],22.500000000000004,19804.0,0.0,0.0,0.0545344374873763,0.0,22.500000000000004,0.671,0.5855000000000001,0.6282500000000001,0.5961666666666667,14.535238095238093,14.45190476190476,19.514761904761897,25.508015873015875,79.2,60.00000000000001,66.80000000000001,59.86666666666667
