gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,season_year,home_team_franchise_id,away_team_franchise_id,home_win_flag,away_win_flag,home_team_last5_win_pct,home_team_last10_win_pct,home_team_last20_win_pct,home_team_last30_win_pct,home_team_last40_win_pct,home_team_last50_win_pct,home_team_last60_win_pct,home_team_last70_win_pct,home_team_last80_win_pct,home_team_last90_win_pct,home_team_last100_win_pct
21700833,2018-02-11 13:00:00,Charlotte,Hornets,1610612766,Toronto,Raptors,1610612761,103,123,1610612761,Regular Season,18320,9,,,,2018,3,28,0,1,0.6,0.6,0.6,0.6333333333333333,0.65,0.6,0.5833333333333334,0.5571428571428572,0.5125,0.4888888888888889,0.47
21700832,2018-02-10 21:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,113,123,1610612743,Regular Season,16325,584,,,,2018,24,8,0,1,0.0,0.1,0.15,0.2,0.2,0.22,0.26666666666666666,0.2857142857142857,0.2875,0.2777777777777778,0.33
21700830,2018-02-10 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,130,123,1610612742,Regular Season,20162,193,,,,2018,7,14,1,0,0.4,0.4,0.4,0.6,0.575,0.54,0.5166666666666667,0.5428571428571428,0.525,0.5333333333333333,0.51
21700831,2018-02-10 20:30:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,122,105,1610612744,Regular Season,19596,71,,,,2018,10,27,1,0,1.0,0.8,0.75,0.7,0.725,0.7,0.7166666666666667,0.7142857142857143,0.7,0.6555555555555556,0.64
21700829,2018-02-10 20:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,90,101,1610612764,Regular Season,21112,66,,,,2018,5,30,0,1,0.4,0.3,0.4,0.3333333333333333,0.3,0.28,0.26666666666666666,0.2857142857142857,0.3,0.3111111111111111,0.32
21700827,2018-02-10 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,104,111,1610612749,Regular Season,18347,430,,,,2018,22,17,0,1,0.2,0.3,0.4,0.43333333333333335,0.45,0.46,0.5333333333333333,0.5,0.525,0.5,0.5
21700828,2018-02-10 19:00:00,Philadelphia,76ers,1610612755,Los Angeles,Clippers,1610612746,112,98,1610612755,Regular Season,20504,419,,,,2018,23,13,1,0,1.0,0.9,0.85,0.8666666666666667,0.825,0.8,0.7833333333333333,0.7714285714285715,0.7875,0.7888888888888889,0.81
21700826,2018-02-10 18:00:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,128,138,1610612740,Regular Season,16572,461,,,,2018,19,4,0,1,0.2,0.3,0.35,0.36666666666666664,0.5,0.5,0.48333333333333334,0.5,0.4875,0.5111111111111111,0.5
21700825,2018-02-09 22:30:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,100,118,1610612757,Regular Season,17583,609,,,,2018,26,25,0,1,0.2,0.4,0.35,0.43333333333333335,0.45,0.5,0.5,0.5142857142857142,0.4875,0.5,0.49
21700822,2018-02-09 21:30:00,Chicago,Bulls,1610612741,Minnesota,Timberwolves,1610612750,114,113,1610612741,Regular Season,21558,66,,,,2018,5,18,1,0,0.4,0.4,0.4,0.36666666666666664,0.325,0.3,0.2833333333333333,0.2857142857142857,0.3125,0.32222222222222224,0.33
21700824,2018-02-09 21:00:00,Utah,Jazz,1610612762,Charlotte,Hornets,1610612766,106,94,1610612762,Regular Season,18306,596,,,,2018,29,3,1,0,0.8,0.8,0.8,0.6333333333333333,0.65,0.68,0.7,0.7,0.7,0.7222222222222222,0.68
21700821,2018-02-09 20:00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,91,85,1610612748,Regular Season,20018,146,,,,2018,16,17,1,0,0.8,0.9,0.75,0.6333333333333333,0.6,0.54,0.5666666666666667,0.6,0.6375,0.6555555555555556,0.65
21700823,2018-02-09 20:00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,130,104,1610612745,Regular Season,18055,215,,,,2018,11,8,1,0,1.0,1.0,0.9,0.7333333333333333,0.75,0.76,0.7666666666666667,0.7857142857142857,0.775,0.7666666666666667,0.76
21700819,2018-02-09 19:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,107,123,1610612739,Regular Season,16438,135,,,,2018,1,6,0,1,0.4,0.3,0.4,0.36666666666666664,0.375,0.38,0.4,0.37142857142857144,0.3625,0.4,0.41
21700820,2018-02-09 19:30:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,91,97,1610612754,Regular Season,18624,17,,,,2018,2,12,0,1,0.4,0.5,0.7,0.7,0.675,0.72,0.7,0.6714285714285714,0.7125,0.7111111111111111,0.72
21700817,2018-02-09 19:00:00,Detroit,Pistons,1610612765,Los Angeles,Clippers,1610612746,95,108,1610612746,Regular Season,16697,624,,,,2018,9,13,0,1,0.4,0.6,0.5,0.5333333333333333,0.5,0.58,0.5666666666666667,0.5714285714285714,0.5375,0.5111111111111111,0.48
21700818,2018-02-09 19:00:00,Philadelphia,76ers,1610612755,New Orleans,Pelicans,1610612740,100,82,1610612755,Regular Season,20489,419,,,,2018,23,4,1,0,1.0,0.9,0.9,0.8666666666666667,0.85,0.82,0.7833333333333333,0.7714285714285715,0.7875,0.7888888888888889,0.81
21700815,2018-02-08 22:30:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,121,103,1610612744,Regular Season,19596,71,,,,2018,10,7,1,0,1.0,0.9,0.75,0.7,0.725,0.72,0.7333333333333333,0.7142857142857143,0.7125,0.6666666666666666,0.64
21700816,2018-02-08 22:30:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,106,81,1610612747,Regular Season,18997,137,,,,2018,14,21,1,0,0.8,0.6,0.45,0.5333333333333333,0.55,0.54,0.5166666666666667,0.5571428571428572,0.575,0.5888888888888889,0.59
21700814,2018-02-08 22:00:00,Portland,Trail Blazers,1610612757,Charlotte,Hornets,1610612766,109,103,1610612757,Regular Season,19178,51,,,,2018,25,3,1,0,0.8,0.9,0.7,0.7333333333333333,0.7,0.74,0.75,0.7428571428571429,0.7,0.6666666666666666,0.68
21700813,2018-02-08 20:00:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,104,110,1610612738,Regular Season,20356,77,,,,2018,30,2,0,1,0.2,0.3,0.45,0.4666666666666667,0.55,0.54,0.5166666666666667,0.4857142857142857,0.475,0.4888888888888889,0.47
21700812,2018-02-08 19:30:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,113,88,1610612761,Regular Season,19800,116,,,,2018,28,20,1,0,0.8,0.8,0.75,0.8,0.775,0.8,0.7666666666666667,0.7714285714285715,0.7625,0.7555555555555555,0.74
21700811,2018-02-08 19:00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,100,98,1610612753,Regular Season,16215,430,,,,2018,22,1,1,0,0.2,0.4,0.45,0.4666666666666667,0.45,0.48,0.55,0.5142857142857142,0.525,0.5111111111111111,0.5
21700810,2018-02-07 22:30:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,81,129,1610612759,Regular Season,15993,584,,,,2018,24,27,0,1,0.0,0.0,0.15,0.16666666666666666,0.2,0.22,0.26666666666666666,0.2714285714285714,0.275,0.2777777777777778,0.32
21700807,2018-02-07 20:00:00,Cleveland,Cavaliers,1610612739,Minnesota,Timberwolves,1610612750,140,138,1610612739,Regular Season,20562,22,,,,2018,6,18,1,0,0.4,0.6,0.7,0.6333333333333333,0.55,0.48,0.4666666666666667,0.45714285714285713,0.4375,0.4222222222222222,0.39
21700808,2018-02-07 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,88,92,1610612762,Regular Season,13187,242,,,,2018,15,29,0,1,0.0,0.1,0.45,0.4666666666666667,0.4,0.44,0.45,0.4142857142857143,0.45,0.4888888888888889,0.47
21700806,2018-02-07 19:30:00,Miami,Heat,1610612748,Houston,Rockets,1610612745,101,109,1610612745,Regular Season,19600,146,,,,2018,16,11,0,1,0.6,0.8,0.7,0.6333333333333333,0.6,0.54,0.55,0.5857142857142857,0.625,0.6444444444444445,0.65
21700805,2018-02-07 19:00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,115,106,1610612765,Regular Season,15114,624,,,,2018,9,19,1,0,0.4,0.6,0.55,0.5666666666666667,0.525,0.58,0.5666666666666667,0.5857142857142857,0.55,0.5222222222222223,0.49
21700803,2018-02-06 22:30:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,105,125,1610612760,Regular Season,19596,71,,,,2018,10,21,0,1,0.8,0.8,0.7,0.7,0.725,0.72,0.7166666666666667,0.7,0.7125,0.6555555555555556,0.63
21700804,2018-02-06 22:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,112,93,1610612747,Regular Season,18997,137,,,,2018,14,24,1,0,0.8,0.7,0.5,0.5333333333333333,0.575,0.56,0.5333333333333333,0.5571428571428572,0.575,0.5888888888888889,0.6
21700802,2018-02-06 20:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,115,102,1610612755,Regular Season,20530,419,,,,2018,23,30,1,0,1.0,0.9,0.9,0.8666666666666667,0.875,0.82,0.7833333333333333,0.7857142857142857,0.7875,0.7888888888888889,0.81
21700798,2018-02-06 19:30:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,111,91,1610612761,Regular Season,20017,116,,,,2018,28,2,1,0,0.8,0.8,0.8,0.8333333333333334,0.775,0.8,0.7833333333333333,0.7714285714285715,0.7625,0.7666666666666667,0.74
21700799,2018-02-06 19:30:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,108,82,1610612737,Regular Season,11866,135,,,,2018,1,15,1,0,0.6,0.4,0.45,0.4,0.375,0.4,0.4166666666666667,0.38571428571428573,0.3625,0.4111111111111111,0.41
21700800,2018-02-06 19:30:00,Brooklyn,Nets,1610612751,Houston,Rockets,1610612745,113,123,1610612745,Regular Season,15064,461,,,,2018,19,11,0,1,0.2,0.3,0.35,0.3333333333333333,0.475,0.48,0.4666666666666667,0.5,0.4875,0.5,0.49
21700801,2018-02-06 19:30:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,89,103,1610612749,Regular Season,19812,30,,,,2018,20,17,0,1,0.0,0.2,0.25,0.26666666666666666,0.2,0.2,0.21666666666666667,0.22857142857142856,0.225,0.23333333333333334,0.28
21700797,2018-02-06 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,116,98,1610612753,Regular Season,18846,430,,,,2018,22,6,1,0,0.4,0.5,0.45,0.4666666666666667,0.45,0.48,0.55,0.5142857142857142,0.525,0.5222222222222223,0.51
21700796,2018-02-05 22:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,104,101,1610612746,Regular Season,15127,137,,,,2018,13,7,1,0,0.6,0.6,0.6,0.6333333333333333,0.575,0.6,0.5833333333333334,0.5857142857142857,0.6125,0.6333333333333333,0.62
21700795,2018-02-05 22:00:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,104,98,1610612758,Regular Season,17583,609,,,,2018,26,5,1,0,0.2,0.4,0.35,0.43333333333333335,0.45,0.52,0.5166666666666667,0.5285714285714286,0.5,0.5,0.49
21700794,2018-02-05 21:00:00,Denver,Nuggets,1610612743,Charlotte,Hornets,1610612766,121,104,1610612743,Regular Season,14410,139,,,,2018,8,3,1,0,0.6,0.7,0.8,0.8,0.825,0.82,0.8,0.7857142857142857,0.7875,0.7888888888888889,0.76
21700793,2018-02-05 20:00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,109,133,1610612762,Regular Season,14293,160,,,,2018,4,29,0,1,0.6,0.6,0.65,0.7,0.65,0.62,0.5333333333333333,0.5142857142857142,0.4875,0.4888888888888889,0.49
21700792,2018-02-05 19:30:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,109,111,1610612753,Regular Season,19600,146,,,,2018,16,22,0,1,0.6,0.7,0.65,0.6333333333333333,0.575,0.54,0.55,0.5714285714285714,0.6125,0.6444444444444445,0.65
21700790,2018-02-05 19:00:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,111,91,1610612765,Regular Season,13810,624,,,,2018,9,25,1,0,0.6,0.6,0.6,0.6,0.55,0.58,0.5833333333333334,0.5857142857142857,0.55,0.5222222222222223,0.49
21700791,2018-02-05 19:00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,102,111,1610612764,Regular Season,13169,136,,,,2018,12,30,0,1,0.6,0.7,0.65,0.7,0.7,0.72,0.6833333333333333,0.6857142857142857,0.7,0.6666666666666666,0.67
21700789,2018-02-04 15:00:00,Phoenix,Suns,1610612756,Charlotte,Hornets,1610612766,110,115,1610612766,Regular Season,14487,584,,,,2018,24,3,0,1,0.0,0.0,0.1,0.13333333333333333,0.2,0.22,0.25,0.2714285714285714,0.2625,0.2777777777777778,0.32
21700788,2018-02-04 14:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,104,108,1610612747,Regular Season,18203,196,,,,2018,21,14,0,1,0.4,0.7,0.6,0.6333333333333333,0.65,0.66,0.6333333333333333,0.6285714285714286,0.6375,0.6222222222222222,0.63
21700784,2018-02-04 12:00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,97,96,1610612738,Regular Season,18624,17,,,,2018,2,25,1,0,0.4,0.5,0.7,0.7,0.675,0.74,0.7,0.6857142857142857,0.7125,0.7111111111111111,0.72
21700785,2018-02-04 12:00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,94,109,1610612749,Regular Season,14392,461,,,,2018,19,17,0,1,0.0,0.3,0.35,0.3,0.45,0.46,0.4666666666666667,0.4857142857142857,0.4875,0.4888888888888889,0.48
21700786,2018-02-04 12:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,96,99,1610612737,Regular Season,19441,30,,,,2018,20,1,0,1,0.0,0.2,0.25,0.26666666666666666,0.2,0.2,0.21666666666666667,0.22857142857142856,0.225,0.23333333333333334,0.27
21700787,2018-02-04 12:00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,101,86,1610612761,Regular Season,19800,116,,,,2018,28,15,1,0,0.8,0.9,0.85,0.8333333333333334,0.775,0.8,0.8,0.7714285714285715,0.7625,0.7777777777777778,0.75
21700783,2018-02-03 22:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,99,106,1610612742,Regular Season,17583,609,,,,2018,26,7,0,1,0.2,0.3,0.35,0.4,0.425,0.52,0.5166666666666667,0.5142857142857142,0.4875,0.4888888888888889,0.49
21700780,2018-02-03 21:00:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,118,107,1610612750,Regular Season,17954,61,,,,2018,18,4,1,0,0.8,0.6,0.6,0.6333333333333333,0.625,0.64,0.6,0.5428571428571428,0.5125,0.4777777777777778,0.45
21700781,2018-02-03 21:00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,111,120,1610612762,Regular Season,18418,199,,,,2018,27,29,0,1,0.4,0.7,0.75,0.7,0.75,0.76,0.7666666666666667,0.7428571428571429,0.7,0.6777777777777778,0.67
21700782,2018-02-03 21:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,115,108,1610612743,Regular Season,20103,139,,,,2018,8,10,1,0,0.8,0.7,0.85,0.8,0.825,0.82,0.8166666666666667,0.7857142857142857,0.8,0.7888888888888889,0.77
21700779,2018-02-03 20:30:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,88,120,1610612745,Regular Season,20562,22,,,,2018,6,11,0,1,0.4,0.5,0.65,0.6333333333333333,0.55,0.48,0.45,0.45714285714285713,0.4375,0.4222222222222222,0.38
21700776,2018-02-03 19:00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,111,107,1610612765,Regular Season,18747,624,,,,2018,9,16,1,0,0.6,0.6,0.6,0.6333333333333333,0.55,0.58,0.6,0.5857142857142857,0.5625,0.5222222222222223,0.5
21700777,2018-02-03 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,100,92,1610612754,Regular Season,17923,136,,,,2018,12,23,1,0,0.8,0.7,0.7,0.7,0.725,0.72,0.6833333333333333,0.6857142857142857,0.7125,0.6666666666666666,0.68
21700778,2018-02-03 19:00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,98,115,1610612764,Regular Season,18846,430,,,,2018,22,30,0,1,0.4,0.5,0.45,0.43333333333333335,0.425,0.46,0.5333333333333333,0.5142857142857142,0.525,0.5222222222222223,0.51
21700775,2018-02-03 15:30:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,113,103,1610612746,Regular Season,19068,137,,,,2018,13,5,1,0,0.8,0.7,0.6,0.6333333333333333,0.6,0.6,0.6,0.5857142857142857,0.625,0.6333333333333333,0.63
21700774,2018-02-02 22:30:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,104,119,1610612744,Regular Season,17583,609,,,,2018,26,10,0,1,0.2,0.3,0.35,0.4,0.425,0.5,0.5,0.5,0.4875,0.4777777777777778,0.48
21700772,2018-02-02 21:00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,100,114,1610612740,Regular Season,18203,196,,,,2018,21,4,0,1,0.4,0.6,0.55,0.6333333333333333,0.625,0.66,0.6166666666666667,0.6142857142857143,0.625,0.6222222222222222,0.62
21700773,2018-02-02 21:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,97,129,1610612762,Regular Season,16560,584,,,,2018,24,29,0,1,0.0,0.0,0.1,0.13333333333333333,0.175,0.22,0.23333333333333334,0.2714285714285714,0.2625,0.2777777777777778,0.32
21700770,2018-02-02 20:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,103,97,1610612755,Regular Season,20636,419,,,,2018,23,16,1,0,1.0,0.9,0.95,0.8666666666666667,0.875,0.82,0.7833333333333333,0.7857142857142857,0.7875,0.8,0.81
21700771,2018-02-02 20:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,92,90,1610612749,Regular Season,18717,5,,,,2018,17,20,1,0,0.4,0.5,0.65,0.7333333333333333,0.75,0.76,0.7666666666666667,0.7571428571428571,0.775,0.7888888888888889,0.8
21700767,2018-02-02 19:30:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,119,110,1610612738,Regular Season,18624,17,,,,2018,2,1,1,0,0.4,0.5,0.7,0.7,0.7,0.74,0.7166666666666667,0.7,0.7125,0.7222222222222222,0.72
21700768,2018-02-02 19:30:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,99,102,1610612747,Regular Season,17732,461,,,,2018,19,14,0,1,0.0,0.2,0.3,0.26666666666666666,0.425,0.44,0.4666666666666667,0.4857142857142857,0.4875,0.4888888888888889,0.48
21700769,2018-02-02 19:30:00,Toronto,Raptors,1610612761,Portland,Trail Blazers,1610612757,130,105,1610612761,Regular Season,19800,116,,,,2018,28,25,1,0,1.0,0.9,0.85,0.8333333333333334,0.775,0.82,0.8,0.7857142857142857,0.775,0.7888888888888889,0.76
21700766,2018-02-02 19:00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,133,126,1610612766,Regular Season,17135,9,,,,2018,3,12,1,0,0.8,0.7,0.6,0.6333333333333333,0.65,0.6,0.5833333333333334,0.5571428571428572,0.525,0.4888888888888889,0.48
21700765,2018-02-01 22:30:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,127,124,1610612743,Regular Season,18407,139,,,,2018,8,21,1,0,1.0,0.7,0.85,0.8,0.825,0.82,0.8166666666666667,0.7857142857142857,0.8,0.7888888888888889,0.78
21700763,2018-02-01 20:00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,108,89,1610612750,Regular Season,17199,61,,,,2018,18,17,1,0,0.8,0.7,0.6,0.6333333333333333,0.625,0.64,0.6,0.5571428571428572,0.525,0.4888888888888889,0.46
21700764,2018-02-01 20:00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,91,102,1610612745,Regular Season,18418,199,,,,2018,27,11,0,1,0.2,0.6,0.7,0.6666666666666666,0.725,0.74,0.75,0.7428571428571429,0.7,0.6777777777777778,0.66
21700761,2018-02-01 19:00:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,104,102,1610612765,Regular Season,17481,624,,,,2018,9,15,1,0,0.8,0.6,0.6,0.6333333333333333,0.55,0.58,0.6166666666666667,0.6,0.575,0.5333333333333333,0.51
21700762,2018-02-01 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,122,119,1610612764,Regular Season,15599,77,,,,2018,30,28,1,0,0.4,0.4,0.45,0.4666666666666667,0.55,0.54,0.5333333333333333,0.5,0.475,0.5,0.48
21700760,2018-01-31 22:30:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,102,88,1610612756,Regular Season,15923,584,,,,2018,24,7,1,0,0.2,0.1,0.15,0.16666666666666666,0.175,0.22,0.25,0.2857142857142857,0.275,0.28888888888888886,0.32
21700759,2018-01-31 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,124,108,1610612757,Regular Season,19422,51,,,,2018,25,5,1,0,0.8,0.9,0.7,0.7333333333333333,0.725,0.74,0.75,0.7571428571428571,0.7,0.6777777777777778,0.68
21700758,2018-01-31 20:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,103,73,1610612738,Regular Season,18624,17,,,,2018,2,20,1,0,0.6,0.5,0.7,0.7,0.725,0.74,0.7166666666666667,0.7,0.7125,0.7222222222222222,0.72
21700755,2018-01-31 19:30:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,110,123,1610612766,Regular Season,13103,135,,,,2018,1,3,0,1,0.4,0.4,0.4,0.36666666666666664,0.375,0.38,0.4,0.38571428571428573,0.3625,0.4,0.4
21700756,2018-01-31 19:30:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,116,108,1610612751,Regular Season,15577,461,,,,2018,19,23,1,0,0.2,0.2,0.35,0.26666666666666666,0.425,0.46,0.4666666666666667,0.4857142857142857,0.4875,0.5,0.49
21700757,2018-01-31 19:30:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,91,89,1610612739,Regular Season,20562,22,,,,2018,6,16,1,0,0.4,0.5,0.65,0.6666666666666666,0.575,0.5,0.45,0.4714285714285714,0.45,0.43333333333333335,0.39
21700753,2018-01-31 19:00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,105,101,1610612754,Regular Season,15093,136,,,,2018,12,15,1,0,0.8,0.7,0.7,0.7,0.725,0.72,0.6833333333333333,0.6857142857142857,0.7125,0.6777777777777778,0.68
21700754,2018-01-31 19:00:00,Orlando,Magic,1610612753,Los Angeles,Lakers,1610612747,127,105,1610612753,Regular Season,18553,430,,,,2018,22,14,1,0,0.6,0.5,0.45,0.43333333333333335,0.45,0.46,0.5333333333333333,0.5285714285714286,0.5375,0.5333333333333333,0.51
21700752,2018-01-30 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,96,104,1610612757,Regular Season,16705,137,,,,2018,13,25,0,1,0.6,0.6,0.55,0.6333333333333333,0.6,0.6,0.6,0.5714285714285714,0.625,0.6222222222222222,0.63
21700751,2018-01-30 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,129,99,1610612762,Regular Season,18306,596,,,,2018,29,10,1,0,0.8,0.8,0.8,0.6666666666666666,0.65,0.68,0.7,0.7,0.7125,0.7333333333333333,0.69
21700750,2018-01-30 20:30:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,106,104,1610612759,Regular Season,18418,199,,,,2018,27,8,1,0,0.2,0.6,0.75,0.7,0.725,0.74,0.75,0.7428571428571429,0.7,0.6888888888888889,0.67
21700747,2018-01-30 20:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,125,114,1610612765,Regular Season,18508,624,,,,2018,9,6,1,0,1.0,0.7,0.6,0.6333333333333333,0.575,0.58,0.6166666666666667,0.6,0.5875,0.5444444444444444,0.51
21700748,2018-01-30 20:00:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,114,107,1610612745,Regular Season,18055,215,,,,2018,11,22,1,0,1.0,1.0,0.95,0.7666666666666667,0.75,0.78,0.7666666666666667,0.7857142857142857,0.775,0.7666666666666667,0.76
21700749,2018-01-30 20:00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,103,114,1610612758,Regular Season,14292,160,,,,2018,4,26,0,1,0.6,0.5,0.65,0.6666666666666666,0.625,0.6,0.5333333333333333,0.5,0.475,0.4777777777777778,0.49
21700745,2018-01-30 19:30:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,111,95,1610612752,Regular Season,19505,30,,,,2018,20,19,1,0,0.2,0.2,0.25,0.3,0.225,0.22,0.23333333333333334,0.22857142857142856,0.225,0.24444444444444444,0.27
21700746,2018-01-30 19:30:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,109,104,1610612761,Regular Season,19800,116,,,,2018,28,18,1,0,1.0,0.9,0.85,0.8333333333333334,0.8,0.82,0.8,0.7857142857142857,0.775,0.7888888888888889,0.76
21700744,2018-01-30 19:00:00,Washington,Wizards,1610612764,Oklahoma City,Thunder,1610612760,102,96,1610612764,Regular Season,20356,77,,,,2018,30,21,1,0,0.6,0.4,0.5,0.4666666666666667,0.55,0.56,0.55,0.5,0.475,0.5,0.49
21700743,2018-01-29 21:00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,110,111,1610612738,Regular Season,19520,139,,,,2018,8,2,0,1,0.8,0.6,0.8,0.7666666666666667,0.8,0.8,0.8,0.7857142857142857,0.7875,0.7777777777777778,0.78
21700742,2018-01-29 20:30:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,88,95,1610612748,Regular Season,19555,193,,,,2018,7,16,0,1,0.4,0.4,0.35,0.5666666666666667,0.575,0.52,0.5166666666666667,0.5285714285714286,0.5125,0.5222222222222223,0.51
21700740,2018-01-29 20:00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,120,109,1610612763,Regular Season,13202,242,,,,2018,15,24,1,0,0.2,0.2,0.45,0.5,0.425,0.44,0.45,0.42857142857142855,0.45,0.4888888888888889,0.48
21700741,2018-01-29 20:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,107,95,1610612749,Regular Season,14126,5,,,,2018,17,23,1,0,0.6,0.5,0.65,0.7333333333333333,0.75,0.76,0.7666666666666667,0.7571428571428571,0.775,0.7888888888888889,0.8
21700739,2018-01-29 19:30:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,105,100,1610612737,Regular Season,12589,135,,,,2018,1,18,1,0,0.6,0.5,0.45,0.36666666666666664,0.4,0.38,0.4166666666666667,0.38571428571428573,0.375,0.4,0.41
21700738,2018-01-29 19:00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,105,96,1610612754,Regular Season,14225,136,,,,2018,12,3,1,0,0.8,0.7,0.75,0.7,0.725,0.74,0.7,0.7,0.7125,0.6888888888888889,0.68
21700737,2018-01-28 19:00:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,113,98,1610612759,Regular Season,18418,199,,,,2018,27,26,1,0,0.4,0.6,0.75,0.7333333333333333,0.725,0.74,0.7666666666666667,0.7428571428571429,0.7,0.6888888888888889,0.67
