franchise_id,Tm,Team,Year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance
5,CHI,Chicago Bulls,1983,28,54,0.341,0,0,0,0,0,0,0,0,28,93.9185714285714,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[5, 25, 29, 75, 98, 121, 144, 167, 189, 210]",30.700000000000003,19905.0,0.0,0.0,0.07403165033911079,0.0,30.700000000000003
5,CHI,Chicago Bulls,1984,27,55,0.329,0,0,0,0,0,0,0,0,27,95.23904761904755,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[3, 37, 43, 49, 72, 77, 95, 118, 141, 164, 186, 208]",29.599999999999998,19980.0,0.0,0.0,0.07111111111111111,0.0,29.599999999999998
5,CHI,Chicago Bulls,1985,38,44,0.463,0,0,0,0,0,0,1,3,40,72.83190476190475,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[11, 28, 34, 46, 69, 80, 103, 126, 149]",39.5,19805.0,1.4000000000000001,960.0,0.0957334006563999,0.07,45.1
5,CHI,Chicago Bulls,1986,30,52,0.366,0,0,0,0,0,0,0,3,30,59.63809523809524,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[9, 28, 52, 74, 98, 120, 144]",32.0,19855.0,0.4,770.0,0.07736086628053387,0.02493506493506494,33.6
5,CHI,Chicago Bulls,1987,40,42,0.488,0,0,0,0,0,0,0,3,40,97.67142857142856,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[8, 10, 28, 33, 56, 79, 102, 125, 148]",44.6,19830.0,0.8,720.0,0.10795763993948564,0.053333333333333344,47.800000000000004
5,CHI,Chicago Bulls,1988,50,32,0.61,0,0,0,0,1,4,3,2,59,34.686190476190475,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[11, 62]",51.8,19855.0,4.0,2400.0,0.12522790229161418,0.08,67.8
5,CHI,Chicago Bulls,1989,47,35,0.573,0,0,2,4,4,2,3,2,73,72.0095238095238,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[6, 18, 20]",45.699999999999996,19780.0,9.2,4130.0,0.11089989888776541,0.10692493946731234,82.5
5,CHI,Chicago Bulls,1990,55,27,0.671,0,0,3,4,4,1,3,1,85,12.92095238095238,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[29],51.099999999999994,19830.0,9.7,3840.0,0.1236913767019667,0.12125,89.89999999999999
5,CHI,Chicago Bulls,1991,61,21,0.744,4,1,4,0,4,1,3,0,119,15.065714285714284,10.0,100.0,1000.0,2.0,10040000.0,22901939.0,164590.16,84369.75,[26],64.7,19755.0,15.399999999999999,4105.0,0.15720577069096434,0.18007308160779537,126.3
5,CHI,Chicago Bulls,1992,67,15,0.817,4,2,4,2,4,3,3,0,125,31.444761904761904,11.0,121.0,1331.0,2.0,16829000.0,36666301.0,251179.1,134632.0,"[27, 33, 39, 52]",68.60000000000001,19830.0,14.999999999999998,5305.0,0.1660514372163389,0.13572101790763427,128.6
5,CHI,Chicago Bulls,1993,57,25,0.695,4,2,4,2,4,0,3,0,115,22.14714285714286,12.0,144.0,1728.0,2.0,18536000.0,39175603.0,325192.98,161182.61,"[25, 41]",58.400000000000006,19830.0,13.700000000000001,4635.0,0.14136157337367627,0.14187702265372168,113.20000000000002
5,CHI,Chicago Bulls,1994,55,27,0.671,0,0,0,0,3,4,3,0,70,20.796666666666667,13.0,169.0,2197.0,2.0,18531000.0,38025887.0,336927.27,264728.57,"[21, 49]",51.0,19780.0,6.5,2425.0,0.1237613751263903,0.128659793814433,77.0
5,CHI,Chicago Bulls,1995,47,35,0.573,0,0,0,0,2,4,3,1,59,27.854761904761904,14.0,196.0,2744.0,2.0,22053129.0,44152591.0,469215.51,373781.85,"[20, 31]",55.4,19830.0,5.6000000000000005,2425.0,0.13409984871406957,0.11084536082474228,77.8
5,CHI,Chicago Bulls,1996,72,10,0.878,4,2,4,0,4,1,3,0,130,12.92095238095238,15.0,225.0,3375.0,2.0,23512000.0,45684348.0,326555.56,180861.54,[29],75.3,19730.0,16.3,4345.0,0.18319310694374047,0.18006904487917147,140.5
5,CHI,Chicago Bulls,1997,69,13,0.841,4,2,4,1,4,1,3,0,127,15.622380952380952,16.0,256.0,4096.0,2.0,58270000.0,110185330.0,844492.75,458818.9,"[28, 58]",71.3,19730.0,13.9,4560.0,0.1734617334009123,0.14631578947368423,126.9
5,CHI,Chicago Bulls,1998,62,20,0.756,4,2,4,3,4,1,3,0,120,23.25,17.0,289.0,4913.0,2.0,61330670.0,113368381.0,989204.35,511088.92,"[28, 34, 58]",62.70000000000001,19855.0,16.3,5090.0,0.15157894736842106,0.153713163064833,127.9
5,CHI,Chicago Bulls,1999,13,37,0.26,0,0,0,0,0,0,0,0,13,102.03190476190476,18.0,324.0,5832.0,2.0,28640500.0,52064377.0,2203115.38,2203115.38,"[1, 16, 32, 49]",10.0,12075.0,0.0,0.0,0.03975155279503106,0.0,10.0
5,CHI,Chicago Bulls,2000,17,65,0.207,0,0,0,0,0,0,0,0,17,123.50857142857144,19.0,361.0,6859.0,2.0,27032368.0,48194863.0,1590139.29,1590139.29,"[4, 7, 24, 32, 33, 34]",17.099999999999998,19805.0,0.0,0.0,0.041444079777833875,0.0,17.099999999999998
5,CHI,Chicago Bulls,2001,15,67,0.183,0,0,0,0,0,0,0,0,15,66.34476190476191,20.0,400.0,8000.0,3.0,29691907.0,51032701.0,1979460.47,1979460.47,"[4, 30, 45]",17.5,19855.0,0.0,0.0,0.04230672374716696,0.0,17.5
5,CHI,Chicago Bulls,2002,21,61,0.256,0,0,0,0,0,0,0,0,21,64.1147619047619,21.0,441.0,9261.0,3.0,42592857.0,70902978.0,2028231.29,2028231.29,"[2, 31, 44]",19.4,19805.0,0.0,0.0,0.047018429689472355,0.0,19.4
5,CHI,Chicago Bulls,2003,30,52,0.366,0,0,0,0,0,0,0,0,30,53.33190476190476,22.0,484.0,10648.0,3.0,44531095.0,73346593.0,1484369.83,1484369.83,"[7, 36, 45, 53]",27.699999999999996,19930.0,0.0,0.0,0.06671349724034119,0.0,27.699999999999996
5,CHI,Chicago Bulls,2004,23,59,0.28,0,0,0,0,0,0,0,0,23,72.53,23.0,529.0,12167.0,3.0,55489797.0,89505911.0,2412599.87,2412599.87,"[3, 32, 39]",25.5,19830.0,0.0,0.0,0.06172465960665658,0.0,25.5
5,CHI,Chicago Bulls,2005,47,35,0.573,0,0,0,0,0,0,2,4,51,0.0,24.0,576.0,13824.0,3.0,57276129.0,89465182.0,1218641.04,1123061.35,[],44.10000000000001,19830.0,2.6999999999999997,1440.0,0.10674735249621786,0.09,54.900000000000006
5,CHI,Chicago Bulls,2006,41,41,0.5,0,0,0,0,0,0,2,4,45,66.95380952380953,25.0,625.0,15625.0,3.0,57166530.0,87090333.0,1394305.61,1270367.33,"[2, 16]",43.10000000000001,19907.0,2.6,1439.0,0.10392324308032351,0.08672689367616401,53.50000000000001
5,CHI,Chicago Bulls,2007,49,33,0.598,0,0,0,0,2,4,4,0,63,41.62952380952381,26.0,676.0,17576.0,3.0,54754904.0,79962932.0,1117447.02,869125.46,"[9, 49, 51]",55.49999999999999,19781.0,5.6,2400.0,0.13467468783175773,0.11199999999999997,77.89999999999999
5,CHI,Chicago Bulls,2008,33,49,0.402,0,0,0,0,0,0,0,0,33,74.25428571428571,27.0,729.0,19683.0,3.0,63084166.0,89716109.0,1911641.39,1911641.39,"[1, 39]",33.699999999999996,19807.0,0.0,0.0,0.08166809713737568,0.0,33.699999999999996
5,CHI,Chicago Bulls,2009,41,41,0.5,0,0,0,0,0,0,3,4,47,35.764761904761905,28.0,784.0,21952.0,3.0,68126774.0,92254694.0,1661628.63,1449505.83,"[16, 26]",41.4,19930.0,3.0,1854.0,0.09970898143502258,0.07766990291262135,53.4
5,CHI,Chicago Bulls,2010,41,41,0.5,0,0,0,0,0,0,1,4,43,19.44904761904762,29.0,841.0,24389.0,3.0,69700359.0,95751745.0,1700008.76,1620938.58,[17],38.300000000000004,19907.0,1.2,1200.0,0.09234942482543829,0.047999999999999994,43.1
5,CHI,Chicago Bulls,2011,62,20,0.756,0,0,1,4,4,2,4,1,86,31.184285714285718,30.0,900.0,27000.0,3.0,54538076.0,74141403.0,879646.39,634163.67,"[28, 30, 43]",63.000000000000014,19830.0,10.700000000000001,3864.0,0.15249621785173983,0.1329192546583851,105.80000000000001
5,CHI,Chicago Bulls,2012,50,16,0.758,0,0,0,0,0,0,2,4,54,12.92095238095238,31.0,961.0,29791.0,3.0,69548447.0,91298005.0,1390968.94,1287934.2,[29],52.5,15939.0,2.4,1439.0,0.15810276679841898,0.08005559416261292,62.1
5,CHI,Chicago Bulls,2013,45,37,0.549,0,0,0,0,1,4,4,3,56,22.10666666666667,32.0,1024.0,32768.0,3.0,74491280.0,96186057.0,1655361.78,1330201.43,"[20, 49]",42.800000000000004,19831.0,3.5,2957.0,0.10359538096918966,0.056814338856949614,56.800000000000004
5,CHI,Chicago Bulls,2014,48,34,0.585,0,0,0,0,0,0,1,4,50,43.525238095238095,33.0,1089.0,35937.0,3.0,73336893.0,93062756.0,1527851.94,1466737.86,"[16, 19, 49]",48.199999999999996,19931.0,1.7,1225.0,0.1160804776478852,0.06661224489795918,54.99999999999999
5,CHI,Chicago Bulls,2015,50,32,0.61,0,0,0,0,2,4,4,2,64,17.156666666666666,34.0,1156.0,39304.0,3.0,67414682.0,83810770.0,1348293.64,1053354.41,[22],50.5,19881.0,7.500000000000001,2932.0,0.12192545646597254,0.12278308321964532,80.5
5,CHI,Chicago Bulls,2016,42,40,0.512,0,0,0,0,0,0,0,0,42,29.434761904761903,35.0,1225.0,42875.0,3.0,87073838.0,108117461.0,2073186.62,2073186.62,"[14, 48]",37.9,19906.0,0.0,0.0,0.09138953079473525,0.0,37.9
5,CHI,Chicago Bulls,2017,41,41,0.5,0,0,0,0,0,0,2,4,45,27.205238095238094,36.0,1296.0,46656.0,3.0,92522306.0,113748249.0,2256641.61,2056051.24,"[16, 38]",42.99999999999999,19778.0,2.3000000000000003,1440.0,0.10435837799575283,0.07666666666666667,52.199999999999996
5,CHI,Chicago Bulls,2018,27,55,0.329,0,0,0,0,0,0,0,0,27,52.523809523809526,37.0,1369.0,50653.0,3.0,90466801.0,109433589.0,3350622.26,3350622.26,"[7, 22]",24.099999999999998,19856.0,0.0,0.0,0.05825946817082998,0.0,24.099999999999998
5,CHI,Chicago Bulls,2019,22,60,0.268,0,0,0,0,0,0,0,0,22,41.873333333333335,38.0,1444.0,54872.0,3.0,112598201.0,132402931.0,5118100.05,5118100.05,"[7, 38]",21.5,19904.0,0.0,0.0,0.05184887459807074,0.0,21.5
5,CHI,Chicago Bulls,2020,22,43,0.338,0,0,0,0,0,0,0,0,22,54.96904761904762,39.0,1521.0,59319.0,3.0,112601901.0,130259969.0,5118268.23,5118268.23,"[4, 44]",27.599999999999998,15677.0,0.0,0.0,0.08450596415130446,0.0,27.599999999999998
5,CHI,Chicago Bulls,2021,31,41,0.431,0,0,0,0,0,0,0,0,31,6.506190476190476,40.0,1600.0,64000.0,3.0,128963580.0,148230296.0,4160115.48,4160115.48,[38],34.99999999999999,17380.0,0.0,0.0,0.09666283084004601,0.0,34.99999999999999
5,CHI,Chicago Bulls,2022,46,36,0.561,0,0,0,0,0,0,1,4,48,18.484761904761903,41.0,1681.0,68921.0,3.0,136083814.0,148412668.0,2958343.78,2835079.46,[18],41.50000000000001,19730.0,0.5000000000000001,1201.0,0.1009630005068424,0.019983347210657792,43.50000000000001
5,CHI,Chicago Bulls,2023,40,42,0.488,0,0,0,0,0,0,0,0,40,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],46.199999999999996,19904.0,0.0,0.0,0.11141479099678456,0.0,46.199999999999996
12,IND,Indiana Pacers,1981,44,38,0.537,0,0,0,0,0,0,0,2,44,57.36380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[14, 36, 37, 60, 83, 106, 129, 152, 174, 195, 215]",43.699999999999996,19730.0,0.20000000000000004,480.0,0.10631525595539787,0.020000000000000004,44.49999999999999
12,IND,Indiana Pacers,1982,35,47,0.427,0,0,0,0,0,0,0,0,35,62.317142857142855,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[8, 40, 43, 77, 100, 123, 146, 169, 192, 213]",36.8,19830.0,0.0,0.0,0.08907715582450831,0.0,36.8
12,IND,Indiana Pacers,1983,20,62,0.244,0,0,0,0,0,0,0,0,20,105.24476190476184,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[2, 23, 26, 40, 49, 72, 95, 118, 141, 164, 186, 207]",27.9,19830.0,0.0,0.0,0.06753403933434189,0.0,27.9
12,IND,Indiana Pacers,1984,26,56,0.317,0,0,0,0,0,0,0,0,26,63.96523809523809,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[18, 25, 29, 71, 94, 117, 140, 163, 185, 207]",31.100000000000005,19780.0,0.0,0.0,0.0754701718907988,0.0,31.100000000000005
12,IND,Indiana Pacers,1985,22,60,0.268,0,0,0,0,0,0,0,0,22,94.65952380952376,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[2, 26, 27, 48, 72, 94, 111, 118, 140, 157]",28.3,19780.0,0.0,0.0,0.06867542972699697,0.0,28.3
12,IND,Indiana Pacers,1986,26,56,0.317,0,0,0,0,0,0,0,0,26,72.1247619047619,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[4, 26, 72, 95, 118, 141]",33.900000000000006,19755.0,0.0,0.0,0.08236902050113896,0.0,33.900000000000006
12,IND,Indiana Pacers,1987,41,41,0.5,0,0,0,0,0,0,1,3,43,49.45095238095238,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[11, 34, 60, 103, 126, 149]",40.30000000000001,19930.0,1.6,960.0,0.09705970898143505,0.08000000000000002,46.70000000000001
12,IND,Indiana Pacers,1988,38,44,0.463,0,0,0,0,0,0,0,0,38,51.01285714285714,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[2, 61, 73]",38.60000000000001,19705.0,0.0,0.0,0.09402689672671913,0.0,38.60000000000001
12,IND,Indiana Pacers,1989,28,54,0.341,0,0,0,0,0,0,0,0,28,35.36714285714286,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[7],31.5,19855.0,0.0,0.0,0.07615210274490053,0.0,31.5
12,IND,Indiana Pacers,1990,42,40,0.512,0,0,0,0,0,0,0,3,42,15.456666666666669,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[45, 46]",43.0,19880.0,0.4,720.0,0.10382293762575452,0.026666666666666672,44.6
12,IND,Indiana Pacers,1991,41,41,0.5,0,0,0,0,0,0,2,3,45,31.67809523809524,10.0,100.0,1000.0,2.0,10981000.0,25048425.0,267829.27,244022.22,"[13, 41]",41.1,19805.0,2.5000000000000004,1200.0,0.09961120929058319,0.10000000000000002,51.1
12,IND,Indiana Pacers,1992,40,42,0.488,0,0,0,0,0,0,0,3,40,23.501428571428573,11.0,121.0,1331.0,2.0,15090000.0,32877440.0,377250.0,377250.0,[14],47.4,19955.0,0.8,745.0,0.11401653720871961,0.05154362416107383,50.6
12,IND,Indiana Pacers,1993,41,41,0.5,0,0,0,0,0,0,1,3,43,33.15,12.0,144.0,1728.0,2.0,16268000.0,34382213.0,396780.49,378325.58,"[14, 39, 51]",46.300000000000004,19755.0,1.8000000000000003,985.0,0.11249810174639333,0.08771573604060914,53.50000000000001
12,IND,Indiana Pacers,1994,47,35,0.573,0,0,3,4,4,2,3,0,77,36.30761904761905,13.0,169.0,2197.0,2.0,17196000.0,35286445.0,365872.34,223324.68,"[15, 41, 44]",50.9,19755.0,9.699999999999998,3840.0,0.12367501898253606,0.12124999999999998,89.69999999999999
12,IND,Indiana Pacers,1995,52,30,0.634,0,0,3,4,4,3,3,0,82,19.42047619047619,14.0,196.0,2744.0,2.0,24918500.0,49889356.0,479201.92,303884.15,"[23, 52]",51.300000000000004,19780.0,9.100000000000001,4105.0,0.12448938321536906,0.10640682095006092,87.70000000000002
12,IND,Indiana Pacers,1996,52,30,0.634,0,0,0,0,0,0,2,3,56,34.32285714285714,15.0,225.0,3375.0,2.0,23909000.0,46455727.0,459788.46,426946.43,"[10, 52]",49.00000000000001,19755.0,2.2,1225.0,0.11905846621108582,0.08620408163265307,57.80000000000001
12,IND,Indiana Pacers,1997,39,43,0.476,0,0,0,0,0,0,0,0,39,28.177619047619043,16.0,256.0,4096.0,2.0,39480000.0,74654481.0,1012307.69,1012307.69,[12],44.9,19930.0,0.0,0.0,0.10813848469643753,0.0,44.9
12,IND,Indiana Pacers,1998,58,24,0.707,0,0,3,4,4,1,3,1,88,15.906190476190478,17.0,289.0,4913.0,2.0,39162273.0,72390588.0,675211.6,445025.83,[25],58.6,19830.0,9.500000000000002,3865.0,0.14184568835098338,0.1179818887451488,96.60000000000001
12,IND,Indiana Pacers,1999,33,17,0.66,0,0,2,4,4,0,3,0,59,15.065714285714284,18.0,324.0,5832.0,2.0,45401500.0,82533514.0,1375803.03,769516.95,[26],32.199999999999996,12100.0,8.0,3145.0,0.12773553719008263,0.12209856915739269,64.19999999999999
12,IND,Indiana Pacers,2000,56,26,0.683,2,4,4,2,4,2,3,2,102,15.51047619047619,19.0,361.0,6859.0,2.0,54988605.0,98036864.0,981939.38,539103.97,"[27, 56]",53.800000000000004,19730.0,14.5,5545.0,0.13088697415103903,0.12551848512173128,111.80000000000001
12,IND,Indiana Pacers,2001,41,41,0.5,0,0,0,0,0,0,1,3,43,6.240952380952381,20.0,400.0,8000.0,3.0,55086140.0,94678814.0,1343564.39,1281073.02,[41],42.900000000000006,19980.0,1.0,960.0,0.10306306306306308,0.05,46.900000000000006
12,IND,Indiana Pacers,2002,42,40,0.512,0,0,0,0,0,0,2,3,46,23.501428571428573,21.0,441.0,9261.0,3.0,53398621.0,88890997.0,1271395.74,1160839.59,[14],42.2,19905.0,2.9000000000000004,1250.0,0.10176337603617182,0.11136000000000001,53.800000000000004
12,IND,Indiana Pacers,2003,48,34,0.585,0,0,0,0,0,0,2,4,52,4.685714285714285,22.0,484.0,10648.0,3.0,53472323.0,88073576.0,1114006.73,1028313.9,[49],52.1,19905.0,2.1,1465.0,0.12563677467972872,0.06880546075085325,60.5
12,IND,Indiana Pacers,2004,61,21,0.744,0,0,2,4,4,2,4,0,89,15.3,23.0,529.0,12167.0,3.0,58156236.0,93806919.0,953380.92,653440.85,"[29, 60]",59.0,19805.0,10.500000000000004,3840.0,0.1429941933855087,0.13125000000000003,101.00000000000001
12,IND,Indiana Pacers,2005,44,38,0.537,0,0,0,0,2,4,4,3,58,27.207619047619048,24.0,576.0,13824.0,3.0,66064780.0,103193038.0,1501472.27,1139047.93,"[17, 46]",45.0,19905.0,5.3,3145.0,0.10851544837980406,0.08089030206677265,66.2
12,IND,Indiana Pacers,2006,41,41,0.5,0,0,0,0,0,0,2,4,45,27.147142857142857,25.0,625.0,15625.0,3.0,78791779.0,120035315.0,1921750.71,1750928.42,"[17, 45]",46.3,19730.0,2.3,1440.0,0.11264064875823616,0.07666666666666666,55.5
12,IND,Indiana Pacers,2007,35,47,0.427,0,0,0,0,0,0,0,0,35,0.0,26.0,676.0,17576.0,3.0,63118965.0,92177635.0,1803399.0,1803399.0,[],34.89999999999999,19781.0,0.0,0.0,0.08468732622213233,0.0,34.89999999999999
12,IND,Indiana Pacers,2008,36,46,0.439,0,0,0,0,0,0,0,0,36,38.54809523809524,27.0,729.0,19683.0,3.0,66260246.0,94233021.0,1840562.39,1840562.39,"[11, 41]",38.1,19756.0,0.0,0.0,0.09256934602146184,0.0,38.1
12,IND,Indiana Pacers,2009,36,46,0.439,0,0,0,0,0,0,0,0,36,28.52809523809524,28.0,784.0,21952.0,3.0,69668818.0,94342872.0,1935244.94,1935244.94,"[13, 52]",38.9,19828.0,0.0,0.0,0.09416986080290497,0.0,38.9
12,IND,Indiana Pacers,2010,32,50,0.39,0,0,0,0,0,0,0,0,32,39.86666666666666,29.0,841.0,24389.0,3.0,66733257.0,91675652.0,2085414.28,2085414.28,"[10, 40, 57]",33.9,19705.0,0.0,0.0,0.08257802588175589,0.0,33.9
12,IND,Indiana Pacers,2011,37,45,0.451,0,0,0,0,0,0,1,4,39,28.51952380952381,30.0,900.0,27000.0,3.0,65088630.0,88484276.0,1759152.16,1668939.23,"[15, 42]",38.99999999999999,19780.0,1.2,1201.0,0.0946410515672396,0.04796003330557868,43.79999999999999
12,IND,Indiana Pacers,2012,42,24,0.636,0,0,0,0,2,4,4,1,56,15.065714285714284,31.0,961.0,29791.0,3.0,51554083.0,67676347.0,1227478.17,920608.62,[26],41.39999999999999,15991.0,6.3,2665.0,0.1242699018197736,0.11347091932457785,66.6
12,IND,Indiana Pacers,2013,49,32,0.605,0,0,3,4,4,2,4,2,81,19.297619047619047,32.0,1024.0,32768.0,3.0,66107195.0,85360196.0,1349126.43,816138.21,"[23, 53]",53.599999999999994,19590.0,10.3,4584.0,0.1313323124042879,0.10785340314136127,94.8
12,IND,Indiana Pacers,2014,56,26,0.683,0,0,2,4,4,2,4,3,84,2.3790476190476184,33.0,1089.0,35937.0,3.0,67182414.0,85252870.0,1199685.96,799790.64,[57],53.60000000000001,19780.0,9.2,4560.0,0.1300707785642063,0.09684210526315788,90.4
12,IND,Indiana Pacers,2015,38,44,0.463,0,0,0,0,0,0,0,0,38,39.14428571428572,34.0,1156.0,39304.0,3.0,74793526.0,92984242.0,1968250.68,1968250.68,"[11, 43]",42.4,19855.0,0.0,0.0,0.10250314782170737,0.0,42.4
12,IND,Indiana Pacers,2016,45,37,0.549,0,0,0,0,0,0,3,4,51,21.17142857142857,35.0,1225.0,42875.0,3.0,71605233.0,88910467.0,1591227.4,1404024.18,"[20, 50]",46.29999999999999,19880.0,3.8,1679.0,0.11179074446680079,0.10863609291244787,61.499999999999986
12,IND,Indiana Pacers,2017,42,40,0.512,0,0,0,0,0,0,0,4,42,25.97190476190476,36.0,1296.0,46656.0,3.0,90279072.0,110990380.0,2149501.71,2149501.71,"[18, 47]",40.699999999999996,19855.0,1.6000000000000003,960.0,0.09839335180055402,0.08000000000000002,47.099999999999994
12,IND,Indiana Pacers,2018,48,34,0.585,0,0,0,0,0,0,3,4,54,20.08,37.0,1369.0,50653.0,3.0,95271736.0,115245904.0,1984827.83,1764291.41,"[23, 50]",45.30000000000001,19753.0,4.699999999999999,1681.0,0.11007948159773202,0.13420582986317667,64.10000000000001
12,IND,Indiana Pacers,2019,48,34,0.585,0,0,0,0,0,0,0,4,48,22.235238095238092,38.0,1444.0,54872.0,3.0,110724804.0,130200029.0,2306766.75,2306766.75,"[18, 50]",47.99999999999999,19705.0,1.3,961.0,0.1169246384166455,0.06493236212278877,53.199999999999996
12,IND,Indiana Pacers,2020,45,28,0.616,0,0,0,0,0,0,0,4,45,2.957619047619048,39.0,1521.0,59319.0,3.0,112872260.0,130572726.0,2508272.44,2508272.44,[54],40.599999999999994,17620.0,0.9000000000000002,961.0,0.1106015891032917,0.04495317377731531,44.199999999999996
12,IND,Indiana Pacers,2021,34,38,0.472,0,0,0,0,0,0,0,0,34,30.77380952380952,40.0,1600.0,64000.0,3.0,130237102.0,149694076.0,3830503.0,3830503.0,"[13, 54, 60]",35.9,17452.0,0.0,0.0,0.09873939949575979,0.0,35.9
12,IND,Indiana Pacers,2022,25,57,0.305,0,0,0,0,0,0,0,0,25,48.91666666666666,41.0,1681.0,68921.0,3.0,138181486.0,150700383.0,5527259.44,5527259.44,"[6, 31, 58]",32.8,19882.0,0.0,0.0,0.07918720450658887,0.0,32.8
12,IND,Indiana Pacers,2023,35,47,0.427,0,0,0,0,0,0,0,0,35,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],33.60000000000001,19752.0,0.0,0.0,0.0816524908869988,0.0,33.60000000000001
1,ATL,Atlanta Hawks,1981,31,51,0.378,0,0,0,0,0,0,0,0,31,73.7933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 38, 52, 75, 98, 121, 144, 167, 189, 209]",36.60000000000001,19930.0,0.0,0.0,0.0881485198193678,0.0,36.60000000000001
1,ATL,Atlanta Hawks,1982,42,40,0.512,0,0,0,0,0,0,0,2,42,47.88523809523809,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[10, 56, 102, 126, 148, 172, 194, 216]",44.2,19880.0,-0.10000000000000003,505.0,0.10672032193158956,-0.009504950495049508,43.800000000000004
1,ATL,Atlanta Hawks,1983,43,39,0.524,0,0,0,0,0,0,1,2,45,29.46619047619047,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[31, 58, 81, 104, 127, 150, 173, 195, 216]",38.599999999999994,19780.0,0.7999999999999999,720.0,0.09367037411526793,0.05333333333333333,41.8
1,ATL,Atlanta Hawks,1984,40,42,0.488,0,0,0,0,0,0,2,3,44,51.33952380952381,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[11, 58, 81, 104, 127, 150, 173, 195, 217]",37.9,19855.0,0.9999999999999999,1200.0,0.0916242760010073,0.039999999999999994,41.9
1,ATL,Atlanta Hawks,1985,34,48,0.415,0,0,0,0,0,0,0,0,34,68.95333333333332,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[5, 41, 59, 77, 84, 100, 123, 146]",38.4,19855.0,0.0,0.0,0.09283303953664064,0.0,38.4
1,ATL,Atlanta Hawks,1986,50,32,0.61,0,0,0,0,1,4,3,1,59,53.4347619047619,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[19, 32, 40, 42, 65, 70, 88, 111, 134, 157]",47.199999999999996,19805.0,3.9999999999999996,2210.0,0.11439535470840696,0.08687782805429863,63.199999999999996
1,ATL,Atlanta Hawks,1987,57,25,0.695,0,0,0,0,1,4,3,1,66,41.31142857142857,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[21, 42, 44, 67, 90, 113, 136, 159]",58.5,19730.0,4.7,2160.0,0.14232133806386213,0.10444444444444445,77.3
1,ATL,Atlanta Hawks,1988,50,32,0.61,0,0,0,0,3,4,3,2,65,12.762857142857142,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[44, 54, 68]",49.5,19780.0,6.4,2880.0,0.12012133468149647,0.10666666666666669,75.1
1,ATL,Atlanta Hawks,1989,52,30,0.634,0,0,0,0,0,0,2,3,56,21.015238095238097,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[23, 49]",53.69999999999999,19805.0,2.6,1250.0,0.13014895228477655,0.09984000000000001,64.1
1,ATL,Atlanta Hawks,1990,41,41,0.5,0,0,0,0,0,0,0,0,41,44.771428571428565,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[10, 36, 41]",42.8,19730.0,0.0,0.0,0.10412569690826151,0.0,42.8
1,ATL,Atlanta Hawks,1991,43,39,0.524,0,0,0,0,0,0,2,3,47,67.53190476190477,10.0,100.0,1000.0,2.0,11761000.0,26827658.0,273511.63,250234.04,"[9, 15, 30]",43.8,19755.0,1.7000000000000002,1200.0,0.10642369020501137,0.068,50.599999999999994
