member_name,cid,party,state,total,indivs,pacs,defense_industry_code,committee_code
"Wittman, Rob",N00029459,R,Virginia,104155,19255,84900,D03,HARM
"Turner, Michael R",N00025175,R,Ohio,59850,26350,33500,D03,HARM
"Kiggans, Jen",N00048315,R,Virginia,57869,20869,37000,D03,HARM
"Smith, Adam",N00007833,D,Washington,56000,3000,53000,D03,HARM
"Kelly, Trent",N00037003,R,Mississippi,43300,19800,23500,D03,HARM
"Waltz, Michael",N00042403,R,Florida,41452,9452,32000,D03,HARM
"Banks, Jim",N00037185,R,Indiana,37220,12220,25000,D03,HARM
"Gallagher, Mike",N00039330,R,Wisconsin,32750,4750,28000,D03,HARM
"Norcross, Don",N00036154,D,New Jersey,25250,250,25000,D03,HARM
"McClain, Lisa",N00045730,R,Michigan,21100,12100,9000,D03,HARM
"Lamborn, Doug",N00028133,R,Colorado,19500,3000,16500,D03,HARM
"Bergman, John",N00039533,R,Michigan,18750,0,18750,D03,HARM
"Mace, Nancy",N00035670,R,South Carolina,18000,0,18000,D03,HARM
"Houlahan, Chrissy",N00040949,D,Pennsylvania,15908,7408,8500,D03,HARM
"Sewell, Terri",N00030622,D,Alabama,15400,2500,12900,D03,HARM
"Stefanik, Elise",N00035523,R,New York,15396,10396,5000,D03,HARM
"Horsford, Steven",N00033638,D,Nevada,15000,1500,13500,D03,HARM
"Courtney, Joe",N00024842,D,Connecticut,13910,910,13000,D03,HARM
"Bacon, Donald John",N00037049,R,Nebraska,13500,3000,10500,D03,HARM
"Moulton, Seth",N00035431,D,Massachusetts,13038,38,13000,D03,HARM
"Wilson, Joe",N00024809,R,South Carolina,13000,500,12500,D03,HARM
"LaLota, Nick",N00050419,R,New York,12750,250,12500,D03,HARM
"Graves, Sam",N00013323,R,Missouri,12000,0,12000,D03,HARM
"Sherrill, Mikie",N00041154,D,New Jersey,11800,3800,8000,D03,HARM
"Strickland, Marilyn",N00046320,D,Washington,11000,0,11000,D03,HARM
"Panetta, Jimmy",N00038601,D,California,10500,0,10500,D03,HARM
"Gallego, Ruben",N00036097,D,Arizona,9992,4992,5000,D03,HARM
"Garamendi, John",N00030856,D,California,9000,0,9000,D03,HARM
"Slotkin, Elissa",N00041357,D,Michigan,8269,8269,0,D03,HARM
"Finstad, Brad",N00050649,R,Minnesota,7500,0,7500,D03,HARM
"Keating, Bill",N00031933,D,Massachusetts,7000,0,7000,D03,HARM
"McCormick, Richard",N00044520,R,Georgia,6800,3300,3500,D03,HARM
"Carbajal, Salud",N00037015,D,California,6000,0,6000,D03,HARM
"Mills, Cory",N00048179,R,Florida,5750,0,5750,D03,HARM
"Escobar, Veronica",N00041702,D,Texas,5500,0,5500,D03,HARM
"Scott, Austin",N00032457,R,Georgia,5500,1500,4000,D03,HARM
"Davis, Don",N00049636,D,North Carolina,5000,0,5000,D03,HARM
"Vasquez, Gabe",N00049142,D,New Mexico,4793,793,4000,D03,HARM
"Alford, Mark",N00049617,R,Missouri,4500,0,4500,D03,HARM
"Crow, Jason",N00040876,D,Colorado,4225,4225,0,D03,HARM
"Luttrell, Morgan",N00048776,R,Texas,4020,20,4000,D03,HARM
"Golden, Jared",N00041668,D,Maine,3380,3380,0,D03,HARM
"Ryan, Pat",N00041165,D,New York,3300,3300,0,D03,HARM
"Kim, Andy",N00041370,D,New Jersey,2069,2069,0,D03,HARM
"Johnson, Mike",N00039106,R,Louisiana,1000,0,1000,D03,HARM
"Gimenez, Carlos",N00046394,R,Florida,1000,0,1000,D03,HARM
"Jackson, Ronny",N00046055,R,Texas,798,798,0,D03,HARM
"Gaetz, Matt",N00039503,R,Florida,651,651,0,D03,HARM
"Tokuda, Jill",N00051049,D,Hawaii,200,200,0,D03,HARM
"Jackson, Jeff",N00050407,D,North Carolina,60,60,0,D03,HARM
"Panetta, Jimmy",N00038601,D,California,30000,0,30000,D01,HBUD
"Bergman, John",N00039533,R,Michigan,23000,0,23000,D01,HBUD
"Valadao, David",N00033367,R,California,21800,3300,18500,D01,HBUD
"Bice, Stephanie",N00044579,R,Oklahoma,21350,7350,14000,D01,HBUD
"Arrington, Jodey",N00038285,R,Texas,12500,0,12500,D01,HBUD
"McClain, Lisa",N00045730,R,Michigan,12000,0,12000,D01,HBUD
"Estes, Ron",N00040712,R,Kansas,10500,0,10500,D01,HBUD
"Moore, Blake",N00046598,R,Utah,10000,0,10000,D01,HBUD
"Peters, Scott",N00033591,D,California,9300,3300,6000,D01,HBUD
"Higgins, Brian M",N00027060,D,New York,6000,0,6000,D01,HBUD
"Ferguson, Drew",N00039090,R,Georgia,5000,0,5000,D01,HBUD
"Carter, Buddy",N00035346,R,Georgia,4500,0,4500,D01,HBUD
"Wexton, Jennifer",N00041002,D,Virginia,4113,1613,2500,D01,HBUD
"Grothman, Glenn",N00036409,R,Wisconsin,2500,0,2500,D01,HBUD
"Kildee, Dan",N00033395,D,Michigan,2100,100,2000,D01,HBUD
"Cline, Ben",N00042296,R,Virginia,2000,0,2000,D01,HBUD
"Yakym, Rudy",N00051733,R,Indiana,1080,80,1000,D01,HBUD
"Burgess, Michael",N00025219,R,Texas,1072,72,1000,D01,HBUD
"Scott, Bobby",N00002147,D,Virginia,1000,1000,0,D01,HBUD
"Boyle, Brendan",N00035307,D,Pennsylvania,1000,0,1000,D01,HBUD
"Smucker, Lloyd",N00038781,R,Pennsylvania,1000,0,1000,D01,HBUD
"Fischbach, Michelle",N00045251,R,Minnesota,1000,0,1000,D01,HBUD
"Omar, Ilhan",N00043581,D,Minnesota,797,797,0,D01,HBUD
"Lee, Barbara",N00008046,D,California,253,253,0,D01,HBUD
"Roy, Chip",N00042268,R,Texas,250,250,0,D01,HBUD
"Balint, Becca",N00049900,D,Vermont,165,165,0,D01,HBUD
"Jackson Lee, Sheila",N00005818,D,Texas,26,26,0,D01,HBUD
"Bergman, John",N00039533,R,Michigan,11500,0,11500,D02,HBUD
"Bice, Stephanie",N00044579,R,Oklahoma,9300,5800,3500,D02,HBUD
"Valadao, David",N00033367,R,California,6600,6600,0,D02,HBUD
"Moore, Blake",N00046598,R,Utah,6000,0,6000,D02,HBUD
"McClain, Lisa",N00045730,R,Michigan,4300,3300,1000,D02,HBUD
"Cline, Ben",N00042296,R,Virginia,1500,0,1500,D02,HBUD
"Peters, Scott",N00033591,D,California,1000,0,1000,D02,HBUD
"Omar, Ilhan",N00043581,D,Minnesota,243,243,0,D02,HBUD
"Trone, David",N00039122,D,Maryland,50,50,0,D02,HBUD
"Balint, Becca",N00049900,D,Vermont,25,25,0,D02,HBUD
"Roy, Chip",N00042268,R,Texas,25,25,0,D02,HBUD
"Wexton, Jennifer",N00041002,D,Virginia,10,10,0,D02,HBUD
"Valadao, David",N00033367,R,California,23000,2500,20500,D03,HBUD
"McClain, Lisa",N00045730,R,Michigan,21100,12100,9000,D03,HBUD
"Bergman, John",N00039533,R,Michigan,18750,0,18750,D03,HBUD
"Estes, Ron",N00040712,R,Kansas,11100,6600,4500,D03,HBUD
"Panetta, Jimmy",N00038601,D,California,10500,0,10500,D03,HBUD
"Peters, Scott",N00033591,D,California,8520,20,8500,D03,HBUD
"Moore, Blake",N00046598,R,Utah,7195,195,7000,D03,HBUD
"Carter, Buddy",N00035346,R,Georgia,7000,2000,5000,D03,HBUD
"Yakym, Rudy",N00051733,R,Indiana,6113,113,6000,D03,HBUD
"Scott, Bobby",N00002147,D,Virginia,4550,50,4500,D03,HBUD
"Wexton, Jennifer",N00041002,D,Virginia,3831,1331,2500,D03,HBUD
"Cline, Ben",N00042296,R,Virginia,3500,1000,2500,D03,HBUD
"Kildee, Dan",N00033395,D,Michigan,3000,0,3000,D03,HBUD
"Bice, Stephanie",N00044579,R,Oklahoma,2078,78,2000,D03,HBUD
"Ferguson, Drew",N00039090,R,Georgia,2000,0,2000,D03,HBUD
"Omar, Ilhan",N00043581,D,Minnesota,1022,1022,0,D03,HBUD
"Boyle, Brendan",N00035307,D,Pennsylvania,1000,0,1000,D03,HBUD
"Smucker, Lloyd",N00038781,R,Pennsylvania,1000,0,1000,D03,HBUD
"Roy, Chip",N00042268,R,Texas,325,325,0,D03,HBUD
"Lee, Barbara",N00008046,D,California,141,141,0,D03,HBUD
"Trone, David",N00039122,D,Maryland,125,125,0,D03,HBUD
"Balint, Becca",N00049900,D,Vermont,119,119,0,D03,HBUD
"Burgess, Michael",N00025219,R,Texas,94,94,0,D03,HBUD
"Norcross, Don",N00036154,D,New Jersey,34400,2900,31500,D01,HEDU
"Courtney, Joe",N00024842,D,Connecticut,33020,520,32500,D01,HEDU
"Wilson, Joe",N00024809,R,South Carolina,22000,0,22000,D01,HEDU
"Banks, Jim",N00037185,R,Indiana,20012,7012,13000,D01,HEDU
"Stefanik, Elise",N00035523,R,New York,13525,1025,12500,D01,HEDU
"McClain, Lisa",N00045730,R,Michigan,12000,0,12000,D01,HEDU
"Williams, Brandon",N00050433,R,New York,10300,0,10300,D01,HEDU
"Chavez-Deremer, Lori",N00048900,R,Oregon,8000,0,8000,D01,HEDU
"Kiley, Kevin",N00050259,R,California,6250,2750,3500,D01,HEDU
"Bonamici, Suzanne",N00033474,D,Oregon,5000,0,5000,D01,HEDU
"Steel, Michelle",N00044501,R,California,4927,2927,2000,D01,HEDU
"Comer, James",N00038260,R,Kentucky,3176,176,3000,D01,HEDU
"Allen, Richard W",N00033720,R,Georgia,3000,0,3000,D01,HEDU
"Foxx, Virginia",N00026166,R,North Carolina,3000,0,3000,D01,HEDU
"Walberg, Tim",N00026368,R,Michigan,3000,0,3000,D01,HEDU
"Thompson, Glenn",N00029736,R,Pennsylvania,3000,0,3000,D01,HEDU
"Bean, Aaron",N00051369,R,Florida,3000,0,3000,D01,HEDU
"Owens, Burgess",N00045812,R,Utah,2500,0,2500,D01,HEDU
"Grothman, Glenn",N00036409,R,Wisconsin,2500,0,2500,D01,HEDU
"Hayes, Jahana",N00043421,D,Connecticut,2056,56,2000,D01,HEDU
"Takano, Mark",N00006701,D,California,1025,25,1000,D01,HEDU
"Scott, Bobby",N00002147,D,Virginia,1000,1000,0,D01,HEDU
"Houchin, Erin",N00037427,R,Indiana,1000,0,1000,D01,HEDU
"James, John",N00041550,R,Michigan,1000,0,1000,D01,HEDU
"Burlison, Eric",N00049123,R,Missouri,1000,0,1000,D01,HEDU
"Moran, Nathaniel",N00049775,R,Texas,1000,0,1000,D01,HEDU
"Omar, Ilhan",N00043581,D,Minnesota,797,797,0,D01,HEDU
"McBath, Lucy",N00042813,D,Georgia,230,230,0,D01,HEDU
"Jayapal, Pramila",N00038858,D,Washington,83,83,0,D01,HEDU
"Fernandez, Teresa Leger",N00044559,D,New Mexico,25,25,0,D01,HEDU
"Mrvan, Frank Jr",N00045905,D,Indiana,15,15,0,D01,HEDU
"Wild, Susan",N00041997,D,Pennsylvania,15,15,0,D01,HEDU
"Bowman, Jamaal",N00044790,D,New York,8,8,0,D01,HEDU
"Grijalva, Raul M",N00025284,D,Arizona,5,5,0,D01,HEDU
"Banks, Jim",N00037185,R,Indiana,16325,3325,13000,D02,HEDU
"Courtney, Joe",N00024842,D,Connecticut,8500,0,8500,D02,HEDU
"Stefanik, Elise",N00035523,R,New York,8256,756,7500,D02,HEDU
"Wilson, Joe",N00024809,R,South Carolina,8000,0,8000,D02,HEDU
"Williams, Brandon",N00050433,R,New York,7600,6600,1000,D02,HEDU
"Norcross, Don",N00036154,D,New Jersey,7020,20,7000,D02,HEDU
"Owens, Burgess",N00045812,R,Utah,7000,0,7000,D02,HEDU
"Chavez-Deremer, Lori",N00048900,R,Oregon,6600,6600,0,D02,HEDU
"James, John",N00041550,R,Michigan,6600,6600,0,D02,HEDU
"Kiley, Kevin",N00050259,R,California,6600,6600,0,D02,HEDU
"McClain, Lisa",N00045730,R,Michigan,4300,3300,1000,D02,HEDU
"Steel, Michelle",N00044501,R,California,3300,3300,0,D02,HEDU
"Fernandez, Teresa Leger",N00044559,D,New Mexico,3300,3300,0,D02,HEDU
"Mrvan, Frank Jr",N00045905,D,Indiana,1057,57,1000,D02,HEDU
"Bonamici, Suzanne",N00033474,D,Oregon,1000,1000,0,D02,HEDU
"Moran, Nathaniel",N00049775,R,Texas,1000,1000,0,D02,HEDU
"Burlison, Eric",N00049123,R,Missouri,500,500,0,D02,HEDU
"Omar, Ilhan",N00043581,D,Minnesota,243,243,0,D02,HEDU
"Bowman, Jamaal",N00044790,D,New York,35,35,0,D02,HEDU
"Comer, James",N00038260,R,Kentucky,1,1,0,D02,HEDU
"Banks, Jim",N00037185,R,Indiana,37220,12220,25000,D03,HEDU
"Norcross, Don",N00036154,D,New Jersey,25250,250,25000,D03,HEDU
"McClain, Lisa",N00045730,R,Michigan,21100,12100,9000,D03,HEDU
"Stefanik, Elise",N00035523,R,New York,15396,10396,5000,D03,HEDU
"Courtney, Joe",N00024842,D,Connecticut,13910,910,13000,D03,HEDU
"Wilson, Joe",N00024809,R,South Carolina,13000,500,12500,D03,HEDU
"Mrvan, Frank Jr",N00045905,D,Indiana,7000,0,7000,D03,HEDU
"Scott, Bobby",N00002147,D,Virginia,4550,50,4500,D03,HEDU
"Bean, Aaron",N00051369,R,Florida,3000,0,3000,D03,HEDU
"Takano, Mark",N00006701,D,California,2500,0,2500,D03,HEDU
"James, John",N00041550,R,Michigan,2500,500,2000,D03,HEDU
"Comer, James",N00038260,R,Kentucky,2347,347,2000,D03,HEDU
"Houchin, Erin",N00037427,R,Indiana,2000,0,2000,D03,HEDU
"Williams, Brandon",N00050433,R,New York,2000,0,2000,D03,HEDU
"Hayes, Jahana",N00043421,D,Connecticut,2000,0,2000,D03,HEDU
"Omar, Ilhan",N00043581,D,Minnesota,1022,1022,0,D03,HEDU
"Chavez-Deremer, Lori",N00048900,R,Oregon,1000,0,1000,D03,HEDU
"Burlison, Eric",N00049123,R,Missouri,1000,0,1000,D03,HEDU
"Owens, Burgess",N00045812,R,Utah,1000,0,1000,D03,HEDU
"Bonamici, Suzanne",N00033474,D,Oregon,1000,0,1000,D03,HEDU
"Allen, Richard W",N00033720,R,Georgia,1000,0,1000,D03,HEDU
"Fernandez, Teresa Leger",N00044559,D,New Mexico,403,403,0,D03,HEDU
"Kiley, Kevin",N00050259,R,California,200,200,0,D03,HEDU
"Jayapal, Pramila",N00038858,D,Washington,104,104,0,D03,HEDU
"Bowman, Jamaal",N00044790,D,New York,67,67,0,D03,HEDU
"Steel, Michelle",N00044501,R,California,61,61,0,D03,HEDU
"McBath, Lucy",N00042813,D,Georgia,54,54,0,D03,HEDU
"Grijalva, Raul M",N00025284,D,Arizona,30,30,0,D03,HEDU
"Manning, Kathy",N00042159,D,North Carolina,25,25,0,D03,HEDU
"Wild, Susan",N00041997,D,Pennsylvania,8,8,0,D03,HEDU
"Veasey, Marc",N00033839,D,Texas,19000,1000,18000,D01,HENE
"Hudson, Richard",N00033630,R,North Carolina,12000,2500,9500,D01,HENE
"Peters, Scott",N00033591,D,California,9300,3300,6000,D01,HENE
"Obernolte, Jay",N00045377,R,California,7500,0,7500,D01,HENE
"Rochester, Lisa Blunt",N00038414,D,Delaware,6505,5,6500,D01,HENE
"Pfluger, August",N00045421,R,Texas,6000,0,6000,D01,HENE
"Carter, Buddy",N00035346,R,Georgia,4500,0,4500,D01,HENE
"Craig, Angie",N00037039,D,Minnesota,4035,535,3500,D01,HENE
"Lesko, Debbie",N00042056,R,Arizona,4000,0,4000,D01,HENE
"Pallone, Frank Jr",N00000781,D,New Jersey,4000,0,4000,D01,HENE
"Armstrong, Kelly",N00042868,R,North Dakota,3500,0,3500,D01,HENE
"Soto, Darren",N00037422,D,Florida,3000,0,3000,D01,HENE
"Allen, Richard W",N00033720,R,Georgia,3000,0,3000,D01,HENE
"Walberg, Tim",N00026368,R,Michigan,3000,0,3000,D01,HENE
"Cardenas, Tony",N00033373,D,California,3000,0,3000,D01,HENE
"Tonko, Paul",N00030196,D,New York,3000,0,3000,D01,HENE
"Weber, Randy",N00033539,R,Texas,2500,0,2500,D01,HENE
"Crenshaw, Dan",N00042224,R,Texas,2030,30,2000,D01,HENE
"DeGette, Diana",N00006134,D,Colorado,2005,5,2000,D01,HENE
"Latta, Bob",N00012233,R,Ohio,2000,0,2000,D01,HENE
"Matsui, Doris",N00027459,D,California,2000,0,2000,D01,HENE
"Bucshon, Larry",N00031227,R,Indiana,2000,0,2000,D01,HENE
"Johnson, Bill",N00032088,R,Ohio,2000,0,2000,D01,HENE
"Dingell, Debbie",N00036149,D,Michigan,2000,0,2000,D01,HENE
"Eshoo, Anna",N00007335,D,California,1500,0,1500,D01,HENE
"Burgess, Michael",N00025219,R,Texas,1072,72,1000,D01,HENE
"Kuster, Ann",N00030875,D,New Hampshire,1059,59,1000,D01,HENE
"Duncan, Jeff",N00030752,R,South Carolina,1000,0,1000,D01,HENE
"Bilirakis, Gus",N00027462,R,Florida,1000,0,1000,D01,HENE
"Miller-Meeks, Mariannette",N00029495,R,Iowa,1000,0,1000,D01,HENE
"Guthrie, Brett",N00029675,R,Kentucky,1000,0,1000,D01,HENE
"Joyce, John",N00043242,R,Pennsylvania,1000,0,1000,D01,HENE
"Balderson, Troy",N00042194,R,Ohio,1000,0,1000,D01,HENE
"Schrier, Kim",N00041606,D,Washington,38,38,0,D01,HENE
"Hudson, Richard",N00033630,R,North Carolina,8100,6600,1500,D02,HENE
"Bilirakis, Gus",N00027462,R,Florida,7500,0,7500,D02,HENE
"Johnson, Bill",N00032088,R,Ohio,5000,0,5000,D02,HENE
"Veasey, Marc",N00033839,D,Texas,4000,0,4000,D02,HENE
"Obernolte, Jay",N00045377,R,California,3500,0,3500,D02,HENE
"Pfluger, August",N00045421,R,Texas,3500,1000,2500,D02,HENE
"Joyce, John",N00043242,R,Pennsylvania,1000,0,1000,D02,HENE
"Curtis, John",N00041221,R,Utah,1000,0,1000,D02,HENE
"Pence, Greg",N00041956,R,Indiana,1000,0,1000,D02,HENE
"Peters, Scott",N00033591,D,California,1000,0,1000,D02,HENE
"Tonko, Paul",N00030196,D,New York,1000,0,1000,D02,HENE
"Rochester, Lisa Blunt",N00038414,D,Delaware,18,18,0,D02,HENE
"Kuster, Ann",N00030875,D,New Hampshire,5,5,0,D02,HENE
"Crenshaw, Dan",N00042224,R,Texas,2,2,0,D02,HENE
"Dunn, Neal",N00037442,R,Florida,17432,14432,3000,D03,HENE
"Hudson, Richard",N00033630,R,North Carolina,12600,8600,4000,D03,HENE
"Peters, Scott",N00033591,D,California,8520,20,8500,D03,HENE
"Carter, Buddy",N00035346,R,Georgia,7000,2000,5000,D03,HENE
"Joyce, John",N00043242,R,Pennsylvania,6250,3750,2500,D03,HENE
"Harshbarger, Diana",N00046688,R,Tennessee,6000,0,6000,D03,HENE
"Veasey, Marc",N00033839,D,Texas,5500,0,5500,D03,HENE
"Castor, Kathy",N00027514,D,Florida,4000,0,4000,D03,HENE
"Kuster, Ann",N00030875,D,New Hampshire,2818,318,2500,D03,HENE
"Pfluger, August",N00045421,R,Texas,2507,7,2500,D03,HENE
"Rodgers, Cathy McMorris",N00026314,R,Washington,2500,0,2500,D03,HENE
"Dingell, Debbie",N00036149,D,Michigan,2000,0,2000,D03,HENE
"Griffith, Morgan",N00032029,R,Virginia,2000,0,2000,D03,HENE
"Johnson, Bill",N00032088,R,Ohio,2000,0,2000,D03,HENE
"Obernolte, Jay",N00045377,R,California,2000,0,2000,D03,HENE
"Curtis, John",N00041221,R,Utah,2000,1000,1000,D03,HENE
"Duncan, Jeff",N00030752,R,South Carolina,1500,0,1500,D03,HENE
"Kelly, Robin",N00035215,D,Illinois,1250,250,1000,D03,HENE
"Miller-Meeks, Mariannette",N00029495,R,Iowa,1040,40,1000,D03,HENE
"Cardenas, Tony",N00033373,D,California,1000,0,1000,D03,HENE
"Allen, Richard W",N00033720,R,Georgia,1000,0,1000,D03,HENE
"Cammack, Kat",N00045978,R,Florida,1000,0,1000,D03,HENE
"Barragan, Nanette",N00037019,D,California,800,800,0,D03,HENE
"Bucshon, Larry",N00031227,R,Indiana,500,500,0,D03,HENE
"Lesko, Debbie",N00042056,R,Arizona,500,500,0,D03,HENE
"Bilirakis, Gus",N00027462,R,Florida,100,100,0,D03,HENE
"Burgess, Michael",N00025219,R,Texas,94,94,0,D03,HENE
"Schrier, Kim",N00041606,D,Washington,43,43,0,D03,HENE
"Crenshaw, Dan",N00042224,R,Texas,20,20,0,D03,HENE
"Rochester, Lisa Blunt",N00038414,D,Delaware,18,18,0,D03,HENE
"Horsford, Steven",N00033638,D,Nevada,34013,3013,31000,D01,HFIN
"Lucas, Frank D",N00005559,R,Oklahoma,19050,3550,15500,D01,HFIN
"Meeks, Gregory",N00001171,D,New York,16000,0,16000,D01,HFIN
"Emmer, Tom",N00035440,R,Minnesota,11081,581,10500,D01,HFIN
"Posey, Bill",N00029662,R,Florida,11000,0,11000,D01,HFIN
"Kim, Young",N00042386,R,California,10284,3284,7000,D01,HFIN
"Himes, Jim",N00029070,D,Connecticut,9500,0,9500,D01,HFIN
"Wagner, Ann",N00033106,R,Missouri,9243,8243,1000,D01,HFIN
"McHenry, Patrick",N00026627,R,North Carolina,7500,0,7500,D01,HFIN
"Vargas, Juan",N00007021,D,California,7500,0,7500,D01,HFIN
"Williams, Roger",N00030602,R,Texas,6600,6600,0,D01,HFIN
"Luetkemeyer, Blaine",N00030026,R,Missouri,5060,5060,0,D01,HFIN
"Barr, Andy",N00031233,R,Kentucky,5020,20,5000,D01,HFIN
"Pettersen, Brittany",N00040878,D,Colorado,4129,1129,3000,D01,HFIN
"Nunn, Zach",N00048870,R,Iowa,3738,238,3500,D01,HFIN
"Casten, Sean",N00041338,D,Illinois,3132,132,3000,D01,HFIN
"Timmons, William",N00042715,R,South Carolina,3000,0,3000,D01,HFIN
"Beatty, Joyce",N00033904,D,Ohio,3000,0,3000,D01,HFIN
"Sherman, Brad",N00006897,D,California,2500,0,2500,D01,HFIN
"Garbarino, Andrew",N00046030,R,New York,2500,0,2500,D01,HFIN
"Gottheimer, Josh",N00036944,D,New Jersey,2250,250,2000,D01,HFIN
"Hill, French",N00035792,R,Arkansas,2000,0,2000,D01,HFIN
"Garcia, Sylvia",N00042282,D,Texas,2000,0,2000,D01,HFIN
"Sessions, Pete",N00005681,R,Texas,2000,0,2000,D01,HFIN
"Nickel, Wiley",N00049133,D,North Carolina,1015,15,1000,D01,HFIN
"De La Cruz, Monica",N00045793,R,Texas,1005,5,1000,D01,HFIN
"Williams, Nikema Natassha",N00047361,D,Georgia,1000,0,1000,D01,HFIN
"Flood, Mike",N00050145,R,Nebraska,1000,0,1000,D01,HFIN
"Lawler, Mike",N00051208,R,New York,1000,0,1000,D01,HFIN
"Houchin, Erin",N00037427,R,Indiana,1000,0,1000,D01,HFIN
"Scott, David",N00024871,D,Georgia,1000,0,1000,D01,HFIN
"Loudermilk, Barry",N00035347,R,Georgia,1000,0,1000,D01,HFIN
"Tlaib, Rashida",N00042649,D,Michigan,392,392,0,D01,HFIN
"Mooney, Alex",N00033814,R,West Virginia,250,250,0,D01,HFIN
"Pressley, Ayanna",N00042581,D,Massachusetts,90,90,0,D01,HFIN
"Steil, Bryan",N00043379,R,Wisconsin,50,50,0,D01,HFIN
"Torres, Ritchie",N00044346,D,New York,5,5,0,D01,HFIN
"Posey, Bill",N00029662,R,Florida,7500,500,7000,D02,HFIN
"Tlaib, Rashida",N00042649,D,Michigan,6949,6949,0,D02,HFIN
"Kim, Young",N00042386,R,California,6854,6854,0,D02,HFIN
"De La Cruz, Monica",N00045793,R,Texas,6600,6600,0,D02,HFIN
"Nunn, Zach",N00048870,R,Iowa,6600,6600,0,D02,HFIN
"Lawler, Mike",N00051208,R,New York,6600,6600,0,D02,HFIN
"Meeks, Gregory",N00001171,D,New York,6000,0,6000,D02,HFIN
"Sherman, Brad",N00006897,D,California,5000,0,5000,D02,HFIN
"Himes, Jim",N00029070,D,Connecticut,3500,0,3500,D02,HFIN
"Sessions, Pete",N00005681,R,Texas,3000,0,3000,D02,HFIN
"Casten, Sean",N00041338,D,Illinois,2000,2000,0,D02,HFIN
"Horsford, Steven",N00033638,D,Nevada,2000,1000,1000,D02,HFIN
"Emmer, Tom",N00035440,R,Minnesota,1000,1000,0,D02,HFIN
"Nickel, Wiley",N00049133,D,North Carolina,100,100,0,D02,HFIN
"Torres, Ritchie",N00044346,D,New York,14,14,0,D02,HFIN
"Horsford, Steven",N00033638,D,Nevada,15000,1500,13500,D03,HFIN
"Emmer, Tom",N00035440,R,Minnesota,11203,703,10500,D03,HFIN
"McHenry, Patrick",N00026627,R,North Carolina,10000,0,10000,D03,HFIN
"Williams, Roger",N00030602,R,Texas,8000,1000,7000,D03,HFIN
"Himes, Jim",N00029070,D,Connecticut,5500,0,5500,D03,HFIN
"Garbarino, Andrew",N00046030,R,New York,5000,0,5000,D03,HFIN
"Foster, Bill",N00029139,D,Illinois,4850,4850,0,D03,HFIN
"Meeks, Gregory",N00001171,D,New York,4500,0,4500,D03,HFIN
"Vargas, Juan",N00007021,D,California,4500,0,4500,D03,HFIN
"Nickel, Wiley",N00049133,D,North Carolina,3000,0,3000,D03,HFIN
"Lawler, Mike",N00051208,R,New York,2100,100,2000,D03,HFIN
"Flood, Mike",N00050145,R,Nebraska,2000,0,2000,D03,HFIN
"Fitzgerald, Scott",N00045434,R,Wisconsin,2000,0,2000,D03,HFIN
"Houchin, Erin",N00037427,R,Indiana,2000,0,2000,D03,HFIN
"Timmons, William",N00042715,R,South Carolina,2000,0,2000,D03,HFIN
"Beatty, Joyce",N00033904,D,Ohio,2000,0,2000,D03,HFIN
"Steil, Bryan",N00043379,R,Wisconsin,1599,99,1500,D03,HFIN
"Mooney, Alex",N00033814,R,West Virginia,1525,1525,0,D03,HFIN
"Sessions, Pete",N00005681,R,Texas,1500,0,1500,D03,HFIN
"Kim, Young",N00042386,R,California,1360,360,1000,D03,HFIN
"De La Cruz, Monica",N00045793,R,Texas,1050,50,1000,D03,HFIN
"Scott, David",N00024871,D,Georgia,1000,0,1000,D03,HFIN
"Meuser, Dan",N00029416,R,Pennsylvania,1000,0,1000,D03,HFIN
"Hill, French",N00035792,R,Arkansas,1000,0,1000,D03,HFIN
"Gottheimer, Josh",N00036944,D,New Jersey,1000,0,1000,D03,HFIN
"Tlaib, Rashida",N00042649,D,Michigan,286,286,0,D03,HFIN
"Nunn, Zach",N00048870,R,Iowa,104,104,0,D03,HFIN
"Wagner, Ann",N00033106,R,Missouri,61,61,0,D03,HFIN
"Pressley, Ayanna",N00042581,D,Massachusetts,38,38,0,D03,HFIN
"Casten, Sean",N00041338,D,Illinois,15,15,0,D03,HFIN
"Davidson, Warren",N00038767,R,Ohio,10,10,0,D03,HFIN
"Huizenga, Bill",N00030673,R,Michigan,-11600,-11600,0,D03,HFIN
"Turner, Michael R",N00025175,R,Ohio,49800,6300,43500,D01,HGOV
"Connolly, Gerry",N00029891,D,Virginia,19870,5870,14000,D01,HGOV
"Krishnamoorthi, Raja",N00033240,D,Illinois,14214,3214,11000,D01,HGOV
"McClain, Lisa",N00045730,R,Michigan,12000,0,12000,D01,HGOV
"Porter, Katie",N00040865,D,California,8763,8763,0,D01,HGOV
"Mace, Nancy",N00035670,R,South Carolina,6000,0,6000,D01,HGOV
"Ocasio-Cortez, Alexandria",N00041162,D,New York,4126,4126,0,D01,HGOV
"Laturner, Jake",N00044232,R,Kansas,4000,0,4000,D01,HGOV
"Armstrong, Kelly",N00042868,R,North Dakota,3500,0,3500,D01,HGOV
"Comer, James",N00038260,R,Kentucky,3176,176,3000,D01,HGOV
"Timmons, William",N00042715,R,South Carolina,3000,0,3000,D01,HGOV
"Foxx, Virginia",N00026166,R,North Carolina,3000,0,3000,D01,HGOV
"Greene, Marjorie Taylor",N00044701,R,Georgia,2781,2781,0,D01,HGOV
