Show Name,Network,Seasons,Episodes,Status
im-sorry,truTV,Two,20 (half-hour),Cancelled
will-grace,NBC,11,246 (half-hour),Ended
rutherford-falls,Peacock,Two,18 (half-hour),Cancelled
clueless,"ABC, UPN",Three,62 (half-hour),Cancelled/ended
two-and-a-half-men,CBS,12,262 (half-hour),Ended
jake-in-progress,ABC,Two,"21, seven unaired (half-hour)",Cancelled/ended
justified,FX,Six,78 (hour),Ended
the-walking-dead-world-beyond,AMC,Two,20 (hour),Ended
the-republic-of-sarah,,,,
the-idol,HBO,One,Five (hour),Cancelled
walker,The CW,Ongoing,Ongoing (hour),Has not been cancelled
krypton,Syfy,Two,20 (hour),Cancelled
the-order,Netflix,Two,20 (hour),Cancelled
gcb,ABC,One,10 (hour),Cancelled
the-voice,NBC,Ongoing,Ongoing (1-2 hours),Has not been cancelled
good-behavior,TNT,Two,20 (hour),Cancelled
do-no-harm,NBC,One,13 (hour),Cancelled
containment,The CW,One,13 (hour),Cancelled
the-beautiful-life,The CW,One,"Six, but only two aired (hour)",Cancelled/ended
real-rob,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
the-dating-game,ABC,Eight,unknown (half-hour),Cancelled/ended
tagthe-end,,,,
lopez-vs-lopez,NBC,Ongoing,Ongoing (hour),Has not been cancelled
wellington-paranormal,The CW,Four,25 (half-hour),Ended
the-two-coreys,A&E,Two,21 (half-hour),Cancelled
mad-about-you,NBC,Ongoing,Ongoing (half-hour),"Ended after seven seasons on NBC,"
lets-stay-together,BET,Four,55 (half-hour),Cancelled
the-village,NBC,One,10 (hour),Cancelled
saved-by-the-bell-the-new-class,NBC,Seven,143 (half-hour),Cancelled/ended
single-parents,ABC,Two,45 (half-hour),Cancelled
the-whole-truth,ABC,One,13 (hour),Cancelled
perfect-score,The CW,One,12 (half-hour),Cancelled
haven,Syfy,Five,78 (hour),Cancelled
rising-star,ABC,One,10 (two hours),Cancelled
cedrics-barber-battle,The CW,One,10 (half-hour),Cancelled/Ended
reacher,Amazon Prime Video,Ongoing,Ongoing (hour),Has not been cancelled
greatest-hits,ABC,One,Seven (hour),Cancelled
how-we-roll,CBS,One,11 (half-hour),Cancelled
the-leftovers,HBO,Three,28 (hour),Ended
true-jackson-vp,Nickelodeon,Three,60 (half-hour),Cancelled
shark,CBS,Two,38 (hour),Cancelled/ended
dublin-murders,Starz,Ongoing,Ongoing (hour),Has not been cancelled
lucky-7,ABC,One,Eight but six unaired (hour),Cancelled
teenage-bounty-hunters,Netflix,One,10 (hour),
sanford-son,NBC,Six,135 (half-hour),Cancelled/ended
stargate-universe,Syfy,Two,40 (hour),Cancelled
party-of-five-2020,Freeform,One,,Cancelled
the-pretender,NBC,Four,86 (hour),Cancelled/ended
flashforward,ABC,One,22 (hour),Cancelled
conviction,NBC,One,13 (hour),Cancelled/ended
labor-of-love,FOX,Ongoing,Ongoing (hour),Has not been cancelled
kings,NBC,One,13 (hour),Cancelled
mcmafia,AMC,Ongoing,Ongoing (hour),Has not been cancelled
the-simpsons,FOX,Ongoing,Ongoing (half-hour),
falling-water,USA Network,Two,20 (hour),Cancelled
state-of-affairs,NBC,One,13 (hour),Cancelled
journeyman,NBC,One,13 (hour),Cancelled/ended
star-trek-deep-space-nine,first-run syndication,Seven,176 (hour),Cancelled/ended
petticoat-junction,CBS,Seven,222 (half-hour),Cancelled
killing-eve,BBC America,Four,32 (hour),Ended
the-mist,Spike TV,One,10 (hour),Cancelled
the-alec-baldwin-show,ABC,One,11 but two unaired (hour),Cancelled
alexa-katie,Netflix,Three,39 (half-hour),Ended
f-is-for-family,Netflix,Five,44 (half-hour),Ended
v-wars,Netflix,One,10 (hour),Cancelled
the-jeffersons,CBS,11,253 (half-hour),Cancelled/ended
same-name,CBS,One,Six but only four aired (hour),Cancelled
crashing,HBO,Ongoing,Ongoing (half-hour),Cancelled
the-fall,Netflix,Three,16 (hour),Ending
desperate-housewives,ABC,Eight,180 (hour),Ended
star,FOX,Three,48 (hour),Cancelled
the-alvin-show,CBS,One,26 (half-hour),Cancelled/ended
bitten,Syfy,Three,30 (hour),Cancelled
greek,ABC Family,Four,74 (hour),Cancelled/ended
ghost-wars,Syfy,One,13 (hour),Cancelled
cleverman,SundanceTV,Ongoing,Ongoing (hour),Has not been cancelled
the-lottery,Lifetime,One,10 (hour),Cancelled
moonbase-8,Showtime,Ongoing,Ongoing (half-hour),Has not been cancelled
brothers-2009,FOX,One,13 (half-hour),Cancelled
saturday-night-live-weekend-update-summer-edition,NBC,One,Three (half-hour),Ended/cancelled
welcome-to-the-captain,CBS,One,Five (half-hour),Cancelled/ended
cruel-summer,Freeform,Two,20 (hour),Cancelled
the-tick-2016,Amazon,Two,22 (half-hour),Cancelled
kitchen-nightmares,,Ongoing,Ongoing (hour),Ended
kevin-can-fk-himself,AMC,Two,18 (hour),Ended
house-of-the-dragon,HBO,Ongoing,Ongoing (hour),Has not been cancelled
close-to-home,CBS,Two,44 (hour),Cancelled/ended
let-the-world-see,ABC,One,Three (hour),Ended
youre-the-worst,FX,Five,62 (half-hour),Ended
celebrity-jeopardy,ABC,Ongoing,Ongoing (hour),Has not been cancelled
generation,HBO Max,One,16 (half-hour),Cancelled
beauty-and-the-beast-2012,The CW,Four,70 (hour),Ended
big-mouth,Netflix,Eight,TBD (half-hour),Ending
clubhouse,CBS,One,12 but only five aired (hour),Cancelled/ended
dexter,Showtime,Eight,96 (hour),Ended
dirt,FX,Two,20 (hour),Cancelled/ended
pivoting,FOX,One,10 (half-hour),Cancelled
gi-joe,first-run syndication,Two,95 (half-hour),Cancelled/ended
newsradio,NBC,Five,97 (half-hour),Cancelled/ended
the-mosquito-coast,Apple TV+,Two,17 (hour),Cancelled
love-thy-neighbor,OWN,Four,114 (half-hour),Ended
big-fan,ABC,One,Four (half-hour),Cancelled
valley-of-the-dinosaurs,CBS,One,16 (half-hour),Cancelled
gang-related,FOX,One,13 (hour),Cancelled
george-tammy,Showtime,One,Six (hour),Ending
series-unfortunate-events,Netflix,Three,25 (hour),Ended
marvels-cloak-dagger,Freeform,Two,20 (hour),Cancelled
life,NBC,Two,32 (hour),Cancelled
private-eyes,ION,Five,60 (hour),Ending
joe-pickett,Spectrum Originals,Two,20 (hour),Cancelled
reunion,FOX,,"13 but only nine aired (hour), one season",
american-inventor,ABC,Two,19 (hour),Cancelled/ended
impastor,TV Land,Two,20 (half-hour),Cancelled
law-order-organized-crime,NBC,Ongoing,Ongoing (hour),Has not been cancelled
pee-wees-playhouse,CBS,Five,45 (half-hour),Cancelled/ended
blood-drive,Syfy,One,13 (hour),Cancelled
american-gigolo,Showtime,One,Eight (hour),Cancelled
holey-moley,ABC,Ongoing,Ongoing (hour),Has not been cancelled
v-2009,ABC,One,22 (hour),Cancelled
columbo,NBC,Seven,43 (90-120 minutes),Cancelled/ended
greatest-geek-year-ever,The CW,Ongoing,Ongoing (hour),Has not been cancelled
limitless,CBS,One,22 (hour),Cancelled
joey,NBC,Two,"46, eight unaired (half-hour)",Cancelled/ended
dangerous-book-for-boys,Amazon,One,Six (half-hour),Cancelled
who-do-you-think-you-are,NBC,Ongoing,Ongoing (hour),Cancelled by NBC
kid-nation,CBS,One,13 (hour),Cancelled/ended
the-terror,AMC,Ongoing,Ongoing (hour),Has not been cancelled
life-goes-on,ABC,Four,83 (hour),Cancelled
rita-rocks,Lifetime,Two,40 (half-hour),Cancelled
empire,FOX,Six,102 (hour),Ended
loudermilk,Audience,Ongoing,Ongoing (half-hour),Has not been cancelled
bob,CBS,Two,"33, three unaired (half-hour)",Cancelled/ended
six-degrees,ABC,,"13, only eight aired (hour), one season",Cancelled/ended
alphas,Syfy,Two,24 (hour),Cancelled
spin-the-wheel,FOX,One,10 (hour),Cancelled
the-messengers,The CW,One,13 (hour),Cancelled
the-genetic-detective,ABC,One,Six (hour),Cancelled
firefly,FOX,One,14 (hour),Cancelled
franklin-bash,TNT,Four,40 (hour),Cancelled
the-carol-burnett-show,CBS,11,278 (hour),Cancelled/ended
the-lincoln-lawyer,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
hellcats,The CW,One,22 (hour),Cancelled
on-becoming-a-god-in-central-florida,Showtime,One,10 (hour),Cancelled
the-righteous-gemstones,HBO,Ongoing,Ongoing (half-hour),Has not been cancelled
rizzoli-isles,TNT,Seven,105 (hour),Cancelled
the-wheel,NBC,One,10 (hour),Cancelled
bionic-woman-2007,NBC,One,Eight (hour),Cancelled/ended
teachers-2016,TV Land,Three,50 (half-hour),Cancelled
damages,"FX, DirecTV’s Channel 101",Five,59 (hour),Cancelled
insatiable,Netflix,Two,22 (hour),Cancelled
no-ordinary-family,ABC,One,20 (hour),Cancelled
the-jay-leno-show,NBC,One,95 (hour),Cancelled
war-of-the-worlds,EPIX,Ongoing,Ongoing (hour),Has not been cancelled
tru-calling,FOX,Two,"26, but one did not air (hour)",Cancelled/ended
csi-crime-scene-investigation,CBS,15,337 (hour) including finale movie,Cancelled
magnum-pi-2018,CBS,Five,96 (hour),Cancelled by CBS
marvels-the-defenders,Netflix,Ongoing,Ongoing (hour),Ended/cancelled
cheers,NBC,11,274 (half-hour),Ended
the-protector,Lifetime,One,13 (hour),Cancelled
into-the-badlands,AMC,Three,32 (hour),Cancelled
dispatches-from-elsewhere,AMC,Ongoing,Ongoing (hour),Has not been cancelled
alias,ABC,Five,105 (hour),Cancelled/ended
frank-tv,TBS,One,15 (half-hour),Cancelled/ended
common-law,USA,One,12 (hour),Cancelled
hunted,CBS,One,Eight (hour),Ended
homeland-security-usa,ABC,One,13 (hour),Cancelled/ended
unforgettable,CBS,Four,61 (hour),Cancelled
tagschmigadoon,,,,
kung-fu,ABC,Three,60 (hour),Cancelled/ended
undercovers,NBC,One,13 (hour),Cancelled
mr-inbetween,FX,Three,26 (half-hour),Ended
the-serpent-queen,Starz,Ongoing,Ongoing (hour),Has not been cancelled
passions,"NBC, DirecTV",,"2,231 (hour), nine seasons",
family-tools,ABC,One,10 (half-hour),Cancelled
the-dresden-files,Sci Fi,One,12 (hour),Cancelled/ended
miss-guided,ABC,One,Seven (half-hour),Cancelled/ended
superfan,CBS,Ongoing,Ongoing (hour),Has not been cancelled
young-hungry,ABC Family / Freeform,Five,71 (half-hour),Cancelled
rules-of-engagement,CBS,Seven,100 (half-hour),Cancelled
jonny-quest,ABC,One,26 (half-hour),Cancelled/ended
heartland,UP TV,Ongoing,Ongoing (hour),Has not been cancelled
the-blacklist,NBC,10,218 (hour),Ended
the-walking-dead-dead-city,AMC,Ongoing,Ongoing (hour),Has not been cancelled
under-the-dome,CBS,Three,39 (hour),Cancelled
the-boondocks,Adult Swim,Four,65 (half-hour),Ending
the-michael-j-fox-show,NBC,One,22 but seven unaired (half-hour),Cancelled
taken,,Two,26 (hour),Cancelled
the-umbrella-academy,Netflix,Four,40 (hour),Ending
the-awesomes,Hulu,Three,30 (half-hour),Cancelled
the-gong-show,ABC,Two,20 (hour),Presumed cancelled
the-missing,Starz,Two,16 (hour),Cancelled
its-worth-what,NBC,One,Nine (hour),Cancelled
almost-family,FOX,One,13 (hour),Cancelled
10-things-i-hate-about-you,ABC Family,Two,20 (half-hour),Cancelled
super-pumped,Showtime,Ongoing,Ongoing (hour),Has not been cancelled
tidelands,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
nashville,FOX,One,"Six, four unaired (hour)",Cancelled/ended
a-wicked-offer,The CW,One,Eight (hour),Cancelled/Ended
the-dick-van-dyke-show,CBS,Five,158 (half-hour),Cancelled/ended
chase,NBC,One,18 (hour),Cancelled
medical-center,CBS,Seven,171 (hour),Cancelled or ended
siberia,NBC,One,11 (hour),Cancelled
laverne-shirley,ABC,Eight,178 (half-hour),Cancelled/ended
capital-one-college-bowl,NBC,Ongoing,Ongoing (hour),Has not been cancelled
kicking-screaming,FOX,Ongoing,Ongoing (hour),Has not been cancelled
welcome-to-new-york,CBS,One,"16, but only 13 aired (half-hour)",Cancelled/ended
life-on-mars,BBC,Two,16 (hour),Cancelled/ended
spider-man-the-new-animated-series,MTV,One,13 (half-hour),Cancelled/ended
the-fugitive,ABC,Four,120 (hour),Cancelled/ended
deception-2018,ABC,One,13 (hour),Cancelled
ghosted,FOX,One,16 (half-hour),Cancelled
alf,NBC,Four,102 (half-hour),Cancelled/ended
the-white-queen,Starz,One,10 (hour),Ended/cancelled
the-catch,ABC,Two,20 (hour),Cancelled
picket-fences,CBS,Four,88 (hour),Cancelled/ended
team-knight-rider,first-run syndication,One,22 (hour),Cancelled/ended
project-mc2,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
one-dollar,CBS All Access,One,10 (hour),Cancelled
the-way-home,Hallmark Channel,Ongoing,Ongoing (hour),Has not been cancelled
the-cool-kids,FOX,One,22 (half-hour),Cancelled
easy-money,The CW,One,Seven (hour),Cancelled/ended
second-chance,FOX,One,11 (hour),Cancelled
30-rock,NBC,Seven,138 (half-hour),Ended
skating-with-celebrities,FOX,One,Six (hour),Cancelled/ended
kidding,Showtime,Two,20 (half-hour),Cancelled
im-dying-up-here,Showtime,Two,20 (hour),Cancelled
48-hours-ncis,CBS,Ongoing,Ongoing (hour),Has not been cancelled
malcolm-in-the-middle,FOX,Seven,151 (half-hour),Cancelled/ended
molto-mario,Food Network,Eight,263 (half-hour),Cancelled/ended
family-ties,NBC,Seven,180 (half-hour),Cancelled/ended
step-by-step,"ABC, CBS",Seven,160 (half-hour),Cancelled/ended
mulaney,FOX,One,13 (half-hour),Cancelled
tulsa-king,Paramount+,Ongoing,Ongoing (hour),Has not been cancelled
the-guardian,CBS,Three,67 (hour),Cancelled/ended
the-feed,Prime Video,Ongoing,Ongoing (hour),Has not been cancelled
the-bastard-executioner,FX,One,10 (hour),Cancelled
the-last-of-us,HBO,Ongoing,Ongoing (hour),Has not been cancelled
man-from-atlantis,NBC,One,13 (hour),Cancelled
the-man-in-the-high-castle,Amazon,Four,40 (hour),Ended
ap-bio,NBC,Four,42 (half-hour),Cancelled
100000-pyramid-2016,ABC,Ongoing,Ongoing (hour),Has not been cancelled
detroiters,Comedy Central,Two,20 (half-hour),Cancelled
ratched,Netflix,One,Eight (hour),Cancelled
game-of-thrones,HBO,Eight,73 (hour),Ended
spider-man-unlimited,FOX,One,13 (half-hour),Cancelled/ended
woke,Hulu,Two,16 (half-hour),Cancelled
the-gilded-age,HBO,Ongoing,Ongoing (hour),Has not been cancelled
school-of-rock,Nickelodeon,Three,45 (half-hour),Cancelled
starstruck,HBO Max,Ongoing,Ongoing (half-hour),Has not been cancelled
project-blue-book,History,Two,20 (hour),Cancelled
roswell-new-mexico,The CW,Four,52 (hour),Cancelled
satisfaction,USA,Two,20 (hour),Cancelled
bucket-skinners-epic-adventures,Nickelodeon,One,26 (?) but only 18 aired (half-hour),Cancelled
extras,HBO,Two,"13 (half-hour, 90 minute finale)",Cancelled/ended
3,CBS,One,Eight (hour),Cancelled
high-school-musical-get-in-the-picture,ABC,One,11 (hour),Cancelled/ended
hidden-palms,The CW,One,Eight (hour),Cancelled/ended
celebrity-family-feud-2015,ABC,Ongoing,Ongoing (hour),Has not been cancelled
hitched-or-ditched,The CW,One,Six (half-hour),Cancelled
pimp-my-ride,MTV,Six,73 (half-hour),Cancelled/ended
louie,FX,Five,61 (half-hour),Cancelled
bear-in-the-big-blue-house,Disney Channel,Four,119 (half-hour),Cancelled/ended
the-ark,Syfy,Ongoing,Ongoing (hour),Has not been cancelled
kevin-can-wait,,Two,48 (half-hour),Cancelled
american-gods,Starz,Three,26 (hour),Cancelled
raising-dion,Netflix,Two,17 (hour),Cancelled
the-bear,FX on Hulu,Ongoing,Ongoing (half-hour),Has not been cancelled
the-inbetweeners,MTV,One,12 (half-hour),Cancelled
the-american-baking-competition,CBS,One,Seven (hour),Cancelled
the-vampire-diaries,The CW,Eight,171 (hour),Ended
marvels-daredevil,Netflix,Three,39 (hour),Cancelled
the-late-show-starring-joan-rivers,FOX,Three,Unknown (hour),Cancelled/ended
million-dollar-password,CBS,Two,12 (hour),Cancelled
hell-on-wheels,AMC,Five,57 (hour),Ended
dirty-john,Bravo,Ongoing,Ongoing (hour),Has not been cancelled
terriers,FX,One,13 (hour),Cancelled
20-20,ABC,Ongoing,Ongoing (hour),Has not been cancelled
the-brink,HBO,One,10 (half-hour),Renewed but then cancelled
big-brother,CBS,Ongoing,Ongoing (two hours),Has not been cancelled
children-ruin-everything,The CW,Ongoing,Ongoing (half-hour),Has not been cancelled
the-100,The CW,Seven,100 (hour),Ended
cbsn-on-assignment,CBS,One,Four (hour),Cancelled/ended
mixology,ABC,One,13 (half-hour),Cancelled
broad-city,Comedy Central,Five,50 (half-hour),Ended
atlanta,FX,Four,41 (half-hour),Ended
sports-night,ABC,Two,45 (half-hour),Cancelled/ended
bachelor-pad,ABC,Three,20 (two hours),Cancelled
monk,USA,Eight,125 (hour),Cancelled/ended
happy,Syfy,Two,18 (hour),Cancelled
turn,AMC,Four,40 (hour),Cancelled/Ended
lucky-louie,HBO,One,"13, one unaired (half-hour)",Cancelled/ended
reno-911,"Comedy Central, Quibi",Seven,"88 half-hour, 25 seven-minutes",Cancelled
celebrity-wife-swap,ABC,Four,40 (hour),Cancelled
ncis,CBS,Ongoing,Ongoing (hour),Has not been cancelled
room-104,HBO,Four,48 (half-hour),Ended
insecure,HBO,Five,44 (half-hour),Ended
rock-center-with-brian-williams,NBC,Two,76 (hour),Cancelled
sneak-previews,"PBS, First-run syndication",21,Unknown (half-hour),Cancelled
rap-sht,HBO Max,Ongoing,Ongoing (hour),Has not been cancelled
the-endgame,NBC,One,10 (hour),Cancelled
detroit-1-8-7,ABC,One,18 (hour),Cancelled
manifest,NBC,Four,62 (hour),Cancelled by NBC
madtv,FOX,14,"321 on FOX, Ongoing on CW (one hour)","Cancelled,"
freddys-nightmares,first-run syndication,Two,44 (hour),Cancelled/ended
project-runway,Bravo,Ongoing,Ongoing (hour),Has not been cancelled
rectify,SundanceTV,Four,30 (hour),Ending
true-blood,HBO,Seven,80 (hour),Ended
spotless,Esquire Network,Ongoing,Ongoing (hour),Has not been cancelled
its-always-sunny-in-philadelphia,"FX, FXX",10,Ongoing (half-hour),Ending with season 10
wu-tang-an-american-saga,,,,
backstrom,FOX,One,13 (hour),Cancelled
bates-motel,A&E,Five,50 (hour),Ended
the-island,NBC,Ongoing,Ongoing (hour),Has not been cancelled
the-wire,HBO,Five,60 (hour),Cancelled/ended
glow,Netflix,Three,30 (half-hour),Cancelled
dateline,NBC,Ongoing,Ongoing (hour),Has not been cancelled
heathers,Paramount Network,Ongoing,Ongoing (hour),Has not been cancelled
home-economics,ABC,Three,42 (half-hour),Cancelled
dead-like-me,Showtime,Two,29 (hour),Cancelled/ended
bomb-girls,Reelz,Two,18 (hour) + two-hour movie,Cancelled
the-12-hour-news-hour,Fox News Channel,One,17 (half-hour),Cancelled/ended
legacies,The CW,Four,68 (hour),Cancelled
late-night-with-conan-obrien,NBC,16,"2,725 (hour)",Ended
southland,"NBC, TNT",Five,43 (hour),Cancelled by NBC
hoops,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
running-wilde,FOX,One,13 but only eight aired (half-hour),Cancelled
work-in-progress,Showtime,Two,18 (half-hour),Cancelled
spinning-out,Netflix,One,10 (hour),Cancelled
tracey-ullmans-show,HBO,Three,18 (half-hour),Cancelled
claws,TNT,Four,40 (hour),Ended
ally-mcbeal,FOX,Five,112 (hour),Cancelled/ended
little-america,Apple TV+,Ongoing,Ongoing (half-hour),Has not been cancelled
love-connection,FOX,Two,28 (hour),Cancelled
gravity,Starz,One,10 (half-hour),Cancelled
new-girl,FOX,Seven,146 (half-hour),Ended
disjointed,Netflix,Two,20 (half-hour),Cancelled
survivor,CBS,Ongoing,Ongoing (hour),Has not been cancelled
at-the-movies-with-gene-siskel-and-roger-ebert,First-run syndication,Eight,Unknown (half-hour),Cancelled
my-own-worst-enemy,NBC,One,Nine (hour),Cancelled
roswell,"The WB, UPN",Three,61 (hour),Cancelled/ended
head-cases,FOX,One,"Six, four unaired (hour)",Cancelled/ended
go-on,NBC,One,22 (half-hour),Cancelled
the-celebrity-apprentice,NBC,Eight,90 (hour),Cancelled
Bobs-burgers,FOX,Ongoing,Ongoing (half-hour),Has not been cancelled
the-art-of-more,Crackle,Two,20 (hour),Cancelled
scrubs,"NBC, ABC",Nine,182 (half-hour),
minx,Max,Ongoing,Ongoing (half-hour),Has not been cancelled
flashpoint,"CBS, ION",Five,75 (hour),Ended
playing-house,USA Network,Three,26 (half-hour),Cancelled
housebroken,FOX,Ongoing,Ongoing (half-hour),Has not been cancelled
the-other-half,first-run syndication,Two,329 (hour),Cancelled/ended
thats-so-raven,Disney Channel,Four,100 (half-hour),Cancelled/ended
the-x-files,FOX,11,218 (hour),"Ended,"
riot,FOX,One,Eight but four unaired (hour),Cancelled
americas-got-talent-the-champions,NBC,Two,14 (two-hours),Cancelled
recipe-for-disaster,The CW,One,13 (half-hour),Cancelled
the-nine-lives-of-chloe-king,ABC Family,One,10 (hour),Cancelled
american-gothic,CBS,One,13 (hour),Cancelled
pam-tommy,Hulu,One,Eight (hour),Ended
day-of-the-dead,Syfy,Ongoing,Ongoing (hour),Has not been cancelled
twisted,ABC Family,One,19 (hour),Cancelled
being-reuben,The CW,One,12 (half-hour),Cancelled
still-star-crossed,ABC,One,Seven (hour),Cancelled
two-sentence-horror-stories,The CW,Ongoing,Ongoing (half-hour),Has not been cancelled
red-bull-peaking,The CW,One,Eight (half-hour),Cancelled
small-fortune,NBC,One,Six (hour),Cancelled
ride,Hallmark Channel,One,10 (hour),Cancelled
the-king-of-queens,CBS,Nine,207 (half-hour),Cancelled/ended
another-world,NBC,35,"8,891 (30 – 90 minutes)",Cancelled/ended
persons-unknown,NBC,One,13 (hour),Cancelled
leonardo,The CW,Ongoing,Ongoing (hour),Has not been cancelled
the-class,CBS,One,19 (half-hour),Cancelled/ended
i-love-that-for-you,Showtime,One,Eight (half-hour),Cancelled
the-buried-life,MTV,Two,18 (half-hour),Cancelled
bachelor-in-paradise,ABC,Ongoing,Ongoing (two hours),Has not been cancelled
the-big-leap,FOX,One,11 (hour),Cancelled
the-bachelor-the-greatest-seasons-ever,ABC,One,10 (three hours),Seemingly cancelled
on-the-lot,FOX,One,16 (hour),Cancelled/ended
bump,The CW,Two,20 (half-hour),Dropped by The CW
trickster,The CW,One,Six (hour),Cancelled
awkwafina-is-nora-from-queens,Comedy Central,Ongoing,Ongoing (half-hour),Has not been cancelled
home-sweet-home,NBC,Ongoing,Ongoing (hour),Has not been cancelled
the-case-of,CBS,Ongoing,Ongoing (hour),Has not been cancelled
the-irregulars,Netflix,One,Eight (hour),Cancelled
american-chopper,"TLC, Cdiscovery",10,233 (hour),Cancelled
opportunity-knocks,ABC,One,"Nine, six unaired (hour)",Cancelled/ended
napoleon-dynamite,FOX,One,Six (half-hour),Cancelled
doom-patrol,DC Universe,Four,46 (hour),Cancelled
friends-with-better-lives,CBS,One,13 but five unaired (half-hour),Cancelled
connecting,NBC,One,Eight (half-hour),Cancelled
the-daffy-duck-show,The WB,One,13 (half-hour),Cancelled
becker,CBS,Six,129 (half-hour),Cancelled/ended
tyrant,FX,Three,32 (hour),Cancelled
ny-med,ABC,Two,16 (hour),Cancelled
succession,HBO,Four,39 (hour),Ended
the-days-and-nights-of-molly-dodd,"NBC, Lifetime",Five,65 (half-hour),Cancelled/ended
outlander,Starz,Eight,TBD (hour),Ending
scooby-doo-where-are-you,CBS,Two,25 (half-hour),Cancelled/ended
girls5eva,Peacock,Ongoing,Ongoing (half-hour),Has not been cancelled
the-love-boat,ABC,Nine,249 (hour),Cancelled/ended
my-mother-and-other-strangers,PBS,One,Five (hour),Cancelled
vanished,FOX,One,13 but four didn’t air (hour),Cancelled/ended
the-mysteries-of-laura,NBC,Two,38 (hour),Has not been cancelled
the-megan-mullally-show,first-run syndication,One,71 (hour),Cancelled/ended
space-1999,first-run syndication,Two,48 (hour),Cancelled/ended
star-crossed,The CW,One,13 (hour),Cancelled
the-i-land,Netflix,One,Seven (hour),Ended (miniseries)
the-romanoffs,Amazon,One,Eight (hour),Cancelled
take-me-out,FOX,One,Eight (hour),Cancelled
csi-miami,CBS,10,232 (hour),Cancelled
graceland,USA,Three,38 (hour),Cancelled
ill-behaviour,Showtime,Ongoing,Ongoing (hour),Has not been cancelled
cherries-wild,FOX,One,Six (half-hour),Cancelled
our-kind-of-people,FOX,One,12 (hour),Cancelled
game-of-talents,FOX,Ongoing,Ongoing (hour),Has not been cancelled
the-price-is-right,CBS,Ongoing,Ongoing (hour),Has not been cancelled
carnivale,HBO,Two,24 (hour),Cancelled/ended
vagrant-queen,Syfy,One,10 (hour),Cancelled
extant,CBS,Two,26 (hour),Cancelled
rock-star,CBS,Two,64 (hour),
your-honor,Showtime,Two,20 (hour),Ended
partners-2014,FX,One,10 (half-hour),Cancelled
fire-country,CBS,Ongoing,Ongoing (hour),Has not been cancelled
necessary-roughness,USA,Three,38 (hour),Cancelled
100-questions,NBC,One,Six (half-hour),Cancelled
does-someone-have-to-go,FOX,One,Six (hour),Cancelled
the-bill-cosby-show,,Two,52 (half-hour),Cancelled
the-knick,Cinemax,Two,20 (hour),Cancelled
speechless,ABC,Three,63 (half-hour),Cancelled
the-get-down,Netflix,One,11 (hour),Cancelled
the-returned,A&E,One,10 (hour),Cancelled
the-playboy-club,NBC,One,seven but only three aired (hour),Cancelled
game-on,CBS,One,Eight (hour),Cancelled
grease-youre-the-one-that-i-want,NBC,One,11 (hour),Cancelled/ended
supernatural,"The WB,",15,327 (hour),Ended
top-of-the-lake,SundanceTV,Ongoing,Ongoing (hour),Has not been cancelled
marvels-inhumans,ABC,One,Eight (hour),Cancelled
voltron-defender-of-the-universe,first-run syndication,Two,124 (half-hour),Cancelled/ended
daytime-divas,VH1,One,10 (hour),Cancelled
one-big-happy,NBC,One,Six (half-hour),Cancelled
the-suite-life-of-zack-and-cody,Disney Channel,Three,87 (half-hour),Cancelled/ended
nanny-911,FOX,Three,43 (hour),Cancelled/ended
fam,CBS,One,13 (half-hour),Cancelled
izombie,The CW,Five,71 (hour),Ended
utopia-2020,Amazon,One,Eight (hour),Cancelled
fantasy-island,ABC,Seven,152 (hour),Cancelled/ended
valor,The CW,One,13 (hour),Cancelled
glitch,Netflix,Three,18 (hour),Ended
secret-millionaire,FOX,Three,26 (hour),Cancelled by FOX
salvation,CBS,Two,26 (hour),Cancelled
the-rookie,ABC,Ongoing,Ongoing (hour),Has not been cancelled
watchmen,HBO,One,Nine (hour),Ended
chad,TBS,Ongoing,Ongoing (half-hour),Has not been cancelled
less-than-perfect,ABC,Four,81 (half-hour),Cancelled/ended
the-toy-box,ABC,Two,16 (hour),Cancelled
the-great-indoors,CBS,One,22 (half-hour),Cancelled
sesame-street,PBS,Ongoing,Ongoing (hour),Has not been cancelled
tori-dean-inn-love,Oxygen,Six,59 (half-hour),Cancelled/ended
the-witcher,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
you,Lifetime,Five,TBD (hour),Ending
the-next-fame-is-at-your-doorstep,The CW,One,10 (hour),Cancelled
soap,ABC,,"85 (77 half-hours, eight hours), four seasons",
without-a-trace,CBS,Seven,160 (hour),Cancelled/ended
black-ish,ABC,Eight,176 (half-hour),Ended
still-the-king,CMT,Ongoing,Ongoing (half-hour),Has not been cancelled
transplant,NBC,Four,49 (hour),Ending
maniac,Netflix,One,10 (hour),Ended
the-prisoner,ITV,One,17 (hour),Cancelled/ended
somebody-somewhere,HBO,Ongoing,Ongoing (hour),Has not been cancelled
tyler-perrys-assisted-living,BET,Ongoing,Ongoing (half-hour),Has not been cancelled
rel,FOX,One,12 (half-hour),Cancelled
