Show,Season,Episode Date,Viewers (millions),18-49 rating
Law & Order: Criminal Intent,6,"Nov. 28, 2006",9.759,3.1/8
Law & Order: Criminal Intent,6,"Jan. 2, 2007",13.375,4.1/10
Law & Order: Criminal Intent,6,"Jan. 9, 2007",11.781,3.4/9
Law & Order: Criminal Intent,6,"Feb. 6, 2007",8.81,2.7/6
Law & Order: Criminal Intent,6,"Feb. 13, 2007",8.497,2.9/7
Law & Order: Criminal Intent,6,"Feb. 20, 2007",9.388,2.6/6
Law & Order: Criminal Intent,6,"Feb. 27, 2007",9.264,2.8/7
Law & Order: Criminal Intent,6,"Mar. 27, 2007",8.85,2.7/7
Law & Order: Criminal Intent,6,"Apr. 3, 2007",7.14,2.3/6
Law & Order: Criminal Intent,6,"May 1, 2007",7.36,2.2/5
Law & Order: Criminal Intent,6,"May 8, 2007",6.94,2.0/5
Law & Order: Criminal Intent,6,"May 14, 2007",7.20,2.8/8
Law & Order: Criminal Intent,6,"May 21, 2007",8.85,3.0/8
Law & Order: Criminal Intent,7,"Oct. 4, 2007",3.755,1.3/4
Law & Order: Criminal Intent,7,"Oct. 11, 2007",3.41,-
Law & Order: Criminal Intent,7,"Oct. 18, 2007",4.543,1.6/4
Law & Order: Criminal Intent,7,"Oct. 25, 2007",3.616,1.3/3
Law & Order: Criminal Intent,7,"Nov. 1, 2007",3.586,1.2
Law & Order: Criminal Intent,7,"Nov. 8, 2007",3.3,-
Law & Order: Criminal Intent,7,"Nov. 15, 2007",3.1,-
Law & Order: Criminal Intent,7,"Nov. 29, 2007",3.850,1.4/4
Law & Order: Criminal Intent,7,"Dec. 6, 2007",4.578,1.7/4
Law & Order: Criminal Intent,7,"Dec. 13, 2007",4.335,1.5/4
Law & Order: Criminal Intent,7,"Jun. 8, 2008",4.529,1.3/4
Law & Order: Criminal Intent,7,"Jun. 15, 2008",3.355,1.1/3
Law & Order: Criminal Intent,7,"Jun. 22, 2008",4.690,1.6/4
Law & Order: Criminal Intent,7,"Jun. 29, 2008",4.049,1.1/3
Law & Order: Criminal Intent,7,"Jul. 6, 2008",4.882,1.5/4
Law & Order: Criminal Intent,7,"Jul. 13, 2008",4.899,1.5/4
Law & Order: Criminal Intent,7,"Jul. 20, 2008",4.384,1.5/4
Law & Order: Criminal Intent,7,"Jul. 27, 2008",4.321,1.3/3
Law & Order: Criminal Intent,7,"Aug. 3, 2008",4.926,1.4/4
Law & Order: Criminal Intent,7,"Aug. 10, 2008",4.164,1.1/3
Law & Order: Criminal Intent,7,"Aug. 17, 2008",4.644,1.3/3
Law & Order: Criminal Intent,7,"Aug. 24, 2008",5.150,1.6/4
Law & Order: Criminal Intent,8,"Apr. 19, 2009",4.578,1.5
Law & Order: Criminal Intent,8,"Apr. 26, 2009",4.100,1.3
Law & Order: Criminal Intent,8,"May 3, 2009",3.146,1.0
Law & Order: Criminal Intent,8,"May 10, 2009",3.142,1.0
Law & Order: Criminal Intent,8,"May 17, 2009",3.709,1.0
Law & Order: Criminal Intent,8,"May 31, 2009",3.970,1.0
Law & Order: Criminal Intent,8,"Jun. 7, 2009",4.012,1.2
Law & Order: Criminal Intent,8,"Jun. 14, 2009",4.141,1.2
Law & Order: Criminal Intent,8,"Jun. 21, 2009",3.436,1.0
Law & Order: Criminal Intent,8,"Jun. 28, 2009",3.656,0.9
Law & Order: Criminal Intent,8,"Jun. 28, 2009",3.908,1.0
Law & Order: Criminal Intent,8,"Jul. 12, 2009",3.473,0.9
Law & Order: Criminal Intent,8,"Jul. 19, 2009",4.148,1.2
Law & Order: Criminal Intent,8,"Jul. 26, 2009",4.633,1.2
Law & Order: Criminal Intent,8,"Aug. 2, 2009",4.235,1.2
Law & Order: Criminal Intent,8,"Aug. 9, 2009",4.826,1.1
Law & Order: Criminal Intent,9,"Mar. 30, 2010",3.559,1.1/3
Law & Order: Criminal Intent,9,"Apr. 6, 2010",3.469,0.9/3
Law & Order: Criminal Intent,9,"Apr. 13, 2010",3.219,0.9/3
Law & Order: Criminal Intent,9,"Apr. 20, 2010",3.537,0.9/3
Law & Order: Criminal Intent,9,"Apr. 27, 2010",2.823,0.9/2
Law & Order: Criminal Intent,9,"May 4, 2010",2.828,0.9/2
Law & Order: Criminal Intent,9,"May 11, 2010",3.026,1.0/3
Law & Order: Criminal Intent,9,"May 18, 2010",2.553,0.8/2
Law & Order: Criminal Intent,9,"May 25, 2010",2.860,1.0/3
Law & Order: Criminal Intent,9,"Jun. 1, 2010",3.075,0.8/2
Law & Order: Criminal Intent,9,"Jun. 8, 2010",2.972,0.8/2
Law & Order: Criminal Intent,9,"Jun. 15, 2010",3.331,0.9/3
Law & Order: Criminal Intent,9,"Jun. 22, 2010",2.737,0.8/3
Law & Order: Criminal Intent,9,"Jun. 29, 2010",2.791,0.7/2
Law & Order: Criminal Intent,9,"Jul. 6, 2010",2.989,0.8/2
Law & Order: Criminal Intent,10,"May 1, 2011",5.102,1.4/4
Law & Order: Criminal Intent,10,"May 8, 2011",3.683,0.9/2
Law & Order: Criminal Intent,10,"May 15, 2011",3.834,1.1/3
Law & Order: Criminal Intent,10,"May 22, 2011",3.333,1.1/3
Law & Order: Criminal Intent,10,"Jun. 5, 2011",3.909,1.0/3
Law & Order: Criminal Intent,10,"Jun. 12, 2011",3.586,1.0
Law & Order: Criminal Intent,10,"Jun. 19, 2011",3.269,0.9
Law & Order: Criminal Intent,10,"Jun. 26, 2011",3.751,0.9
The Secret Life of the American Teenager,1,"Jul. 1, 2008",2.82,0.9
The Secret Life of the American Teenager,1,"Jul. 8, 2008",2.81,0.9
The Secret Life of the American Teenager,1,"Jul. 15, 2008",2.48,0.8
The Secret Life of the American Teenager,1,"Jul. 22, 2008",3.09,1.1
The Secret Life of the American Teenager,1,"Jul. 29, 2008",3.58,1.2
The Secret Life of the American Teenager,1,"Aug. 5, 2008",4.092,1.4
The Secret Life of the American Teenager,1,"Aug. 12, 2008",3.704,1.3
The Secret Life of the American Teenager,1,"Aug. 19, 2008",3.909,1.3
The Secret Life of the American Teenager,1,"Aug. 26, 2008",3.649,1.3
The Secret Life of the American Teenager,1,"Sept. 2, 2008",3.55,1.3
The Secret Life of the American Teenager,1,"Sept. 9, 2008",4.537,1.8
The Secret Life of the American Teenager,1,"Jan. 5, 2009",4.375,1.4
The Secret Life of the American Teenager,1,"Jan. 12, 2009",3.141,1.1
The Secret Life of the American Teenager,1,"Jan. 19, 2009",3.911,1.3
The Secret Life of the American Teenager,1,"Jan. 26, 2009",3.104,1.1
The Secret Life of the American Teenager,1,"Feb. 2, 2009",3.058,1.0
The Secret Life of the American Teenager,1,"Feb. 9, 2009",3.507,1.2
The Secret Life of the American Teenager,1,"Feb. 16, 2009",3.514,1.3
The Secret Life of the American Teenager,1,"Feb. 23, 2009",3.270,1.1
The Secret Life of the American Teenager,1,"Mar. 2, 2009",3.329,1.1
The Secret Life of the American Teenager,1,"Mar. 9, 2009",3.357,1.2
The Secret Life of the American Teenager,1,"Mar. 16, 2009",3.117,1.0
The Secret Life of the American Teenager,1,"Mar. 23, 2009",4.493,1.5
The Secret Life of the American Teenager,2,"Jun. 22, 2009",4.679,1.6
The Secret Life of the American Teenager,2,"Jun. 29, 2009",3.278,1.1
The Secret Life of the American Teenager,2,"Jul. 6, 2009",2.851,1.1
The Secret Life of the American Teenager,2,"Jul. 13, 2009",3.132,1.2
The Secret Life of the American Teenager,2,"Jul. 20, 2009",3.022,1.0
The Secret Life of the American Teenager,2,"Jul. 27, 2009",3.097,1.1
The Secret Life of the American Teenager,2,"Aug. 3, 2009",3.556,1.3
The Secret Life of the American Teenager,2,"Aug. 10, 2009",2.757,1.1
The Secret Life of the American Teenager,2,"Aug. 17, 2009",3.304,1.3
The Secret Life of the American Teenager,2,"Aug. 24, 2009",3.208,1.2
The Secret Life of the American Teenager,2,"Aug. 31, 2009",3.106,1.2
The Secret Life of the American Teenager,2,"Sept. 7, 2009",3.557,1.4
The Secret Life of the American Teenager,2,"Jan. 4, 2010",4.549,1.6
The Secret Life of the American Teenager,2,"Jan. 11, 2010",3.105,1.2
The Secret Life of the American Teenager,2,"Jan. 18, 2010",2.967,1.0
The Secret Life of the American Teenager,2,"Jan. 25, 2010",3.233,1.2
The Secret Life of the American Teenager,2,"Feb. 1, 2010",2.889,1.1
The Secret Life of the American Teenager,2,"Feb. 8, 2010",2.985,1.0
The Secret Life of the American Teenager,2,"Feb. 15, 2010",3.179,1.1
The Secret Life of the American Teenager,2,"Feb. 22, 2010",3.030,1.1
The Secret Life of the American Teenager,2,"Mar. 1, 2010",3.136,1.1
The Secret Life of the American Teenager,2,"Mar. 8, 2010",3.213,1.1
The Secret Life of the American Teenager,2,"Mar. 15, 2010",2.793,1.1
The Secret Life of the American Teenager,2,"Mar. 22, 2010",3.173,1.1
The Secret Life of the American Teenager,3,"Jun. 7, 2010",3.183,1.3
The Secret Life of the American Teenager,3,"Jun. 14, 2010",2.847,1.1
The Secret Life of the American Teenager,3,"Jun. 21, 2010",2.772,1.2
The Secret Life of the American Teenager,3,"Jun. 28, 2010",2.999,1.2
The Secret Life of the American Teenager,3,"Jul. 5, 2010",2.989,1.2
The Secret Life of the American Teenager,3,"Jul. 12, 2010",3.091,1.2
The Secret Life of the American Teenager,3,"Jul. 19, 2010",3.043,1.3
The Secret Life of the American Teenager,3,"Jul. 26, 2010",2.559,1.1
The Secret Life of the American Teenager,3,"Aug. 2, 2010",2.706,1.1
The Secret Life of the American Teenager,3,"Aug. 9, 2010",2.647,1.1
The Secret Life of the American Teenager,3,"Aug. 16, 2010",2.826,1.1
The Secret Life of the American Teenager,3,"Aug. 23, 2010",2.678,1.1
The Secret Life of the American Teenager,3,"Aug. 30, 2010",2.910,1.3
The Secret Life of the American Teenager,3,"Sept. 6, 2010",3.034,1.3
The Secret Life of the American Teenager,3,"Mar. 28, 2011",3.332,1.3
The Secret Life of the American Teenager,3,"Apr. 4, 2011",2.497,1.0
The Secret Life of the American Teenager,3,"Apr. 11, 2011",2.291,0.8
The Secret Life of the American Teenager,3,"Apr. 18, 2011",2.348,0.8
The Secret Life of the American Teenager,3,"Apr. 25, 2011",2.205,0.9
The Secret Life of the American Teenager,3,"May 2, 2011",2.105,0.8
The Secret Life of the American Teenager,3,"May 9, 2011",2.050,0.8
The Secret Life of the American Teenager,3,"May 16, 2011",2.317,0.9
The Secret Life of the American Teenager,3,"May 23, 2011",2.221,0.9
The Secret Life of the American Teenager,3,"May 30, 2011",2.124,0.9
The Secret Life of the American Teenager,3,"Jun. 6, 2011",3.562,1.5
The Secret Life of the American Teenager,4,"Jun. 13, 2011",3.068,1.4
The Secret Life of the American Teenager,4,"Jun. 20, 2011",2.712,1.1
The Secret Life of the American Teenager,4,"Jun. 27, 2011",2.805,1.2
The Secret Life of the American Teenager,4,"Jul. 4, 2011",1.604,0.62
The Secret Life of the American Teenager,4,"Jul. 11, 2011",2.688,1.1
The Secret Life of the American Teenager,4,"Jul. 18, 2011",2.584,1.1
The Secret Life of the American Teenager,4,"Jul. 25, 2011",2.898,1.2
The Secret Life of the American Teenager,4,"Aug. 1, 2011",2.353,1.1
The Secret Life of the American Teenager,4,"Aug. 8, 2011",2.525,1.1
The Secret Life of the American Teenager,4,"Aug. 15, 2011",2.424,1.1
The Secret Life of the American Teenager,4,"Aug. 22, 2011",2.510,1.0
The Secret Life of the American Teenager,4,"Aug. 29, 2011",2.383,1.1
The Secret Life of the American Teenager,4,"Sept. 5, 2011",2.828,1.4
The Secret Life of the American Teenager,4,"Mar. 26, 2012",2.514,1.1
The Secret Life of the American Teenager,4,"Apr. 2, 2012",1.563,0.8
The Secret Life of the American Teenager,4,"Apr. 9, 2012",1.610,0.7
The Secret Life of the American Teenager,4,"Apr. 16, 2012",1.614,0.8
The Secret Life of the American Teenager,4,"Apr. 23, 2012",1.600,0.7
The Secret Life of the American Teenager,4,"Apr. 30, 2012",1.465,0.8
The Secret Life of the American Teenager,4,"May 7, 2012",1.506,0.7
The Secret Life of the American Teenager,4,"May 14, 2012",1.398,0.7
The Secret Life of the American Teenager,4,"May 21, 2012",1.163,0.5
The Secret Life of the American Teenager,4,"May 28, 2012",1.397,0.7
The Secret Life of the American Teenager,4,"Jun. 4, 2012",1.430,0.6
The Secret Life of the American Teenager,5,"Jun. 11, 2012",1.677,0.7
The Secret Life of the American Teenager,5,"Jun. 18, 2012",1.680,0.8
The Secret Life of the American Teenager,5,"Jun. 25, 2012",1.564,0.8
The Secret Life of the American Teenager,5,"Jul. 9, 2012",1.247,0.6
The Secret Life of the American Teenager,5,"Jul. 16, 2012",1.254,0.6
The Secret Life of the American Teenager,5,"Jul. 23, 2012",1.520,0.7
The Secret Life of the American Teenager,5,"Jul. 30, 2012",1.131,0.5
The Secret Life of the American Teenager,5,"Aug. 6, 2012",1.102,0.5
The Secret Life of the American Teenager,5,"Aug. 13, 2012",1.058,0.5
The Secret Life of the American Teenager,5,"Aug. 20, 2012",1.409,0.6
The Secret Life of the American Teenager,5,"Aug. 27, 2012",1.548,0.8
The Secret Life of the American Teenager,5,"Nov. 19, 2012",1.588,0.7
The Secret Life of the American Teenager,5,"Mar. 18, 2013",1.327,0.6
The Secret Life of the American Teenager,5,"Mar. 25, 2013",1.186,0.6
The Secret Life of the American Teenager,5,"Apr. 1, 2013",1.002,0.5
The Secret Life of the American Teenager,5,"Apr. 8, 2013",0.900,0.4
The Secret Life of the American Teenager,5,"Apr. 15, 2013",1.035,0.4
The Secret Life of the American Teenager,5,"Apr. 22, 2013",1.033,0.4
The Secret Life of the American Teenager,5,"Apr. 29, 2013",0.882,0.4
The Secret Life of the American Teenager,5,"May 6, 2013",0.886,0.4
The Secret Life of the American Teenager,5,"May 13, 2013",0.886,0.4
The Secret Life of the American Teenager,5,"May 20, 2013",0.988,0.5
The Secret Life of the American Teenager,5,"May 27, 2013",0.847,0.4
The Secret Life of the American Teenager,5,"Jun. 3, 2013",1.503,0.8
The Wire,1,"Jun. 2, 2002",3.663,2.3
The Wire,1,"Jun. 9, 2002",2.799,1.8
The Wire,1,"Jun. 16, 2002",2.633,1.7
The Wire,1,"Jun. 23, 2002",2.910,1.9
The Wire,1,"Jun. 30, 2002",2.965,1.9
The Wire,1,"Jul. 7, 2002",2.982,2.0
The Wire,1,"Jul. 21, 2002",4.124,2.4
The Wire,1,"Jul. 28, 2002",3.305,2.3
The Wire,1,"Aug. 4, 2002",3.418,2.3
The Wire,1,"Aug. 11, 2002",4.145,2.8
The Wire,1,"Aug. 18, 2002",3.431,2.3
The Wire,1,"Sept. 1, 2002",3.655,2.4
The Wire,1,"Sept. 8, 2002",3.770,2.5
The Wire,2,"Jun. 1, 2003",4.430,2.8
The Wire,2,"Jun. 8, 2003",3.492,2.2
The Wire,2,"Jun. 15, 2003",2.641,1.8
The Wire,2,"Jun. 22, 2003",4.332,2.9
The Wire,2,"Jun. 29, 2003",3.618,2.5
The Wire,2,"Jul. 6, 2003",4.109,2.8
The Wire,2,"Jul. 13, 2003",3.519,2.3
The Wire,2,"Jul. 27, 2003",3.643,2.6
The Wire,2,"Aug. 3, 2003",3.040,2.1
The Wire,2,"Aug. 10, 2003",3.506,2.4
The Wire,2,"Aug. 17, 2003",3.699,2.4
The Wire,2,"Aug. 24, 2003",4.483,3.0
The Wire,3,"Sept. 19, 2004",1.826,1.2
The Wire,3,"Sept. 26, 2004",1.247,1.0
The Wire,3,"Oct. 3, 2004",1.539,1.1
The Wire,3,"Oct. 10, 2004",1.447,1.0
The Wire,3,"Oct. 17, 2004",1.341,0.9
The Wire,3,"Oct. 31, 2004",1.423,0.9
The Wire,3,"Nov. 7, 2004",1.041,0.8
The Wire,3,"Nov. 14, 2004",1.471,1.0
The Wire,3,"Nov. 21, 2004",1.652,1.2
The Wire,3,"Nov. 28, 2004",1.667,1.1
The Wire,3,"Dec. 12, 2004",2.040,1.2
The Wire,3,"Dec. 19, 2004",1.333,0.9
The Wire,4,"Sept. 10, 2006",1.530,0.8
The Wire,4,"Sept. 17, 2006",1.764,0.9
The Wire,4,"Sept. 24, 2006",1.368,0.7
The Wire,4,"Oct. 1, 2006",1.510,0.8
The Wire,4,"Oct. 8, 2006",1.408,0.7
The Wire,4,"Oct. 15, 2006",1.430,0.7
The Wire,4,"Oct. 29, 2006",1.436,0.7
The Wire,4,"Nov. 5, 2006",1.226,0.7
The Wire,4,"Nov. 12, 2006",1.551,0.7
The Wire,4,"Nov. 19, 2006",1.666,0.9
The Wire,4,"Nov. 26, 2006",1.578,0.8
The Wire,4,"Dec. 3, 2006",1.451,0.7
The Wire,4,"Dec. 10, 2006",1.939,1.0
The Wire,5,"Jan. 6, 2008",1.234,0.6
The Wire,5,"Jan. 13, 2008",1.185,0.6
The Wire,5,"Jan. 20, 2008",0.846,0.5
The Wire,5,"Jan. 27, 2008",1.282,0.7
The Wire,5,"Feb. 3, 2008",0.534,0.3
The Wire,5,"Feb. 10, 2008",0.738,0.3
The Wire,5,"Feb. 17, 2008",0.570,0.3
The Wire,5,"Feb. 24, 2008",0.685,0.4
The Wire,5,"Mar. 2, 2008",0.706,0.3
The Wire,5,"Mar. 9, 2008",1.119,0.6
Big Love,1,"Mar. 12, 2006",4.563,2.2
Big Love,1,"Mar. 19, 2006",3.398,1.8
Big Love,1,"Mar. 26, 2006",3.732,1.7
Big Love,1,"Apr. 2, 2006",3.536,1.6
Big Love,1,"Apr. 9, 2006",4.197,2.0
Big Love,1,"Apr. 16, 2006",3.940,1.9
Big Love,1,"Apr. 23, 2006",4.248,2.0
Big Love,1,"Apr. 30, 2006",4.034,2.1
Big Love,1,"May 7, 2006",4.041,2.0
Big Love,1,"May 14, 2006",3.820,1.8
Big Love,1,"May 21, 2006",4.125,2.0
Big Love,1,"Jun. 4, 2006",4.455,2.1
Big Love,2,"Jun. 11, 2007",2.205,1.1/3
Big Love,2,"Jun. 18, 2007",1.527,0.8/2
Big Love,2,"Jun. 25, 2007",1.656,0.8/2
Big Love,2,"Jul. 2, 2007",1.627,0.8/2
Big Love,2,"Jul. 9, 2007",1.859,0.9/3
Big Love,2,"Jul. 16, 2007",1.326,0.9/3
Big Love,2,"Jul. 23, 2007",1.866,0.9/3
Big Love,2,"Jul. 30, 2007",2.020,1.0/3
Big Love,2,"Aug. 6, 2007",2.053,0.9
Big Love,2,"Aug. 13, 2007",2.060,1.0
Big Love,2,"Aug. 19, 2007",2.340,1.1/3
Big Love,2,"Aug. 26, 2007",2.882,1.4
Big Love,3,"Jan. 18, 2009",1.158,0.6
Big Love,3,"Jan. 25, 2009",1.443,0.7
Big Love,3,"Feb. 1, 2009",1.490,0.7
Big Love,3,"Feb. 8, 2009",1.907,0.9
Big Love,3,"Feb. 15, 2009",2.014,1.0
Big Love,3,"Feb. 22, 2009",1.875,0.9
Big Love,3,"Mar. 1, 2009",2.406,1.1
Big Love,3,"Mar. 8, 2009",1.983,0.9
Big Love,3,"Mar. 15, 2009",2.274,1.0
Big Love,3,"Mar. 22, 2009",2.725,1.3
Big Love,4,"Jan. 10, 2010",1.728,0.8/2
Big Love,4,"Jan. 17, 2010",1.540,0.8/2
Big Love,4,"Jan. 24, 2010",1.670,0.8/2
Big Love,4,"Jan. 31, 2010",1.520,0.7/2
Big Love,4,"Feb. 7, 2010",1.308,0.6/1
Big Love,4,"Feb. 14, 2010",1.501,0.6/2
Big Love,4,"Feb. 21, 2010",1.705,0.8/2
Big Love,4,"Feb. 28, 2010",1.923,0.9/2
Big Love,4,"Mar. 7, 2010",1.714,0.8/2
Big Love,5,"Jan. 16, 2011",1.209,0.5/1
Big Love,5,"Jan. 23, 2011",1.122,0.5/1
Big Love,5,"Jan. 30, 2011",1.033,0.4/1
Big Love,5,"Feb. 6, 2011",0.773,0.4/1
Big Love,5,"Feb. 13, 2011",0.992,0.4/1
Big Love,5,"Feb. 20, 2011",1.040,0.5/1
Big Love,5,"Feb. 27, 2011",1.053,0.5/1
Big Love,5,"Mar. 6, 2011",1.363,0.6/2
Big Love,5,"Mar. 13, 2011",1.373,0.6/2
Big Love,5,"Mar. 20, 2011",1.565,0.7/2
Breaking Bad,1,"Jan. 20, 2008",1.411,0.6
Breaking Bad,1,"Jan. 27, 2008",1.488,0.6
Breaking Bad,1,"Feb. 10, 2008",1.079,0.4
Breaking Bad,1,"Feb. 17, 2008",1.086,0.4
Breaking Bad,1,"Feb. 24, 2008",0.958,0.4
Breaking Bad,1,"Mar. 2, 2008",1.070,0.5
Breaking Bad,1,"Mar. 9, 2008",1.498,0.7
Breaking Bad,2,"Mar. 8, 2009",1.662,0.7
Breaking Bad,2,"Mar. 15, 2009",1.576,0.6
Breaking Bad,2,"Mar. 22, 2009",1.129,0.4
Breaking Bad,2,"Mar. 29, 2009",1.294,0.6
Breaking Bad,2,"Apr. 5, 2009",1.213,0.4
Breaking Bad,2,"Apr. 12, 2009",1.407,0.6
Breaking Bad,2,"Apr. 19, 2009",1.198,0.5
Breaking Bad,2,"Apr. 26, 2009",1.035,0.4
Breaking Bad,2,"May 3, 2009",1.271,0.5
Breaking Bad,2,"May 10, 2009",1.185,0.5
Breaking Bad,2,"May 17, 2009",1.288,0.6
Breaking Bad,2,"May 24, 2009",1.190,0.5
Breaking Bad,2,"May 31, 2009",1.466,0.5
Breaking Bad,3,"Mar. 21, 2010",1.954,0.9
Breaking Bad,3,"Mar. 28, 2010",1.545,0.7
Breaking Bad,3,"Apr. 4, 2010",1.327,0.6
Breaking Bad,3,"Apr. 11, 2010",1.463,0.6
Breaking Bad,3,"Apr. 18, 2010",1.613,0.7
Breaking Bad,3,"Apr. 25, 2010",1.642,0.7
Breaking Bad,3,"May 2, 2010",1.519,0.6
Breaking Bad,3,"May 9, 2010",1.780,0.7
Breaking Bad,3,"May 16, 2010",1.612,0.7
Breaking Bad,3,"May 23, 2010",1.202,0.5
Breaking Bad,3,"May 30, 2010",1.323,0.6
Breaking Bad,3,"Jun. 6, 2010",1.191,0.5
Breaking Bad,3,"Jun. 13, 2010",1.556,0.7
Breaking Bad,4,"Jul. 17, 2011",2.576,1.1
Breaking Bad,4,"Jul. 24, 2011",1.968,0.9
Breaking Bad,4,"Jul. 31, 2011",1.714,0.7
Breaking Bad,4,"Aug. 7, 2011",1.834,0.7
Breaking Bad,4,"Aug. 14, 2011",1.754,0.7
Breaking Bad,4,"Aug. 21, 2011",1.674,0.7
Breaking Bad,4,"Aug. 28, 2011",1.913,0.8
Breaking Bad,4,"Sept. 4, 2011",1.975,0.8
Breaking Bad,4,"Sept. 11, 2011",1.891,0.9
Breaking Bad,4,"Sept. 18, 2011",1.798,0.7
Breaking Bad,4,"Sept. 25, 2011",1.550,0.7
Breaking Bad,4,"Oct. 2, 2011",1.730,0.8
Breaking Bad,4,"Oct. 9, 2011",1.897,1.0
Breaking Bad,5,"Jul. 15, 2012",2.931,1.5
Breaking Bad,5,"Jul. 22, 2012",2.294,1.2
Breaking Bad,5,"Jul. 29, 2012",2.197,1.1
Breaking Bad,5,"Aug. 5, 2012",2.287,1.2
Breaking Bad,5,"Aug. 12, 2012",2.480,1.3
Breaking Bad,5,"Aug. 19, 2012",2.809,1.3
Breaking Bad,5,"Aug. 26, 2012",2.979,1.4
Breaking Bad,5,"Sept. 2, 2012",2.781,1.3
Breaking Bad,5,"Aug. 11, 2013",5.919,2.9
Breaking Bad,5,"Aug. 18, 2013",4.771,2.4
Breaking Bad,5,"Aug. 25, 2013",4.848,2.5
Breaking Bad,5,"Sept. 1, 2013",4.413,2.2
Breaking Bad,5,"Sept. 8, 2013",5.110,2.6
Breaking Bad,5,"Sept. 15, 2013",6.366,3.2
Breaking Bad,5,"Sept. 22, 2013",6.584,3.4
Breaking Bad,5,"Sept. 29, 2013",10.280,5.3
Shadowhunters,1,"Jan. 12, 2016",1.822,0.76
Shadowhunters,1,"Jan. 19, 2016",1.006,0.41
Shadowhunters,1,"Jan. 26, 2016",0.975,0.45
Shadowhunters,1,"Feb. 2, 2016",0.960,0.41
Shadowhunters,1,"Feb. 9, 2016",0.947,0.45
Shadowhunters,1,"Feb. 16, 2016",0.976,0.43
Shadowhunters,1,"Feb. 23, 2016",0.841,0.37
Shadowhunters,1,"Mar. 1, 2016",0.871,0.37
Shadowhunters,1,"Mar. 8, 2016",0.952,0.43
Shadowhunters,1,"Mar. 15, 2016",0.737,0.33
Shadowhunters,1,"Mar. 22, 2016",0.781,0.33
Shadowhunters,1,"Mar. 29, 2016",0.821,0.32
Shadowhunters,1,"Apr. 5, 2016",0.762,0.30
Shadowhunters,2,"Jan. 2, 2017",1.187,0.38
Shadowhunters,2,"Jan. 9, 2017",0.749,0.28
Shadowhunters,2,"Jan. 16, 2017",0.811,0.32
Shadowhunters,2,"Jan. 23, 2017",0.641,0.26
Shadowhunters,2,"Jan. 30, 2017",0.581,0.24
Shadowhunters,2,"Feb. 6, 2017",0.650,0.29
Shadowhunters,2,"Feb. 13, 2017",0.547,0.21
Shadowhunters,2,"Feb. 20, 2017",0.669,0.30
Shadowhunters,2,"Feb. 27, 2017",0.519,0.22
Shadowhunters,2,"Mar. 6, 2017",0.640,0.28
Shadowhunters,2,"Jun. 5, 2017",0.712,0.26
Shadowhunters,2,"Jun. 12, 2017",0.548,0.21
Shadowhunters,2,"Jun. 19, 2017",0.588,0.24
Shadowhunters,2,"Jun. 26, 2017",0.656,0.25
Shadowhunters,2,"Jul. 10, 2017",0.455,0.19
Shadowhunters,2,"Jul. 17, 2017",0.589,0.22
Shadowhunters,2,"Jul. 24, 2017",0.596,0.24
Shadowhunters,2,"Jul. 31, 2017",0.627,0.24
Shadowhunters,2,"Aug. 7, 2017",0.601,0.25
Shadowhunters,2,"Aug. 14, 2017",0.587,0.22
Shadowhunters,3,"Mar. 20, 2018",0.490,0.19
Shadowhunters,3,"Mar. 27, 2018",0.444,0.16
Shadowhunters,3,"Apr. 3, 2018",0.463,0.20
Shadowhunters,3,"Apr. 10, 2018",0.346,0.12
Shadowhunters,3,"Apr. 17, 2018",0.296,0.12
Shadowhunters,3,"Apr. 24, 2018",0.425,0.15
Shadowhunters,3,"May 1, 2018",0.419,0.17
Shadowhunters,3,"May 8, 2018",0.418,0.16
Shadowhunters,3,"May 15, 2018",0.365,0.14
Shadowhunters,3,"May 15, 2018",0.311,0.12
Shadowhunters,3,"Feb. 25, 2019",0.373,0.13
Shadowhunters,3,"Mar. 4, 2019",0.307,0.11
Shadowhunters,3,"Mar. 11, 2019",0.346,0.12
Shadowhunters,3,"Mar. 18, 2019",0.308,0.12
Shadowhunters,3,"Mar. 25, 2019",0.354,0.12
Shadowhunters,3,"Apr. 1, 2019",0.367,0.13
Shadowhunters,3,"Apr. 8, 2019",0.305,0.10
Shadowhunters,3,"Apr. 15, 2019",0.335,0.13
Shadowhunters,3,"Apr. 22, 2019",0.318,0.10
Shadowhunters,3,"Apr. 29, 2019",0.332,0.11
Shadowhunters,3,"May 6, 2019",0.305,0.09
Shadowhunters,3,"May 6, 2019",0.305,0.09
Bored to Death,1,"Sept. 20, 2009",1.034,0.5/1
Bored to Death,1,"Sept. 27, 2009",0.714,0.4/1
Bored to Death,1,"Oct. 4, 2009",1.079,0.5/1
Bored to Death,1,"Oct. 11, 2009",0.709,0.3/1
Bored to Death,1,"Oct. 18, 2009",0.661,0.3/1
Bored to Death,1,"Oct. 25, 2009",0.646,0.3/1
Bored to Death,1,"Nov. 1, 2009",0.721,0.4/1
Bored to Death,1,"Nov. 8, 2009",0.633,0.3/1
Bored to Death,2,"Sept. 26, 2010",1.051,0.5/1
Bored to Death,2,"Oct. 3, 2010",1.077,0.6/1
Bored to Death,2,"Oct. 10, 2010",0.859,0.4/1
Bored to Death,2,"Oct. 17, 2010",0.818,0.4/1
Bored to Death,2,"Oct. 24, 2010",1.006,0.5/1
