county_fips,county_name,state_po,chg_2011,chg_2012,chg_2013,chg_2014,chg_2015,chg_2016,chg_2017,chg_2018,chg_2019,chg_2020,chg_2021,chg_2022,chg_2023,chg_2024,static_2011,static_2012,static_2013,static_2014,static_2015,static_2016,static_2017,static_2018,static_2019,static_2020,static_2021,static_2022,static_2023,static_2024
19115,LOUISA,IA,-8,-24,-20,8,-50,1,-10,19,-20,-5,-3,-2,0,1,9298,9377,9264,9366,9157,9027,8944,8836,8866,8796,8727,8658,8590,8522
19117,LUCAS,IA,32,-16,-9,-24,-11,3,-47,13,23,4,4,4,4,4,6896,6820,6922,7006,6842,6683,6933,6892,7247,7270,7293,7316,7339,7362
19119,LYON,IA,-12,-12,-3,0,-4,10,-11,-22,-5,-5,-5,-5,-5,-5,10209,10391,10377,10615,10468,10365,10559,10457,11143,11214,11285,11357,11429,11502
19121,MADISON,IA,22,24,-15,12,67,161,65,83,113,89,103,117,131,145,12944,12880,13072,13042,12942,12728,13184,13284,13768,13844,13921,13998,14076,14154
19123,MAHASKA,IA,-9,23,2,35,-14,-15,-48,25,-36,-16,-20,-25,-29,-33,17374,17443,17295,17527,17278,16817,16953,16977,17363,17315,17267,17220,17173,17126
19125,MARION,IA,-49,-49,15,-20,-7,-2,-13,-4,-39,-22,-19,-17,-15,-12,27191,27137,27111,27587,27040,26264,27072,27048,27741,27749,27757,27765,27773,27781
19127,MARSHALL,IA,-74,-125,-127,-50,-193,-46,-132,-142,-130,-134,-139,-144,-148,-153,33190,33295,33231,33455,32675,32179,32466,31942,32734,32590,32446,32303,32161,32019
19129,MILLS,IA,-10,-9,17,17,65,60,28,-10,85,63,71,78,85,93,11816,11770,11845,11999,11787,11559,12032,11810,11853,11856,11859,11862,11865,11868
19131,MITCHELL,IA,24,2,-41,-15,3,-3,34,-6,38,38,41,45,48,51,8927,8821,8813,8841,8767,8556,8670,8669,9025,9014,9003,8992,8981,8970
19133,MONONA,IA,3,-19,23,-9,-2,25,-11,3,-10,-17,-17,-17,-18,-18,7224,7112,7031,7015,6851,6648,6882,6763,7006,6963,6920,6877,6835,6793
19135,MONROE,IA,-9,-34,-2,-3,-9,46,1,6,25,21,26,31,36,42,6236,6147,6098,6142,5945,5867,5959,5928,6113,6084,6056,6028,6000,5972
19137,MONTGOMERY,IA,13,4,-18,-22,26,27,-28,-15,0,-13,-14,-16,-17,-19,8305,8237,8129,8148,8064,7738,7793,7744,7834,7762,7691,7620,7550,7481
19139,MUSCATINE,IA,-41,-108,-43,-35,-17,-129,-67,-144,-8,-32,-34,-36,-38,-39,35943,35948,36128,36528,35753,34986,35230,35121,35813,35707,35601,35496,35391,35286
19141,O'BRIEN,IA,2,-13,-5,19,-1,-21,-19,1,-15,-5,-7,-8,-10,-11,12117,11829,11903,12062,11838,11544,11718,11597,11772,11723,11674,11625,11577,11529
19143,OSCEOLA,IA,-18,12,1,-11,-20,-17,-12,0,1,-7,-7,-7,-7,-7,5512,5507,5511,5572,5498,5258,5158,5118,5119,5059,5000,4942,4884,4827
19145,PAGE,IA,-19,-8,-11,19,12,-24,1,3,31,36,40,44,48,52,11447,11385,11303,11306,11046,10684,10852,10747,10848,10753,10659,10566,10474,10383
19147,PALO ALTO,IA,-38,-34,-20,25,4,-4,4,-16,28,29,35,40,46,52,7494,7367,7328,7312,7198,7025,7167,7079,7196,7152,7108,7065,7022,6979
19149,PLYMOUTH,IA,15,53,49,39,20,24,1,-3,61,43,41,40,38,36,21965,21865,21975,22105,21879,21653,21825,21782,22149,22144,22139,22134,22129,22124
19151,POCAHONTAS,IA,-13,25,5,22,0,37,5,22,-12,8,8,8,8,7,5928,5897,5939,5937,5836,5615,5610,5575,5603,5551,5499,5448,5397,5347
19153,POLK,IA,535,1072,493,481,409,461,138,-627,-583,-657,-835,-1013,-1193,-1373,360710,363713,370656,379335,378952,375335,385627,387906,396389,400634,404924,409260,413642,418071
19155,POTTAWATTAMIE,IA,-104,-20,17,36,-2,118,-49,-6,46,28,38,48,58,68,72040,71644,71589,72400,71523,69905,71010,70905,72206,72118,72030,71942,71854,71766
19157,POWESHIEK,IA,-68,-8,-42,-38,25,49,40,-18,38,26,37,48,58,69,14172,14030,14003,14091,13653,13380,13706,13811,13877,13825,13773,13721,13669,13618
19159,RINGGOLD,IA,-16,-1,0,0,0,0,-17,0,0,1,2,2,3,3,3736,3782,3814,3848,3734,3595,3656,3664,3704,3687,3670,3653,3636,3619
19161,SAC,IA,20,23,-9,25,-1,24,1,18,10,5,4,4,3,3,8441,8440,8577,8571,8377,8098,8198,8234,8391,8357,8323,8289,8255,8221
19163,SCOTT,IA,189,347,169,186,95,-6,93,1,130,39,12,-15,-42,-69,136440,136911,137646,139645,137695,134246,136806,137138,138864,138919,138974,139029,139084,139139
19165,SHELBY,IA,57,-5,33,-5,-24,10,8,2,42,18,17,16,15,14,10295,10312,10281,10289,9954,9789,9885,9916,10052,9995,9938,9882,9826,9770
19167,SIOUX,IA,-3,-76,-63,13,-40,-84,-11,-50,-24,-9,-9,-8,-8,-8,29304,29385,29676,30304,30079,29765,29981,29946,31164,31323,31483,31644,31805,31967
19169,STORY,IA,-546,-316,-395,-204,-422,-888,-356,-283,-218,-123,-107,-91,-75,-58,57246,56802,57198,58463,57461,56389,58448,58981,60204,60528,60853,61180,61509,61840
19171,TAMA,IA,-5,0,0,-2,-44,-91,-18,-46,-14,-11,-16,-20,-25,-29,14771,14611,14637,14622,14325,13934,14115,13923,14231,14133,14036,13939,13843,13748
19173,TAYLOR,IA,-24,-2,24,15,-12,-17,-15,-12,-33,-26,-29,-32,-35,-38,5139,5058,4985,4996,4906,4755,4802,4840,4822,4781,4740,4700,4660,4620
19175,UNION,IA,9,-27,-28,-32,15,-9,-48,-10,23,1,3,4,6,8,9671,9680,9635,9613,9397,9153,9253,9164,9406,9343,9280,9218,9156,9094
19177,VAN BUREN,IA,-6,-2,-1,27,3,0,-15,10,29,34,36,38,39,41,5954,5890,5835,5921,5696,5531,5618,5520,5976,5944,5912,5880,5848,5817
19179,WAPELLO,IA,-24,-140,-116,23,-78,-125,-20,-159,-133,-102,-109,-116,-123,-130,27608,27442,27035,27424,26640,25805,25850,25778,26372,26144,25918,25694,25472,25252
19181,WARREN,IA,108,200,147,139,385,560,239,289,412,327,354,381,406,430,38509,38897,39272,40249,39793,39459,41769,42402,43715,44353,45000,45657,46323,46999
19183,WASHINGTON,IA,-74,59,77,32,40,88,24,10,-4,10,11,13,14,16,18695,18541,18718,19049,18705,18352,18764,18606,19082,19101,19120,19139,19158,19177
19185,WAYNE,IA,-10,10,0,0,0,-20,-16,-27,-13,-16,-19,-21,-24,-27,4956,4929,4902,5064,5070,5028,5157,5079,5640,5706,5773,5841,5910,5979
19187,WEBSTER,IA,-73,-93,-57,-27,-108,-89,-76,-57,-31,-34,-31,-27,-24,-21,28032,27554,27575,27930,27434,26482,26633,26305,26859,26666,26474,26284,26095,25907
19189,WINNEBAGO,IA,-18,31,-13,-46,-15,2,4,5,-10,-17,-17,-17,-16,-16,8735,8634,8704,8822,8544,8401,8433,8300,8419,8366,8313,8261,8209,8157
19191,WINNESHIEK,IA,-19,-34,1,29,-3,-48,-3,8,-12,12,13,14,15,17,16610,16445,16479,16501,16240,16024,16228,16283,16281,16235,16189,16143,16097,16052
19193,WOODBURY,IA,-236,-242,-245,-99,-204,-319,-43,-74,-224,-118,-105,-93,-81,-69,82048,81460,81184,81816,81005,79137,80146,79691,82146,81982,81818,81654,81491,81328
19195,WORTH,IA,-16,42,42,-2,17,43,-9,-10,10,-6,-7,-9,-11,-13,6223,6174,6190,6238,6110,5992,6125,6042,6089,6067,6045,6024,6003,5982
19197,WRIGHT,IA,39,5,20,-38,20,-53,-30,-22,-21,-41,-48,-55,-62,-69,10588,10675,10655,10656,10468,10053,10215,10145,10208,10133,10059,9985,9912,9839
23001,ANDROSCOGGIN,ME,-37,-86,42,-82,96,179,169,136,39,83,107,132,156,181,79064,78217,78224,78779,77989,76830,78642,79744,81527,81753,81980,82208,82436,82665
23003,AROOSTOOK,ME,-76,-97,-93,-69,-148,-145,-114,-54,-30,-14,-9,-4,1,7,53474,52798,51957,51546,50777,49728,49560,49536,49888,49392,48901,48415,47934,47458
23005,CUMBERLAND,ME,87,539,486,113,370,795,458,403,1251,835,913,991,1069,1146,224293,224325,226148,229521,228817,226017,233051,235826,237988,239707,241438,243182,244938,246707
23007,FRANKLIN,ME,143,-44,-41,-40,12,-13,6,43,-7,-13,-17,-20,-24,-28,21236,21332,21148,21024,20539,20135,20686,20763,20893,20812,20731,20650,20570,20490
23009,HANCOCK,ME,84,25,2,-32,7,86,43,14,56,22,23,24,25,26,41657,41700,41520,41826,41155,40647,41576,41753,41979,41985,41991,41997,42003,42009
23011,KENNEBEC,ME,-190,134,-14,57,215,230,87,226,467,415,470,525,579,634,93629,92576,92011,92449,91476,90155,91844,92248,94115,94086,94057,94028,93999,93970
23013,KNOX,ME,24,56,-53,2,-67,-24,-73,-79,106,-24,-26,-29,-31,-34,30849,30570,30721,30965,30479,30136,30849,31030,30761,30768,30775,30782,30789,30796
23015,LINCOLN,ME,13,45,-22,-82,94,121,55,112,181,144,165,185,206,226,27252,26901,27096,27083,26449,26102,26992,27252,27390,27397,27404,27411,27418,27425
23017,OXFORD,ME,-11,0,42,67,144,326,213,156,438,370,418,465,513,561,41213,40902,40837,40927,40441,39892,41020,41109,41812,41851,41890,41929,41968,42007
23019,PENOBSCOT,ME,-203,-249,-145,-35,-251,-119,-207,-113,-10,-30,-14,3,19,35,110147,109301,108689,109240,107767,105671,107855,108369,109643,109474,109305,109136,108968,108800
23021,PISCATAQUIS,ME,-3,-1,-36,14,-53,31,8,-52,-42,-52,-55,-59,-62,-66,12182,11956,11935,11887,11638,11371,11589,11598,11772,11707,11643,11579,11515,11452
23023,SAGADAHOC,ME,32,21,32,27,4,84,131,51,82,90,99,108,118,127,28094,27953,28036,28481,27752,27227,28171,28515,28885,28950,29015,29081,29147,29213
23025,SOMERSET,ME,204,15,8,-125,-11,28,16,23,42,-12,-20,-27,-35,-42,36241,36090,36228,36062,35741,34742,35506,35587,36273,36203,36133,36063,35993,35923
23027,WALDO,ME,58,-13,24,3,-15,102,-74,40,60,18,19,20,21,22,29035,28833,28743,28800,28457,28073,29005,29189,29667,29724,29781,29838,29896,29954
23029,WASHINGTON,ME,-125,-91,-35,-47,27,-10,-37,-50,33,1,14,27,40,52,23572,23125,22858,22770,22345,22175,22392,22420,22609,22486,22364,22242,22121,22001
23031,YORK,ME,400,649,654,170,842,1853,1271,815,1755,1412,1555,1698,1840,1982,159982,159368,160039,161791,160108,158447,164014,165859,168201,169180,170165,171156,172153,173155
26001,ALCONA,MI,82,17,86,6,67,127,97,68,84,70,75,80,85,89,7913,7814,7697,7666,7437,7213,7350,7439,7584,7525,7466,7408,7350,7293
26003,ALGER,MI,31,-8,3,-4,3,-2,13,-22,18,5,4,3,2,0,6788,6736,6647,6618,6454,6315,6525,6480,6585,6550,6515,6480,6445,6411
26005,ALLEGAN,MI,97,562,249,52,303,838,230,276,603,338,367,396,424,451,92985,93224,94692,95982,94406,92882,96418,97276,100455,101194,101939,102689,103445,104206
26007,ALPENA,MI,41,48,-21,2,33,53,14,39,34,26,27,28,29,30,23002,22765,22615,22754,22471,22042,22308,22225,22339,22247,22155,22064,21973,21882
26009,ANTRIM,MI,57,51,24,-5,56,156,-10,26,109,41,45,48,52,56,18477,18290,18181,18171,17784,17345,17931,17984,18096,18033,17971,17909,17847,17785
26011,ARENAC,MI,51,8,23,-16,-7,71,14,-7,83,50,53,56,58,61,12148,11959,11878,11763,11446,11172,11326,11356,11617,11524,11432,11341,11250,11160
26013,BARAGA,MI,65,-9,-29,-12,-17,5,-7,-5,36,-11,-12,-13,-13,-15,5791,5834,5825,5752,5787,5606,5545,5487,5592,5550,5509,5468,5427,5387
26015,BARRY,MI,26,146,9,73,171,594,195,176,361,250,288,326,363,401,48133,48192,48472,48345,47601,46912,48971,49425,51108,51369,51632,51896,52161,52428
26017,BAY,MI,11,-150,-141,-49,-164,-35,-54,-144,-133,-151,-158,-165,-172,-179,88357,87686,86961,86886,85215,83161,83733,83432,83989,83332,82680,82033,81391,80754
26019,BENZIE,MI,96,-2,48,3,49,64,18,5,121,71,73,75,77,79,14056,13963,14026,14080,13793,13501,13862,13954,14284,14283,14282,14281,14280,14279
26021,BERRIEN,MI,-423,-164,-194,-178,8,7,107,110,295,334,409,484,559,633,124439,123549,122638,123151,120850,117824,118952,118734,120249,119527,118809,118095,117386,116681
26023,BRANCH,MI,-44,19,-10,16,-5,-57,-7,-12,-45,-26,-29,-32,-34,-37,33474,33057,33216,33349,32682,31838,32157,32278,33281,33167,33053,32940,32827,32715
26025,CALHOUN,MI,-101,-168,-89,15,-179,-109,-122,36,134,148,170,193,216,239,102537,102258,101459,102333,100436,97907,99055,98871,100980,100553,100128,99704,99282,98862
26027,CASS,MI,107,105,140,-2,70,295,221,153,127,108,120,131,143,154,39176,38786,38752,39149,38397,37458,38456,38720,39437,39412,39387,39362,39337,39312
26029,CHARLEVOIX,MI,12,68,5,-10,30,25,12,44,70,47,51,54,58,61,21434,21232,21308,21420,21271,20709,21137,21223,21405,21385,21365,21345,21325,21305
26031,CHEBOYGAN,MI,19,81,40,8,54,169,72,52,221,156,172,187,203,219,20318,20091,19797,19720,19414,19074,19669,19592,19776,19700,19625,19550,19475,19401
26033,CHIPPEWA,MI,-66,16,-18,16,-40,-10,-11,-41,-20,-21,-21,-21,-21,-21,26466,26113,26022,26082,25544,25019,25429,25251,25760,25633,25507,25381,25256,25131
26035,CLARE,MI,-22,94,49,50,-3,121,235,48,162,160,177,194,212,229,21885,21726,21804,21955,21151,20461,21104,21370,22436,22404,22372,22340,22308,22276
26037,CLINTON,MI,358,236,142,109,180,695,362,117,40,-18,-31,-44,-57,-71,61441,61622,62250,63134,61994,60820,63093,63843,65165,65526,65889,66254,66621,66990
26039,CRAWFORD,MI,26,62,3,3,22,108,17,24,70,30,34,37,40,44,9672,9569,9607,9580,9434,9091,9514,9547,9705,9694,9683,9672,9662,9652
26041,DELTA,MI,-88,-88,30,0,6,-22,-1,32,-3,30,40,50,60,70,30350,30229,29869,29864,29211,28693,28876,28830,29022,28815,28610,28406,28204,28003
26043,DICKINSON,MI,15,4,-7,-5,-7,45,-19,-25,-44,-53,-58,-63,-69,-74,21832,21553,21480,21390,21109,20649,20877,20901,20890,20765,20641,20517,20394,20272
26045,EATON,MI,-45,5,183,-79,145,349,191,106,134,121,145,170,194,219,85966,85382,85630,87037,84804,82155,84720,85039,86348,86242,86137,86032,85927,85822
26047,EMMET,MI,88,104,53,11,89,113,44,83,100,63,65,66,67,68,27160,27108,27271,27645,27094,26533,27257,27416,27698,27730,27762,27795,27828,27861
26049,GENESEE,MI,-1344,-937,-822,-416,-346,-464,-22,189,-16,354,524,694,864,1034,326553,321846,317777,317540,312127,303244,305837,305556,308790,306216,303664,301133,298623,296134
26051,GLADWIN,MI,16,-3,29,5,39,147,72,69,169,134,151,169,186,204,19438,19217,19092,19246,18523,18101,18532,18615,18894,18790,18687,18585,18483,18382
26053,GOGEBIC,MI,1,16,-25,-4,-5,-23,-18,-5,-16,-15,-17,-19,-22,-24,10962,10808,10707,10585,10384,10085,10254,10158,10395,10303,10212,10122,10032,9943
26055,GRAND TRAVERSE,MI,174,316,243,51,296,447,252,225,297,225,233,241,249,257,72595,72946,73192,74492,73935,72951,75183,75849,76818,77301,77787,78276,78768,79263
26057,GRATIOT,MI,36,-33,30,0,-65,-22,-65,-13,-19,-36,-42,-48,-54,-60,29854,29670,29728,29578,29035,28099,28514,28286,28663,28453,28245,28038,27833,27629
26059,HILLSDALE,MI,-14,-49,0,15,13,63,23,54,32,46,56,66,76,86,34692,34356,34717,34907,34260,33363,33906,34011,35329,35300,35271,35242,35213,35184
26061,HOUGHTON,MI,-155,-55,-51,4,4,-107,-91,-51,-92,-96,-95,-94,-93,-92,25120,24661,24696,24757,24476,24229,24767,24850,27054,27191,27329,27468,27607,27747
26063,HURON,MI,1,8,28,-13,-4,109,1,-9,112,54,62,69,77,84,28022,27643,27456,27392,26926,26258,26519,26307,26577,26369,26162,25957,25754,25552
26065,INGHAM,MI,-1608,-1098,-782,-241,-550,-1370,-999,-931,-656,-467,-421,-375,-330,-284,190622,189686,188914,192309,189093,184442,190027,190149,192689,192755,192821,192887,192953,193019
26067,IONIA,MI,-52,22,54,-76,64,95,68,122,186,170,194,218,242,266,48188,47814,47948,48274,47467,46216,47553,47676,49175,49185,49195,49205,49215,49225
26069,IOSCO,MI,-16,128,66,50,22,112,100,43,85,68,73,77,82,86,19021,18672,18703,19021,18493,17797,18238,18433,18467,18383,18299,18216,18133,18050
26071,IRON,MI,1,5,4,0,-23,23,3,-3,4,-6,-6,-6,-6,-6,8820,8698,8653,8698,8642,8375,8551,8567,8737,8716,8695,8674,8653,8632
26073,ISABELLA,MI,-186,-137,-67,-194,-119,-278,-140,-45,-24,-16,-5,7,18,30,41800,41207,41637,42205,41477,40341,41299,41595,42380,42395,42410,42425,42440,42455
26075,JACKSON,MI,-178,114,95,-23,35,583,189,74,219,116,153,191,228,265,120270,119867,119327,119513,117556,115129,116709,116809,118657,118236,117816,117398,116981,116566
26077,KALAMAZOO,MI,-237,-176,-305,57,-180,-591,-158,-379,-409,-257,-283,-309,-334,-360,189519,190356,191145,194189,192458,188765,193696,194904,198886,199756,200630,201508,202390,203276
26079,KALKASKA,MI,52,49,10,10,13,120,60,67,-18,13,12,11,11,10,12614,12774,12975,13042,12823,12419,13119,13304,13464,13544,13625,13706,13788,13870
26081,KENT,MI,234,615,0,-103,-302,-619,-321,-923,-985,-1104,-1281,-1457,-1634,-1810,504508,507536,510079,518064,516371,508961,519888,523045,533596,536583,539586,542606,545643,548697
26083,KEWEENAW,MI,2,-9,16,0,2,-8,12,8,1,6,7,7,8,8,1703,1685,1707,1701,1646,1619,1611,1601,1693,1683,1673,1663,1654,1645
26085,LAKE,MI,-3,3,40,-34,11,90,-12,7,-6,11,12,12,12,13,7046,6914,6944,7072,7027,6749,7077,7075,7014,7019,7024,7029,7034,7039
26087,LAPEER,MI,118,198,223,134,174,507,138,189,430,278,302,326,349,373,73283,72835,72571,73131,71996,69884,71289,71281,72227,71982,71738,71495,71253,71011
26089,LEELANAU,MI,48,78,-2,33,32,203,-6,31,114,44,49,53,58,63,18146,18254,18475,18455,18134,17725,18234,18472,18650,18674,18698,18723,18748,18773
26091,LENAWEE,MI,134,31,105,22,259,363,174,195,236,183,206,229,252,275,78811,78575,77793,78091,76648,74929,76039,76383,77811,77522,77235,76949,76664,76380
26093,LIVINGSTON,MI,1027,1434,1059,705,1318,2277,675,905,1335,786,787,787,787,785,156449,157059,157758,159875,157982,155573,161456,162187,165279,166205,167136,168072,169013,169959
26095,LUCE,MI,4,-24,0,0,0,0,0,0,0,2,3,4,5,6,4262,4183,4112,4139,4029,3911,4016,3991,4069,4040,4011,3982,3954,3926
26097,MACKINAC,MI,23,16,-11,-17,-24,7,7,1,1,-6,-7,-8,-9,-11,8968,8924,8945,8896,8606,8511,8633,8553,8693,8640,8587,8535,8483,8431
26099,MACOMB,MI,2094,2880,1314,742,1330,1140,602,970,721,162,-42,-247,-451,-656,701434,702620,705461,712223,706903,695981,706540,709208,715635,716687,717741,718796,719853,720911
26101,MANISTEE,MI,37,18,22,-9,-11,103,58,36,60,52,57,63,68,74,18469,18188,18016,18108,17776,17457,17919,18039,18355,18325,18295,18265,18236,18207
26103,MARQUETTE,MI,-28,-135,-17,-12,-60,-149,-61,-59,15,21,24,27,30,33,49914,49995,49641,49883,49044,48129,48687,48662,49491,49335,49179,49024,48869,48715
26105,MASON,MI,49,24,16,-5,1,33,-23,61,77,60,63,66,69,72,23018,22956,22751,23041,22771,22364,22896,22926,23501,23525,23549,23573,23597,23621
26107,MECOSTA,MI,70,-88,-43,48,-27,59,72,-59,141,75,85,95,106,116,27428,27453,27646,27778,27278,26321,27428,27393,27861,27855,27849,27843,27837,27831
26109,MENOMINEE,MI,10,20,-29,-17,-26,-24,-5,-48,-19,-32,-36,-41,-46,-50,18567,18478,18347,18213,17888,17611,17663,17615,17774,17648,17523,17399,17275,17152
26111,MIDLAND,MI,-3,29,63,18,-49,-113,72,29,-57,4,-1,-7,-12,-18,69207,68816,68534,68902,67852,65761,67311,67486,68448,68237,68027,67817,67608,67399
26113,MISSAUKEE,MI,-49,20,-14,45,19,6,-22,3,8,19,21,23,25,27,11693,11716,11717,11770,11580,11095,11449,11463,12025,12013,12001,11989,11977,11965
26115,MONROE,MI,76,12,211,113,201,997,700,523,855,774,883,992,1100,1209,125724,124270,124102,124603,122644,120087,122402,122977,125287,125058,124829,124601,124373,124146
26117,MONTCALM,MI,14,-76,12,66,38,258,122,55,220,170,197,224,251,278,47269,47078,46590,46917,46264,45157,46538,46810,48222,48240,48258,48276,48294,48312
26119,MONTMORENCY,MI,-19,17,43,-22,-19,104,63,76,33,55,65,74,83,92,6966,6818,6839,6789,6602,6467,6666,6732,6839,6815,6791,6767,6743,6719
26121,MUSKEGON,MI,168,-23,-58,35,158,375,248,220,244,222,256,289,322,355,131249,131275,130567,130923,130189,128016,130333,130366,133154,133178,133202,133226,133250,133274
26123,NEWAYGO,MI,-31,128,55,-36,62,360,128,197,195,170,197,225,252,280,37569,37218,36978,37074,36409,35606,36890,37268,38600,38643,38686,38729,38772,38815
26125,OAKLAND,MI,3060,1926,-1021,-313,-539,-645,-625,-2277,-1125,-2476,-2957,-3438,-3919,-4400,1007283,1008803,1008694,1018950,1011202,995201,1018756,1021332,1028950,1030983,1033020,1035061,1037106,1039155
26127,OCEANA,MI,-105,81,-6,-25,-17,63,37,13,83,72,84,96,108,120,21231,21195,21058,21278,20777,20282,20635,20668,21354,21304,21254,21204,21154,21104
26129,OGEMAW,MI,51,34,84,8,85,132,167,65,150,135,148,161,174,187,15690,15556,15394,15400,15172,14756,15007,14983,15312,15235,15158,15081,15005,14929
26131,ONTONAGON,MI,-26,-12,0,0,0,0,0,0,0,2,4,7,9,11,4682,4592,4528,4375,4285,4149,4140,4087,4185,4114,4044,3975,3907,3840
26133,OSCEOLA,MI,26,-58,-21,-12,9,24,-23,19,22,20,24,28,32,36,17584,17380,17205,17403,17045,16522,16936,17074,17615,17577,17539,17501,17463,17425
26135,OSCODA,MI,53,34,0,-15,1,48,-5,-1,41,27,26,24,22,21,6109,6069,5940,5941,5804,5656,5784,5899,6341,6337,6333,6329,6325,6321
26137,OTSEGO,MI,1,29,-13,41,64,101,55,42,88,82,92,102,111,121,19883,19633,19423,19770,19622,19168,19794,19826,20187,20220,20253,20286,20319,20352
26139,OTTAWA,MI,657,937,283,239,427,1202,588,522,919,559,577,593,609,624,224632,226931,229370,233193,230862,228126,235904,238251,245308,247495,249701,251927,254173,256439
26141,PRESQUE ISLE,MI,-8,26,8,-4,-2,26,1,13,62,43,47,51,56,60,10617,10534,10513,10495,10180,9895,10133,10121,10297,10233,10169,10106,10043,9980
26143,ROSCOMMON,MI,76,86,33,117,65,247,152,133,188,171,187,203,219,234,17527,17342,17188,16945,16506,15926,16561,16786,16829,16718,16608,16499,16390,16282
26145,SAGINAW,MI,-549,-606,-639,-295,-347,-251,-312,-55,138,199,286,373,460,547,154176,152727,150239,149950,147281,143948,144878,144556,145766,144549,143343,142147,140961,139785
26147,ST. CLAIR,MI,-97,98,208,116,261,592,245,170,441,324,373,422,470,519,132058,130663,130026,130217,128295,126339,128262,128013,130225,129846,129468,129091,128715,128340
26149,ST. JOSEPH,MI,-56,-8,-20,-112,-80,7,-17,22,49,21,31,42,52,63,49499,49322,48985,49516,48691,47420,47954,47921,49327,49174,49022,48870,48719,48568
26151,SANILAC,MI,-23,-63,19,-28,44,102,120,103,87,106,127,148,169,190,34008,33568,33519,33380,32670,31935,32260,32428,33367,33200,33034,32869,32705,32542
26153,SCHOOLCRAFT,MI,56,-8,0,0,-17,-3,-21,1,-16,-31,-36,-41,-47,-52,6132,6273,6321,6308,6142,6054,6198,6196,6247,6243,6239,6235,6231,6227
26155,SHIAWASSEE,MI,-74,-37,95,-45,110,118,78,82,137,138,160,182,204,225,56290,55543,55562,55913,54778,53284,54053,53813,54054,53730,53408,53088,52770,52454
26157,TUSCOLA,MI,-87,-2,20,10,-64,5,40,60,68,89,103,117,131,145,44739,44177,44151,44189,43193,41912,42313,42181,43072,42765,42461,42159,41859,41561
26159,VAN BUREN,MI,-126,154,-28,-76,84,219,73,142,238,197,229,261,293,324,61261,60436,59640,59948,59049,57590,58498,58321,59573,59278,58985,58693,58403,58114
26161,WASHTENAW,MI,-800,-650,-1014,-568,-1186,-2008,-978,-1776,-1505,-1487,-1612,-1737,-1861,-1985,253841,252371,252370,257098,252982,247907,255873,258309,262495,263350,264207,265067,265930,266796
26163,WAYNE,MI,-6838,-7828,-6903,-3094,-3823,-5228,-3312,-3270,-3086,-1984,-1421,-859,-297,266,1349255,1324320,1301420,1301152,1289324,1262223,1273574,1271442,1296621,1288971,1281366,1273806,1266291,1258820
26165,WEXFORD,MI,30,71,47,13,51,110,101,62,120,97,106,115,124,132,24806,24754,24973,25297,24898,24121,25119,25275,26008,26102,26196,26290,26385,26480
27001,AITKIN,MN,161,71,80,36,50,127,65,3,168,67,65,63,61,59,11371,11328,11542,11638,11384,11114,11519,11629,11608,11630,11652,11674,11696,11718
27003,ANOKA,MN,738,656,484,559,1229,2899,1764,1284,2447,1935,2153,2368,2582,2795,281621,282726,286220,291363,287333,281353,292041,295171,302882,305038,307210,309397,311600,313818
27005,BECKER,MN,-42,0,-82,-10,29,234,56,-40,44,15,26,38,49,60,26595,26692,26387,26863,26684,26548,27268,27472,28809,29031,29255,29480,29707,29936
27007,BELTRAMI,MN,-134,-80,-134,-82,-50,-52,-65,31,33,56,76,95,115,135,32766,32584,32836,33191,33215,32316,32851,33343,34919,35093,35268,35444,35620,35797
27009,BENTON,MN,-57,-3,-26,-75,-2,-32,-41,-29,-64,-59,-61,-63,-65,-67,30237,30356,30652,31745,30910,29992,31403,31645,32591,32818,33046,33276,33508,33741
27011,BIG STONE,MN,21,9,0,0,0,5,0,0,0,-2,-4,-6,-7,-9,4142,4096,4102,4120,4097,4096,4106,4160,4163,4167,4171,4175,4179,4183
27013,BLUE EARTH,MN,71,-127,-164,-58,-221,-336,-204,-249,-255,-282,-314,-346,-378,-409,44196,44849,45485,46430,45806,44689,46827,47222,48564,49013,49466,49923,50384,50849
27015,BROWN,MN,-56,-62,-1,23,-76,-87,-24,-40,5,10,13,16,18,21,22013,21753,21889,22024,21827,21349,21776,21666,21933,21908,21883,21858,21833,21808
27017,CARLTON,MN,-40,125,94,44,52,189,115,18,110,62,70,78,85,93,27410,27122,27152,27460,26982,26488,27219,27393,27948,27984,28020,28056,28092,28128
27019,CARVER,MN,445,909,554,252,884,1462,864,904,1063,933,979,1021,1059,1092,82152,82705,84799,87345,86192,85302,89999,91666,93628,95086,96567,98071,99598,101149
27021,CASS,MN,-76,134,23,-28,77,207,130,74,293,204,233,262,291,320,22709,22575,22802,23089,22500,22166,22921,23188,23455,23525,23595,23666,23737,23808
27023,CHIPPEWA,MN,-28,-5,26,3,-42,33,10,-21,-16,-12,-12,-12,-12,-13,10256,10124,10176,10437,10257,9989,9991,9919,10180,10151,10122,10093,10064,10035
27025,CHISAGO,MN,-29,189,212,70,317,542,369,259,503,425,475,526,576,626,44152,44212,44210,45156,44211,43300,45389,46024,47016,47317,47620,47925,48232,48541
27027,CLAY,MN,-140,47,34,30,161,53,61,-68,69,43,51,57,64,70,44526,44282,45020,46552,46378,45889,47984,48484,50136,50860,51594,52339,53094,53860
